date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2026-04-09,78.7061,74.01,19.49,609.5202,678.1628,197.3158,94.4757,98.82,69.4439,2.9,0.83,4.29,1.95,-0.463,42.9864,,-5.05,-1.9732,-3.7786,2.5563,1.0135,1.0328,-19.0,-5.0,-0.4132,8.0,10.0,8.9331,33.8,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,20.4571,3.199,8.3697,4.1976,11.2066,7.5995,10.4203,10.2552,13.3002,-0.0662,-0.0662
2026-04-10,78.3923,72.15,19.23,610.3992,677.7141,195.8913,94.1529,98.65,68.5392,2.94,0.82,4.31,1.95,-0.473,42.9864,,-4.64,-2.038,-3.6399,1.6797,1.2575,1.3625,-23.0,-9.0,-1.0928,4.0,6.0,6.8197,38.0571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,19.6144,4.5154,6.3145,5.0746,10.9947,8.5597,10.4085,9.9874,13.3274,0.9772,0.9772
2026-04-13,78.6865,74.42,19.12,616.7123,684.337,198.0629,94.4855,98.37,68.9865,2.95,0.82,4.3,1.92,-0.473,42.9864,,-5.05,-1.0807,-2.6433,0.8525,1.8299,1.9555,-33.0,-11.0,-1.9829,2.0,0.0,6.4609,40.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.6629,3.2969,9.7978,4.237,10.7529,7.754,10.2092,9.845,13.2962,1.2185,1.2185
2026-04-14,78.9218,74.35,18.36,627.9099,692.6755,198.8897,94.7692,98.12,68.8871,2.84,0.81,4.26,1.89,-0.473,42.9864,,-7.42,0.0,-0.8756,-0.1156,1.813,1.834,-43.0,-13.0,-1.5946,3.0,2.0,5.5114,47.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.7865,1.3852,11.8108,2.4811,10.612,6.2955,9.8663,8.9904,13.1268,0.7891,0.7891
2026-04-15,78.8826,67.94,18.17,636.7003,698.1414,198.9595,94.7105,98.06,68.7678,2.85,0.8,4.29,1.9,-0.473,42.9864,,-2.87,0.0,0.0,-0.6921,1.3034,1.3682,-37.0,-12.0,-1.5264,9.0,7.0,4.7954,56.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.8938,1.6101,12.4992,1.663,10.2237,6.0534,9.7514,7.3092,13.1883,0.2457,0.2457
2026-04-16,78.7747,65.89,17.94,639.7669,699.857,199.866,94.6127,98.22,68.4298,2.86,0.81,4.32,1.93,-0.473,42.7885,,-1.55,0.0,0.0,-1.0333,1.6873,1.7403,-34.0,-10.0,-1.8683,6.0,7.0,3.9327,61.4857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.9412,0.9677,13.5064,2.4228,11.0387,6.6286,9.9036,7.4262,13.1947,0.3449,0.3449
2026-04-17,79.0688,65.7,17.48,648.1377,708.3152,202.3762,94.9747,98.1,69.9609,2.83,0.8,4.26,1.9,-0.485,42.7885,,-1.75,0.0,0.0,-1.5118,1.7338,1.9056,-44.0,-10.0,-1.1388,1.0,2.0,3.7858,68.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.0718,0.5351,11.7107,1.48,9.6741,4.0879,10.7256,6.5641,13.0146,-0.8534,-0.8534
2026-04-20,79.0002,67.9,18.87,646.08,706.8988,203.0138,94.8866,98.05,70.2293,2.87,0.81,4.26,1.91,-0.485,42.7885,,-0.25,-0.2,-0.3175,-0.6161,2.5986,2.7118,-37.0,-7.0,-1.6056,-13.0,-10.0,3.1411,69.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.9798,0.9101,11.3899,1.3108,9.8758,4.2231,10.6711,6.1991,13.068,-0.6547,-0.6547
2026-04-21,78.7943,70.78,19.5,643.6227,702.2708,201.7686,94.6518,98.41,69.2252,2.85,0.8,4.3,1.92,-0.485,42.7885,,1.14,-0.8534,-0.6966,-0.0934,1.6614,1.8676,-34.0,-8.0,-0.5457,-4.0,-9.0,1.5731,67.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.2422,1.0808,10.6452,2.7966,9.3154,4.2112,10.6834,5.8409,13.1695,0.6207,0.6207
2026-04-22,78.9218,69.88,18.92,654.3909,709.3825,201.6789,94.8084,98.59,68.8474,2.84,0.79,4.3,1.92,-0.485,42.7885,,0.75,0.0,0.0,-0.8712,2.1731,2.3254,-35.0,-8.0,-0.8448,-9.0,-14.0,-1.1507,68.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.1828,0.052,7.994,3.1805,10.274,4.2238,10.6956,4.6107,13.0407,-0.3881,-0.3881
2026-04-23,78.7943,67.7,19.31,650.7049,706.6296,201.669,94.6421,98.8,69.593,2.86,0.8,4.34,1.92,-0.485,34.4186,,1.37,-0.3881,-0.5633,0.0622,1.687,1.8038,-31.0,-7.0,-0.8032,1.0,-10.0,0.5089,66.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,18.4052,1.4412,9.5062,3.2649,10.1247,4.8373,10.4624,5.8942,13.0947,0.4418,0.4418
2026-04-24,78.9022,66.97,18.71,663.1512,712.1055,201.2506,94.7888,98.51,68.4895,2.86,0.8,4.31,1.89,-0.495,34.4186,,1.23,0.0,0.0,-0.5884,2.4713,2.606,-35.0,-8.0,-1.3914,-11.0,-19.0,-3.4489,65.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,16.5495,0.9399,8.5097,3.3168,10.1903,4.4401,10.2899,4.9578,13.0251,-0.3306,-0.3306
2026-04-27,78.9316,68.42,18.02,663.5009,713.3323,201.0115,94.8084,98.48,69.6626,2.84,0.81,4.35,1.91,-0.495,34.4186,,-0.85,0.0,0.0,-1.2035,2.7699,2.9415,-58.0,-10.0,-1.6675,-9.0,-22.0,-1.963,66.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.4155,0.3971,9.3852,3.374,10.1706,4.9527,10.4075,3.4833,13.3024,-0.502,-0.502
2026-04-28,78.8237,68.68,17.83,656.8282,709.8612,199.9855,94.7008,98.62,69.9609,2.85,0.81,4.36,1.92,-0.495,34.4186,,-1.67,-0.4866,-1.0057,-1.303,2.5123,2.7162,-61.0,-12.0,-1.8804,1.0,-12.0,-1.7647,67.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.5568,1.6974,8.9217,3.7221,9.532,5.4476,10.0996,4.095,13.254,-0.0155,-0.0155
2026-04-29,78.559,74.33,18.81,660.8438,709.7515,199.6369,94.4073,98.92,68.6286,2.82,0.81,4.42,1.96,-0.495,34.4186,,-0.11,-0.502,-0.4005,-1.4773,1.2049,1.3709,-46.0,-9.0,-1.0404,12.0,-4.0,-3.1633,66.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8602,3.1268,10.7643,4.3186,9.3227,6.0457,10.0907,4.1336,13.2533,0.9036,0.9036
2026-04-30,78.8041,72.07,16.89,667.007,716.8133,202.6552,94.7301,98.08,69.4439,2.83,0.81,4.4,1.94,-0.495,39.6887,,-2.42,0.0,0.0,-1.5483,1.2725,1.4245,-33.0,-6.0,-1.5755,7.0,-8.0,-3.2864,69.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9716,1.7978,11.8111,4.1063,9.0271,5.2626,9.7493,3.3547,13.1187,-0.0904,-0.0904
2026-05-01,78.9017,70.41,16.99,673.41,718.7982,202.0376,94.8255,98.21,69.414,2.77,0.81,4.39,1.91,-0.502,39.6887,,-1.72,0.0,0.0,-3.4348,1.1558,1.2615,-40.0,-5.0,-1.8195,8.0,-6.0,-3.7274,71.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9121,2.3548,12.2075,2.5699,12.1521,5.2577,9.7492,1.4833,13.5154,-0.3663,-0.3663
2026-05-04,78.6454,77.86,18.29,672.1414,716.165,200.8621,94.5304,98.47,68.5889,2.78,0.8,4.45,1.95,-0.502,39.6887,,0.27,-0.3663,-0.1884,-4.0132,0.6502,0.7464,-27.0,-5.0,-1.5103,11.0,-3.0,-4.9921,66.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2809,2.9651,10.2212,2.8746,11.8143,5.7882,9.4826,3.5641,13.8989,0.8022,0.8022
2026-05-05,78.7637,76.78,17.38,680.8618,721.9102,202.4559,94.6485,98.48,69.5135,2.77,0.79,4.43,1.96,-0.502,39.6887,,-0.45,0.0,0.0,-3.9696,0.7762,0.8617,-35.0,-7.0,-1.1642,10.0,0.0,-4.5931,67.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2572,1.991,11.1496,1.3761,12.3072,4.2099,9.8868,3.4796,13.8813,1.0791,0.2293
2026-05-06,79.0002,70.63,17.39,695.0062,731.9443,204.0597,94.9632,98.02,70.2989,2.75,0.78,4.36,1.94,-0.502,39.6887,,-1.42,0.0,0.0,-4.1324,0.4864,0.6098,-19.0,-5.0,-1.1197,7.0,-2.0,-5.1702,68.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1681,1.1556,7.4979,1.0111,11.3853,3.1697,8.8985,3.5147,13.8953,-0.3066,-1.1447
2026-05-07,78.7046,72.24,17.08,694.1771,729.7001,202.7548,94.6288,98.25,69.5433,2.79,0.79,4.41,1.96,-0.502,32.9502,,0.19,-0.3066,-0.1193,-5.0423,-0.0019,0.162,-11.0,-4.0,-0.5768,12.0,1.0,-6.9298,67.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4589,2.2677,6.5199,1.5227,11.159,0.816,13.215,5.7051,14.3168,0.2939,-0.8406
2026-05-08,78.9805,67.25,17.19,710.4492,735.7246,203.3126,94.9436,97.84,69.4439,2.81,0.79,4.38,1.93,-0.507,32.9502,,0.2,0.0,0.0,-5.7496,0.7503,0.8398,-13.0,-3.0,-0.8211,7.0,-2.0,-6.6689,67.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4458,0.2101,12.4495,1.0873,10.6313,0.2169,12.9134,4.6302,14.2473,-0.5274,-1.6526
2026-05-11,78.8228,70.74,18.38,712.507,737.4003,203.203,94.7468,97.94,68.1514,2.79,0.78,4.42,1.95,-0.507,32.9502,,0.09,0.0,0.0,-6.236,0.1733,0.2765,-16.0,-4.0,-0.4371,12.0,3.0,-8.3194,66.6286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,10.2462,-0.0879,12.3491,1.5271,10.9853,-0.3043,12.93,4.2256,14.2518,-0.7534,-1.8761
2026-05-12,78.7144,71.68,17.99,706.4636,736.2831,203.0237,94.6091,98.29,67.8333,2.82,0.77,4.46,1.99,-0.507,32.9502,,0.61,-0.1515,-0.8482,-7.0731,-0.2627,-0.169,-2.0,-4.0,0.1733,20.0,10.0,-7.3619,65.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9005,-0.6028,13.2167,1.6636,10.9019,-1.7272,14.0862,5.0221,14.2868,-1.7272,-1.7272
2026-05-13,78.7539,70.24,17.87,713.9255,740.4025,202.1372,94.6091,98.48,66.7496,2.82,0.76,4.46,1.99,-0.507,32.9502,,0.48,0.0,0.0,-7.686,-0.1631,-0.1071,-3.0,-4.0,0.4283,17.0,9.0,-8.4751,64.9714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.7853,-0.1428,14.9975,1.6556,10.8941,-0.6129,15.2883,4.4067,14.2539,-2.274,-2.274
2026-05-14,78.6947,69.63,17.26,718.9998,746.2475,202.8743,94.5501,98.88,67.3461,2.76,0.76,4.47,2.0,-0.507,36.6102,,0.18,0.0,0.0,-8.0884,-0.1015,-0.0662,-10.0,-5.0,0.672,15.0,7.0,-7.7017,65.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9373,-0.7284,13.4894,1.1107,10.3555,-0.8581,15.1376,3.258,14.1972,-3.0394,-3.0394
2026-05-15,78.3104,79.87,18.43,708.1518,737.2706,200.7824,94.1566,99.27,66.5806,2.8,0.75,4.59,2.1,-0.508,36.6102,,1.24,-1.2029,-1.5088,-7.977,-0.9593,-0.8613,-3.0,-5.0,1.1927,33.0,20.0,-8.5692,63.2286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,10.7421,0.8753,9.8263,2.6205,7.2786,2.1186,15.7425,4.777,13.9555,-1.8588,-1.8588
2026-05-18,78.3892,86.07,17.82,705.1051,736.752,202.0176,94.2058,98.97,67.5251,2.83,0.75,4.61,2.13,-0.508,36.6102,,-0.56,-1.2724,-1.9325,-7.1101,-0.7734,-0.7175,-4.0,-6.0,0.9383,35.0,22.0,-7.7465,62.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6874,1.6165,10.0498,2.8322,7.0888,1.5813,15.9306,5.5823,14.0089,-1.7898,-1.7898
2026-05-19,78.202,85.32,18.06,700.7599,731.8446,200.8422,93.9796,99.3,67.1672,2.86,0.76,4.67,2.18,-0.508,36.6102,,0.07,-1.93,-2.5368,-6.9595,-0.7518,-0.7103,1.0,-4.0,0.9044,37.0,26.0,-6.8937,59.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6996,2.2801,6.4213,2.7953,7.2241,0.9854,16.4256,6.0799,13.933,-1.1312,-1.1312
2026-05-20,78.7046,81.53,17.44,712.3672,739.3453,203.0437,94.5501,99.11,68.7678,2.8,0.75,4.57,2.13,-0.508,36.6102,,-0.43,-0.9249,-0.9225,-6.9593,-0.2752,-0.2724,-4.0,-4.0,0.5274,27.0,21.0,-4.1635,60.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7119,1.801,4.3238,2.1369,5.9851,1.0002,16.4371,4.5073,13.8471,-2.1342,-2.1342
2026-05-21,78.744,79.72,16.76,713.7256,740.8115,203.9203,94.6288,99.19,68.8076,2.78,0.75,4.57,2.18,-0.508,43.6123,,-0.5,-0.7284,-0.7335,-6.011,-0.0638,-0.014,-8.0,-5.0,0.3947,23.0,26.0,-5.6906,57.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.4779,1.8527,4.2201,-0.6961,15.4052,0.4831,16.4766,3.5959,13.9296,-2.3279,-2.3279
2026-05-22,78.7539,78.43,16.7,716.7523,743.724,205.7831,94.678,99.32,68.9667,2.74,0.74,4.56,2.16,-0.507,43.6123,,-1.73,-0.3382,-0.3126,-6.5764,-0.1879,-0.1169,-12.0,-6.0,0.8222,25.0,27.0,-3.5842,58.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.3049,1.7301,4.2611,-0.861,15.2877,-1.3639,17.2256,3.4066,13.9159,-2.7104,-2.7104
2026-05-26,79.0199,74.95,17.01,729.4784,748.6613,206.839,94.9829,99.17,69.8913,2.72,0.74,4.5,2.1,-0.507,43.6123,,-0.81,0.0,0.0,-7.2729,0.112,0.1841,-12.0,-7.0,0.7006,15.0,19.0,-4.4062,59.8286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.4221,1.1964,3.3143,-1.8039,14.7204,-2.0599,17.0095,1.8618,13.9778,-3.352,-3.352
2026-05-27,78.9707,70.9,16.29,728.6493,748.5316,206.6895,94.9436,99.21,69.1754,2.71,0.74,4.48,2.09,-0.507,43.6123,,-1.77,-0.0173,-0.1137,-7.0989,0.1864,0.2564,-14.0,-7.0,0.5983,12.0,17.0,-6.2308,60.6286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.1144,0.5037,7.5397,-3.3353,16.2619,-1.9013,17.0301,2.2963,13.9987,-3.3353,-3.3353
2026-05-28,79.0692,69.74,15.74,734.7925,752.6609,207.4466,95.0419,99.02,69.1456,2.72,0.73,4.45,2.06,-0.507,41.8519,,-1.7,0.0,0.0,-6.9459,0.6495,0.6723,-10.0,-8.0,0.1011,3.0,10.0,-4.9907,60.7143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.1043,0.33,6.9681,-2.2316,18.8007,-3.145,16.9903,1.4361,13.9737,-3.8656,-3.8656
2026-05-29,79.1481,70.22,15.32,737.4995,754.5361,208.0244,95.1895,98.91,69.2053,2.72,0.73,4.45,2.07,-0.505,41.8519,,-1.44,0.0,0.0,-6.6362,0.4365,0.4849,-11.0,-8.0,0.8462,5.0,13.0,-5.3259,60.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.7608,-2.5024,19.896,-1.9472,19.0608,-1.794,18.1069,1.5074,13.9793,-4.1045,-4.1045
2026-06-01,79.0876,73.33,16.05,741.9247,756.5908,208.4029,95.1133,99.2,67.9128,2.72,0.73,4.47,2.07,-0.505,41.8519,,-0.65,0.0,0.0,-6.1534,0.2357,0.3035,-5.0,-8.0,1.008,8.0,16.0,-7.0498,59.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.7607,-2.547,19.7855,-0.4891,21.3765,-1.298,18.3276,1.2542,13.9698,-4.365,-4.365
2026-06-02,79.1471,73.43,15.77,745.3409,757.6182,209.2297,95.1529,99.22,69.1357,2.71,0.74,4.46,2.07,-0.505,41.8519,,-1.24,0.0,0.0,-6.0221,0.6378,0.6585,-7.0,-6.0,0.7617,1.0,12.0,-4.7179,56.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.4936,-2.9648,19.1177,-1.2165,21.5158,-1.5652,18.3134,1.7795,14.0281,-4.4947,-4.4947
2026-06-03,78.9291,73.58,16.06,743.3931,752.3019,208.4427,94.9452,99.53,67.4853,2.75,0.74,4.49,2.11,-0.505,41.8519,,-0.23,-0.7017,-0.2613,-5.156,0.2101,0.3135,-2.0,-5.0,1.0662,6.0,15.0,-6.8396,54.6286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.896,-3.8197,20.4048,-1.7607,22.1047,-0.9998,18.1663,2.2661,13.9554,-3.8197,-3.8197
2026-06-04,79.0777,71.16,15.4,739.797,755.1446,210.0166,95.0935,99.41,69.5731,2.74,0.74,4.47,2.11,-0.505,36.9963,,-0.34,-0.3265,-0.7438,-4.2345,0.0981,0.1372,-1.0,-4.0,1.4181,11.0,17.0,-4.073,54.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8945,-2.5532,26.3284,-1.113,22.8018,-0.5118,18.4021,,,-4.1818,
2026-06-05,78.6815,75.2,21.51,704.286,735.6548,207.0282,94.6782,100.07,69.762,2.76,0.74,4.55,2.19,-0.504,36.9963,,6.19,-2.899,-5.5082,-2.8978,-0.0293,0.0522,-3.0,-5.0,1.8524,14.0,23.0,-0.4975,41.8571,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,13.1261,0.5695,18.9995,1.1874,18.1896,1.6387,15.7919,,,-1.6433,
2026-06-08,78.7905,76.98,18.92,715.2839,737.3204,206.8091,94.7474,100.05,69.9509,2.75,0.75,4.56,2.21,-0.504,36.9963,,2.87,-2.6792,-4.0326,-3.1922,-0.2406,-0.2066,-6.0,-4.0,2.2588,18.0,28.0,0.5121,39.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.8216,2.1117,22.3451,-0.5073,19.8122,1.0958,15.8411,,,-1.8655,
2026-06-09,78.8697,77.03,19.87,707.053,735.1561,208.383,94.8661,99.91,70.8258,2.78,0.75,4.53,2.2,-0.504,36.9963,,4.1,-2.9648,-5.137,-2.7169,0.0595,0.1259,-1.0,-3.0,2.0114,11.0,25.0,4.2414,33.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.8399,1.8018,23.0483,-0.2606,19.7661,2.2518,16.0224,,,-1.5766,
2026-06-10,78.7211,73.95,22.22,692.9285,723.5659,205.7332,94.6782,99.95,71.2235,2.8,0.75,4.55,2.21,-0.504,36.9963,,6.16,-4.4947,-7.032,-2.1505,0.0085,0.073,-2.0,-2.0,1.6889,9.0,22.0,6.8432,27.2857,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,13.99,2.1408,21.337,1.4835,17.7396,4.3374,14.7313,,,0.7496,
2026-06-11,79.1867,69.45,19.44,716.3328,735.8643,208.9408,95.2221,99.86,71.9293,2.78,0.75,4.45,2.16,-0.504,47.6636,,4.04,-2.8714,-3.8919,-2.5734,0.5496,0.6479,-4.0,-1.0,1.4013,-1.0,17.0,8.4245,29.6857,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.2165,1.478,19.3164,-0.9342,15.922,1.8082,14.0355,,,-0.9342,
2026-06-12,79.1867,69.36,17.68,720.5482,739.844,210.8335,95.2419,99.75,72.9832,2.71,0.74,4.48,2.17,-0.504,47.6636,,-3.83,-2.3461,-3.3264,-2.2984,0.6252,0.7317,-5.0,-2.0,0.8799,1.0,17.0,9.3082,33.5143,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.0646,0.6145,19.5818,0.1562,17.9591,1.6201,13.9721,,,-1.4671,
2026-06-15,79.2858,69.38,16.2,743.1833,752.8904,212.0587,95.3902,99.63,71.81,2.66,0.73,4.47,2.15,-0.504,47.6636,,-2.72,-0.624,-0.2895,-3.5967,1.2455,1.3102,-14.0,-2.0,0.3626,-12.0,5.0,5.6167,40.1429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,15.691,-2.5648,15.6659,-0.8129,15.8752,0.255,12.5873,,,-3.1745,
2026-06-16,79.2758,67.28,16.41,729.0588,748.402,211.3515,95.3705,99.54,72.0685,2.71,0.75,4.43,2.14,-0.504,47.6636,,-3.46,-1.2165,-2.1845,-3.3071,1.1311,1.2363,-12.0,0.0,0.5759,-18.0,1.0,5.0671,39.5143,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.8808,-2.0259,15.9786,-0.353,15.6217,0.3097,12.5536,,,-2.5938,
2026-06-17,78.9787,70.66,18.44,721.7169,739.056,208.1837,95.0045,100.09,70.7363,2.63,0.74,4.49,2.23,-0.504,47.6636,,-3.78,-2.4501,-3.1696,-3.5673,0.9932,1.0906,-23.0,-2.0,0.7956,-18.0,5.0,4.2862,32.9429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,16.3726,-0.6435,14.3063,0.7745,14.1063,0.5729,12.2318,,,-1.362,
2026-06-18,79.256,65.39,16.4,739.807,746.74,209.15,95.3309,100.85,71.303,2.66,0.74,4.46,2.21,-0.504,39.3519,,-3.04,-1.4358,-0.7425,-4.553,0.7007,0.8258,-14.0,-1.0,1.7556,-11.0,8.0,2.6598,37.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.3843,-2.377,10.1383,0.608,13.8135,-0.6227,11.6503,,,-2.377,
2026-06-22,79.1867,70.02,17.28,737.95,744.39,209.61,95.2419,101.02,71.99,2.65,0.74,4.51,2.28,-0.506,39.3519,,-0.4,-1.746,-0.9916,-3.9717,0.5622,0.6479,-13.0,-1.0,1.8449,-6.0,10.0,4.1221,33.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.4259,-0.4554,18.3042,0.446,13.9592,0.5226,11.9851,,,-2.0688,
2026-06-23,79.1174,68.78,19.49,713.65,733.58,208.89,95.1924,101.41,73.12,2.71,0.74,4.5,2.29,-0.506,39.3519,,3.29,-3.1729,-4.2519,-3.7421,0.4616,0.5434,-3.0,0.0,2.1043,-6.0,13.0,7.4883,28.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.1727,1.798,14.1684,1.6113,11.4465,1.8853,10.6446,,,-0.6257,
2026-06-24,79.0975,69.06,18.63,710.62,733.24,210.38,95.1331,101.61,73.97,2.76,0.75,4.41,2.23,-0.506,39.3519,,2.22,-3.2177,-4.6584,-3.339,0.0982,0.1581,4.0,1.0,2.4604,-9.0,13.0,8.0618,26.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.9576,1.7075,14.3408,2.519,11.861,0.6737,11.6522,,,-0.5796,
2026-06-25,79.1273,67.1,18.89,716.38,734.3,211.75,95.2221,101.43,74.77,2.78,0.76,4.4,2.19,-0.506,36.1233,,0.45,-3.0778,-3.8856,-2.974,0.1983,0.2934,7.0,2.0,2.2377,-8.0,10.0,10.1823,25.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.9777,1.4272,14.7054,2.8122,11.8773,0.6305,11.6477,,,-0.7231,
2026-06-26,79.0777,66.79,18.41,706.52,728.99,210.31,95.1628,101.36,75.17,2.83,0.77,4.38,2.18,-0.51,36.1233,,2.01,-3.7787,-5.2085,-2.1142,0.0108,0.1272,11.0,4.0,2.3632,-7.0,12.0,12.2426,24.6571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,16.9412,3.0577,11.9013,2.7682,11.98,1.3855,11.3003,,,1.2606,
2026-06-29,79.256,68.14,17.65,724.08,741.0,213.05,95.3408,101.11,74.75,2.8,0.76,4.38,2.16,-0.51,36.1233,,0.37,-2.1935,-2.8525,-2.0275,0.1364,0.159,8.0,3.0,2.2242,-7.0,9.0,9.9851,26.8571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.0721,0.9055,9.5798,1.4615,9.3411,-0.0189,9.7106,,,-0.3806,
2026-06-30,79.2164,71.96,16.45,736.4,746.77,212.77,95.3111,101.19,74.85,2.75,0.76,4.44,2.2,-0.51,36.1233,,-3.04,-1.4319,-1.1996,-3.1017,0.1628,0.208,3.0,3.0,2.0061,-3.0,13.0,11.6643,29.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.2927,-0.1835,8.3495,1.0766,8.802,-2.318,10.7034,,,-2.318,
