date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2026-03-17,22.37,667.244,77.4432,79.23,601.8888,99.58,194.4612,62.7168,92.9147,3.22,0.92,4.2,1.83,-0.474,46.3878,,-2.56,-3.5515,-4.9834,2.4291,-0.7531,-0.8612,28.0,12.0,2.4907,15.0,4.0,-9.7012,22.8857,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,12.2784,-2.3593,16.2363,-2.7839,23.2849,4.6306,19.8218,10.2841,15.4088,-5.5299,-5.5299
2026-03-18,25.09,657.9335,77.0454,81.25,593.4987,100.09,191.9021,61.8964,92.4793,3.2,0.91,4.26,1.86,-0.474,46.3878,,0.86,-4.8973,-6.3079,3.0653,-1.3849,-1.4675,34.0,13.0,2.4463,17.0,6.0,-8.9751,13.6143,cnn,3,9,2,14,0.9333,2,1,4,7,normal,Normal / Mild Pullback,False,12.9028,-0.4258,15.1066,-0.6653,22.8856,6.372,18.8625,12.4497,15.0752,-4.193,-4.193
2026-03-19,24.06,656.3122,77.2977,84.88,591.623,99.23,191.7533,62.4599,92.6825,3.27,0.9,4.25,1.88,-0.474,52.0,,-3.23,-5.1316,-6.604,3.7974,-1.0987,-1.2712,39.0,11.0,1.3275,17.0,9.0,-7.6579,18.3143,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,12.9014,-1.9625,19.5384,-0.3302,22.8738,7.9235,18.9967,14.7153,15.3765,-3.9564,-3.9564
2026-03-20,26.78,646.9034,76.5796,108.84,580.6888,99.65,188.9363,62.3116,91.8698,3.24,0.88,4.39,2.01,-0.464,52.0,,-0.41,-6.4916,-8.3301,3.6383,-2.09,-2.2072,38.0,10.0,1.8916,31.0,21.0,-7.0528,8.4,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.1669,-2.2326,20.5429,1.5974,21.5484,9.2742,17.8927,15.6899,15.0782,-2.5595,-2.5595
2026-03-23,26.15,653.6959,77.0842,98.15,587.3546,98.95,190.9505,63.439,92.4019,3.19,0.88,4.34,2.01,-0.464,52.0,,2.64,-5.5098,-7.2778,4.3712,-1.2864,-1.5196,24.0,8.0,1.2794,31.0,24.0,-3.0497,11.6286,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.6802,-3.572,16.0586,0.5859,20.9741,7.4308,18.1519,13.0581,15.2917,-3.572,-3.572
2026-03-24,26.95,651.5016,76.8222,103.01,583.3389,99.43,191.1796,63.9659,92.1407,3.19,0.87,4.39,2.06,-0.464,52.0,,4.58,-5.827,-7.9117,4.8371,-1.5489,-1.6871,22.0,6.0,1.5836,35.0,28.0,-1.1015,10.3571,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.2545,-0.4348,30.5337,3.4952,24.12,8.8842,18.0966,14.6183,15.3426,-3.2472,-3.2472
2026-03-25,25.33,655.1322,77.0648,97.59,587.1747,99.6,192.106,64.1946,92.4503,3.17,0.87,4.33,2.02,-0.464,52.0,,0.24,-5.3022,-7.3062,4.7237,-1.3723,-1.5287,23.0,7.0,1.9447,28.0,25.0,-2.1747,16.5429,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,12.9806,-0.2406,30.8222,3.5154,24.125,7.8606,18.3157,13.6244,15.3668,-3.7834,-3.7834
2026-03-26,27.44,643.4324,76.5796,115.02,573.1601,99.9,190.3428,64.0952,91.8698,3.21,0.88,4.42,2.08,-0.464,49.7942,,3.38,-6.9934,-9.5186,5.4469,-1.9083,-2.0667,23.0,6.0,2.1577,40.0,34.0,-1.8331,10.2571,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.0526,1.6649,26.6893,5.3279,21.1942,10.6729,16.434,14.0104,15.1915,-2.0338,-2.0338
2026-03-27,31.05,632.4606,76.3855,111.95,561.9625,100.15,187.733,63.0015,91.5892,3.42,0.91,4.44,2.13,-0.46,49.7942,,4.27,-8.5793,-11.2863,5.8456,-1.9994,-2.1349,32.0,6.0,2.6022,47.0,41.0,2.9911,8.1714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.8929,3.9174,19.7047,8.2023,17.1548,12.7868,14.2623,15.9345,14.6572,-0.3343,-0.3343
2026-03-30,30.61,630.3461,76.4729,108.33,557.6672,100.51,187.3445,63.2402,91.6859,3.46,0.93,4.35,2.04,-0.46,49.7942,,4.46,-8.885,-11.9644,6.1018,-1.8311,-1.9859,43.0,8.0,2.1651,30.0,28.0,2.2706,5.7714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.807,4.3119,18.5157,9.8881,16.0398,12.6145,14.4051,16.4916,14.6089,2.9068,2.9068
2026-03-31,25.25,648.6689,77.2006,96.05,576.5464,99.96,191.1796,64.7712,92.6148,3.28,0.9,4.3,2.0,-0.46,49.7942,,-1.7,-6.2364,-8.984,4.6977,-0.699,-0.7672,20.0,6.0,0.9187,24.0,23.0,1.5802,14.8857,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,18.7382,3.9472,16.1189,7.6268,11.9322,9.4166,11.7688,12.3825,13.6926,0.7534,0.7534
2026-04-01,24.54,653.5563,77.3898,90.19,583.6686,99.65,191.7972,65.4671,92.8823,3.16,0.87,4.33,2.02,-0.46,49.7942,,-0.79,-5.53,-7.8597,3.9797,-0.8023,-0.83,19.0,5.0,0.891,24.0,22.0,2.3187,15.8571,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,18.7698,3.765,16.183,7.0844,12.1806,9.6789,11.8801,13.3797,13.9629,0.09,0.09
2026-04-02,23.87,654.1448,77.5751,84.41,584.3378,100.03,192.3451,65.6163,93.1255,3.17,0.86,4.31,1.97,-0.46,51.4286,,-3.57,-5.4449,-7.754,3.5524,-0.1675,-0.1371,17.0,4.0,0.7149,18.0,15.0,3.2651,18.2857,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,18.7481,3.6031,16.6101,8.2811,11.9371,9.8837,11.8209,14.1597,14.0085,0.4727,0.4727
2026-04-06,24.17,657.2368,77.7116,81.68,587.854,99.98,193.1719,66.2525,93.3104,3.05,0.85,4.34,1.98,-0.465,51.4286,,-6.88,-4.998,-7.1989,4.3451,0.4976,0.5515,-8.0,1.0,1.0001,19.0,18.0,5.0823,21.8571,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,18.3742,4.1233,16.5416,7.5562,12.8862,8.966,12.1897,13.469,14.0173,0.044,0.044
2026-04-07,25.78,657.526,77.7311,83.15,587.9439,99.64,192.7435,66.3619,93.3201,3.12,0.86,4.33,1.96,-0.465,51.4286,,-4.83,-4.9562,-7.1848,3.1729,-0.079,0.0197,-7.0,1.0,0.4638,21.0,18.0,6.3933,21.5714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,18.0337,5.3457,15.1627,6.805,14.3281,9.7919,12.1677,13.27,14.0308,2.547,2.547
2026-04-08,21.04,674.2729,78.1893,78.74,605.4247,99.13,197.1963,68.2906,93.8649,2.94,0.83,4.29,1.96,-0.465,51.4286,,-4.21,-2.5354,-4.4252,3.0176,0.6733,0.729,-12.0,-1.0,0.3035,14.0,14.0,6.644,29.1714,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,20.3679,3.5399,7.7177,5.207,10.2868,8.5531,10.1308,11.4208,13.2589,0.5103,0.5103
2026-04-09,19.49,678.1628,78.2771,74.01,609.5202,98.82,197.3158,69.4439,93.9525,2.9,0.83,4.29,1.95,-0.465,42.9864,,-5.05,-1.9732,-3.7786,2.5563,1.0135,1.0327,-19.0,-5.0,-0.4132,8.0,10.0,8.9331,33.8,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,20.4571,3.199,8.3697,4.1976,11.2066,7.5995,10.4203,10.2552,13.3002,-0.0662,-0.0662
2026-04-10,19.23,677.7141,77.9651,72.15,610.3992,98.65,195.8913,68.5392,93.6315,2.94,0.82,4.31,1.95,-0.475,42.9864,,-4.64,-2.038,-3.6399,1.6797,1.2575,1.3625,-23.0,-9.0,-1.0928,4.0,6.0,6.8197,38.0571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,19.6144,4.5154,6.3145,5.0746,10.9947,8.5597,10.4085,9.9874,13.3274,0.9772,0.9772
2026-04-13,19.12,684.337,78.2576,74.42,616.7123,98.37,198.0629,68.9865,93.9622,2.95,0.82,4.3,1.92,-0.475,42.9864,,-5.05,-1.0807,-2.6433,0.8525,1.8299,1.9555,-33.0,-11.0,-1.9829,2.0,0.0,6.4609,40.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.6629,3.2969,9.7978,4.237,10.7529,7.754,10.2092,9.845,13.2962,1.2185,1.2185
2026-04-14,18.36,692.6755,78.4916,74.35,627.9099,98.12,198.8897,68.8871,94.2444,2.84,0.81,4.26,1.89,-0.475,42.9864,,-7.42,0.0,-0.8756,-0.1156,1.813,1.834,-43.0,-13.0,-1.5946,3.0,2.0,5.5114,47.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.7865,1.3852,11.8108,2.4811,10.612,6.2955,9.8663,8.9904,13.1268,0.7891,0.7891
2026-04-15,18.17,698.1414,78.4526,67.94,636.7003,98.06,198.9595,68.7678,94.186,2.85,0.8,4.29,1.9,-0.475,42.9864,,-2.87,0.0,0.0,-0.6921,1.3034,1.3682,-37.0,-12.0,-1.5264,9.0,7.0,4.7954,56.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.8938,1.6101,12.4992,1.663,10.2237,6.0534,9.7514,7.3092,13.1883,0.2457,0.2457
2026-04-16,17.94,699.857,78.3453,65.89,639.7669,98.22,199.866,68.4298,94.0887,2.86,0.81,4.32,1.93,-0.475,42.7885,,-1.55,0.0,0.0,-1.0333,1.6873,1.7403,-34.0,-10.0,-1.8683,6.0,7.0,3.9327,61.4857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.9412,0.9677,13.5064,2.4228,11.0387,6.6286,9.9036,7.4262,13.1947,0.3449,0.3449
2026-04-17,17.48,708.3152,78.6379,65.7,648.1377,98.1,202.3762,69.9609,94.4487,2.83,0.8,4.26,1.9,-0.487,42.7885,,-1.75,0.0,0.0,-1.5118,1.7338,1.9056,-44.0,-10.0,-1.1388,1.0,2.0,3.7858,68.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.0718,0.5351,11.7107,1.48,9.6741,4.0879,10.7256,6.5641,13.0146,-0.8534,-0.8534
2026-04-20,18.87,706.8988,78.5696,67.9,646.08,98.05,203.0138,70.2293,94.3611,2.87,0.81,4.26,1.91,-0.487,42.7885,,-0.25,-0.2,-0.3175,-0.6161,2.5986,2.7119,-37.0,-7.0,-1.6056,-13.0,-10.0,3.1411,69.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.9798,0.9101,11.3899,1.3108,9.8758,4.2231,10.6711,6.1991,13.068,-0.6547,-0.6547
2026-04-21,19.5,702.2708,78.3648,70.78,643.6227,98.41,201.7686,69.2252,94.1276,2.85,0.8,4.3,1.92,-0.487,42.7885,,1.14,-0.8534,-0.6966,-0.0934,1.6614,1.8676,-34.0,-8.0,-0.5457,-4.0,-9.0,1.5731,67.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.2422,1.0808,10.6452,2.7966,9.3154,4.2112,10.6834,5.8409,13.1695,0.6207,0.6207
2026-04-22,18.92,709.3825,78.4916,69.88,654.3909,98.59,201.6789,68.8474,94.2833,2.84,0.79,4.3,1.92,-0.487,42.7885,,0.75,0.0,0.0,-0.8712,2.1731,2.3254,-35.0,-8.0,-0.8448,-9.0,-14.0,-1.1507,68.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.1828,0.052,7.994,3.1805,10.274,4.2238,10.6956,4.6107,13.0407,-0.3881,-0.3881
2026-04-23,19.31,706.6296,78.3648,67.7,650.7049,98.8,201.669,69.593,94.1179,2.86,0.8,4.34,1.92,-0.487,34.4186,,1.37,-0.3881,-0.5633,0.0622,1.687,1.8038,-31.0,-7.0,-0.8032,1.0,-10.0,0.5089,66.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,18.4052,1.4412,9.5062,3.2649,10.1247,4.8373,10.4624,5.8942,13.0947,0.4418,0.4418
2026-04-24,18.71,712.1055,78.4721,66.97,663.1512,98.51,201.2506,68.4895,94.2638,2.86,0.8,4.31,1.89,-0.497,34.4186,,1.23,0.0,0.0,-0.5884,2.4713,2.606,-35.0,-8.0,-1.3914,-11.0,-19.0,-3.4489,65.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,16.5495,0.9399,8.5097,3.3168,10.1903,4.4401,10.2899,4.9578,13.0251,-0.3306,-0.3306
2026-04-27,18.02,713.3323,78.5014,68.42,663.5009,98.48,201.0115,69.6626,94.2833,2.84,0.81,4.35,1.91,-0.497,34.4186,,-0.85,0.0,0.0,-1.2035,2.7699,2.9415,-58.0,-10.0,-1.6675,-9.0,-22.0,-1.963,66.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.4155,0.3971,9.3852,3.374,10.1706,4.9527,10.4075,3.4833,13.3024,-0.502,-0.502
2026-04-28,17.83,709.8612,78.3941,68.68,656.8282,98.62,199.9855,69.9609,94.1763,2.85,0.81,4.36,1.92,-0.497,34.4186,,-1.67,-0.4866,-1.0057,-1.303,2.5123,2.7162,-61.0,-12.0,-1.8804,1.0,-12.0,-1.7647,67.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.5568,1.6974,8.9217,3.7221,9.532,5.4476,10.0996,4.095,13.254,-0.0155,-0.0155
2026-04-29,18.81,709.7515,78.1308,74.33,660.8438,98.92,199.6369,68.6286,93.8844,2.82,0.81,4.42,1.96,-0.497,34.4186,,-0.11,-0.502,-0.4005,-1.4773,1.2049,1.3709,-46.0,-9.0,-1.0404,12.0,-4.0,-3.1633,66.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8602,3.1268,10.7643,4.3186,9.3227,6.0457,10.0907,4.1336,13.2533,0.9036,0.9036
2026-04-30,16.89,716.8133,78.3746,72.07,667.007,98.08,202.6552,69.4439,94.2055,2.83,0.81,4.4,1.94,-0.497,39.6887,,-2.42,0.0,0.0,-1.5483,1.2725,1.4245,-33.0,-6.0,-1.5755,7.0,-8.0,-3.2864,69.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9716,1.7978,11.8111,4.1063,9.0271,5.2626,9.7493,3.3547,13.1187,-0.0904,-0.0904
2026-05-01,16.99,718.7982,78.4716,70.41,673.41,98.21,202.0376,69.414,94.3004,2.77,0.81,4.39,1.91,-0.505,39.6887,,-1.72,0.0,0.0,-3.4348,1.1558,1.2615,-40.0,-5.0,-1.8195,8.0,-6.0,-3.7274,71.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9121,2.3548,12.2075,2.5699,12.1521,5.2577,9.7492,1.4833,13.5154,-0.3663,-0.3663
2026-05-04,18.29,716.165,78.2168,77.86,672.1414,98.47,200.8621,68.5889,94.0069,2.78,0.8,4.45,1.95,-0.505,39.6887,,0.27,-0.3663,-0.1884,-4.0132,0.6501,0.7464,-27.0,-5.0,-1.5103,11.0,-3.0,-4.9921,66.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2809,2.9651,10.2212,2.8746,11.8143,5.7882,9.4826,3.5641,13.8989,0.8022,0.8022
2026-05-05,17.38,721.9102,78.3344,76.78,680.8618,98.48,202.4559,69.5135,94.1243,2.77,0.79,4.43,1.96,-0.505,39.6887,,-0.45,0.0,0.0,-3.9696,0.7762,0.8617,-35.0,-7.0,-1.1642,10.0,0.0,-4.5931,67.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2572,1.991,11.1496,1.3761,12.3072,4.2099,9.8868,3.4796,13.8813,1.0791,0.2293
2026-05-06,17.39,731.9443,78.5696,70.63,695.0062,98.02,204.0597,70.2989,94.4373,2.75,0.78,4.36,1.94,-0.505,39.6887,,-1.42,0.0,0.0,-4.1324,0.4864,0.6098,-19.0,-5.0,-1.1197,7.0,-2.0,-5.1702,68.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1681,1.1556,7.4979,1.0111,11.3853,3.1697,8.8985,3.5147,13.8953,-0.3066,-1.1447
2026-05-07,17.08,729.7001,78.2756,72.24,694.1771,98.25,202.7548,69.5433,94.1047,2.79,0.79,4.41,1.96,-0.505,32.9502,,0.19,-0.3066,-0.1193,-5.0423,-0.0019,0.162,-11.0,-4.0,-0.5768,12.0,1.0,-6.9298,67.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4589,2.2677,6.5199,1.5227,11.159,0.816,13.215,5.7051,14.3168,0.2939,-0.8406
2026-05-08,17.19,735.7246,78.55,67.25,710.4492,97.84,203.3126,69.4439,94.4177,2.81,0.79,4.38,1.93,-0.509,32.9502,,0.2,0.0,0.0,-5.7496,0.7503,0.8397,-13.0,-3.0,-0.8211,7.0,-2.0,-6.6689,67.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4458,0.2101,12.4495,1.0873,10.6313,0.2169,12.9134,4.6302,14.2473,-0.5274,-1.6526
2026-05-11,18.38,737.4003,78.3932,70.74,712.507,97.94,203.203,68.1514,94.2221,2.79,0.78,4.42,1.95,-0.509,32.9502,,0.09,0.0,0.0,-6.236,0.1733,0.2766,-16.0,-4.0,-0.4371,12.0,3.0,-8.3194,66.6286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,10.2462,-0.0879,12.3491,1.5271,10.9853,-0.3043,12.93,4.2256,14.2518,-0.7534,-1.8761
2026-05-12,17.99,736.2831,78.2854,71.68,706.4636,98.29,203.0237,67.8333,94.0852,2.82,0.77,4.46,1.99,-0.509,32.9502,,0.61,-0.1515,-0.8482,-7.0731,-0.2627,-0.1689,-2.0,-4.0,0.1733,20.0,10.0,-7.3619,65.6857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9005,-0.6028,13.2167,1.6636,10.9019,-1.7272,14.0862,5.0221,14.2868,-1.7272,-1.7272
2026-05-13,17.87,740.4025,78.3246,70.24,713.9255,98.48,202.1372,66.7496,94.0852,2.82,0.76,4.46,1.99,-0.509,32.9502,,0.48,0.0,0.0,-7.686,-0.1631,-0.1071,-3.0,-4.0,0.4283,17.0,9.0,-8.4751,64.9714,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,9.7853,-0.1428,14.9975,1.6556,10.8941,-0.6129,15.2883,4.4067,14.2539,-2.274,-2.274
2026-05-14,17.26,746.2475,78.2658,69.63,718.9998,98.88,202.8743,67.3461,94.0265,2.76,0.76,4.47,2.0,-0.509,36.6102,,0.18,0.0,0.0,-8.0884,-0.1015,-0.0662,-10.0,-5.0,0.672,15.0,7.0,-7.7017,65.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9373,-0.7284,13.4894,1.1107,10.3555,-0.8581,15.1376,3.258,14.1972,-3.0394,-3.0394
2026-05-15,18.43,737.2706,77.8835,79.87,708.1518,99.27,200.7824,66.5806,93.6352,2.8,0.75,4.59,2.1,-0.511,36.6102,,1.24,-1.2029,-1.5088,-7.977,-0.9592,-0.8613,-3.0,-5.0,1.1927,33.0,20.0,-8.5692,63.2286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,10.7421,0.8753,9.8263,2.6205,7.2786,2.1186,15.7425,4.777,13.9555,-1.8588,-1.8588
2026-05-18,17.82,736.752,77.9619,86.07,705.1051,98.97,202.0176,67.5251,93.6841,2.83,0.75,4.61,2.13,-0.511,36.6102,,-0.56,-1.2724,-1.9325,-7.1101,-0.7734,-0.7175,-4.0,-6.0,0.9383,35.0,22.0,-7.7465,62.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6874,1.6165,10.0498,2.8322,7.0888,1.5813,15.9306,5.5823,14.0089,-1.7898,-1.7898
2026-05-19,18.06,731.8446,77.7757,85.32,700.7599,99.3,200.8422,67.1672,93.4591,2.86,0.76,4.67,2.18,-0.511,36.6102,,0.07,-1.93,-2.5368,-6.9595,-0.7518,-0.7103,1.0,-4.0,0.9044,37.0,26.0,-6.8937,59.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.6996,2.2801,6.4213,2.7953,7.2241,0.9854,16.4256,6.0799,13.933,-1.1312,-1.1312
2026-05-20,17.44,739.3453,78.2756,81.53,712.3672,99.11,203.0437,68.7678,94.0265,2.8,0.75,4.57,2.13,-0.511,36.6102,,-0.43,-0.9249,-0.9225,-6.9593,-0.2752,-0.2724,-4.0,-4.0,0.5274,27.0,21.0,-4.1635,60.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.7119,1.801,4.3238,2.1369,5.9851,1.0002,16.4371,4.5073,13.8471,-2.1342,-2.1342
2026-05-21,16.76,740.8115,78.3148,79.72,713.7256,99.19,203.9203,68.8076,94.1047,2.78,0.75,4.57,2.18,-0.511,43.6123,,-0.5,-0.7284,-0.7335,-6.011,-0.0639,-0.014,-8.0,-5.0,0.3947,23.0,26.0,-5.6906,57.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.4779,1.8527,4.2201,-0.6961,15.4052,0.4831,16.4766,3.5959,13.9296,-2.3279,-2.3279
2026-05-22,16.7,743.724,78.3246,78.43,716.7523,99.32,205.7831,68.9667,94.1536,2.74,0.74,4.56,2.16,-0.51,43.6123,,-1.73,-0.3382,-0.3126,-6.5764,-0.188,-0.1169,-12.0,-6.0,0.8222,25.0,27.0,-3.5842,58.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.3049,1.7301,4.2611,-0.861,15.2877,-1.3639,17.2256,3.4066,13.9159,-2.7104,-2.7104
2026-05-26,17.01,748.6613,78.5892,74.95,729.4784,99.17,206.839,69.8913,94.4569,2.72,0.74,4.5,2.1,-0.51,43.6123,,-0.81,0.0,0.0,-7.2729,0.112,0.1841,-12.0,-7.0,0.7006,15.0,19.0,-4.4062,59.8286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.4221,1.1964,3.3143,-1.8039,14.7204,-2.0599,17.0095,1.8618,13.9778,-3.352,-3.352
2026-05-27,16.29,748.5316,78.5402,70.9,728.6493,99.21,206.6895,69.1754,94.4177,2.71,0.74,4.48,2.09,-0.51,43.6123,,-1.77,-0.0173,-0.1137,-7.0989,0.1864,0.2564,-14.0,-7.0,0.5983,12.0,17.0,-6.2308,60.6286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.1144,0.5037,7.5397,-3.3353,16.2619,-1.9013,17.0301,2.2963,13.9987,-3.3353,-3.3353
2026-05-28,15.74,752.6609,78.6383,69.74,734.7925,99.02,207.4466,69.1456,94.5156,2.72,0.73,4.45,2.06,-0.51,41.8519,,-1.7,0.0,0.0,-6.9459,0.6495,0.6723,-10.0,-8.0,0.1011,3.0,10.0,-4.9907,60.7143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.1043,0.33,6.9681,-2.2316,18.8007,-3.145,16.9903,1.4361,13.9737,-3.8656,-3.8656
2026-05-29,15.32,754.5361,78.7167,70.22,737.4995,98.91,208.0244,69.2053,94.6623,2.72,0.73,4.45,2.07,-0.509,41.8519,,-1.44,0.0,0.0,-6.6362,0.4365,0.4849,-11.0,-8.0,0.8462,5.0,13.0,-5.3259,60.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.7608,-2.5024,19.896,-1.9472,19.0608,-1.794,18.1069,1.5074,13.9793,-4.1045,-4.1045
2026-06-01,16.05,756.5908,78.6566,73.33,741.9247,99.2,208.4029,67.9128,94.5866,2.72,0.73,4.47,2.07,-0.509,41.8519,,-0.65,0.0,0.0,-6.1534,0.2357,0.3035,-5.0,-8.0,1.008,8.0,16.0,-7.0498,59.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.7607,-2.547,19.7855,-0.4891,21.3765,-1.298,18.3276,1.2542,13.9698,-4.365,-4.365
2026-06-02,15.77,757.6182,78.7157,73.43,745.3409,99.22,209.2297,69.1357,94.6259,2.71,0.74,4.46,2.07,-0.509,41.8519,,-1.24,0.0,0.0,-6.0221,0.6378,0.6585,-7.0,-6.0,0.7617,1.0,12.0,-4.7179,56.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.4936,-2.9648,19.1177,-1.2165,21.5158,-1.5652,18.3134,1.7795,14.0281,-4.4947,-4.4947
2026-06-03,16.06,752.3019,78.4989,73.58,743.3931,99.53,208.4427,67.4853,94.4194,2.75,0.74,4.49,2.11,-0.509,41.8519,,-0.23,-0.7017,-0.2613,-5.156,0.2101,0.3135,-2.0,-5.0,1.0662,6.0,15.0,-6.8396,54.6286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.896,-3.8197,20.4048,-1.7607,22.1047,-0.9998,18.1663,2.2661,13.9554,-3.8197,-3.8197
2026-06-04,15.4,755.1446,78.6467,71.16,739.797,99.41,210.0166,69.5731,94.5669,2.74,0.74,4.47,2.11,-0.509,36.9963,,-0.34,-0.3265,-0.7438,-4.2345,0.0981,0.1372,-1.0,-4.0,1.4181,11.0,17.0,-4.073,54.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.8945,-2.5532,26.3284,-1.113,22.8018,-0.5118,18.4021,1.5766,13.9539,-4.1818,-4.1818
