date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2025-09-16,16.36,77.09,652.7672,588.3464,77.2676,92.7223,62.1797,185.0607,96.63,2.79,0.76,4.04,1.67,-0.524,,,1.32,-0.1377,-0.0845,-4.2566,1.3882,1.6353,-9.0,1.0,-1.5687,-30.0,-29.0,0.2397,64.3714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.1162,0.765,7.4519,1.2162,6.9262,0.6161,12.8834,4.4661,12.423,-0.7833,-0.8577
2025-09-17,15.72,75.95,651.9561,587.1721,77.1914,92.6086,62.9217,185.2377,96.87,2.79,0.76,4.06,1.68,-0.524,,,0.37,-0.2618,-0.2839,-3.946,1.3134,1.5212,-11.0,0.0,-1.4246,-24.0,-27.0,1.1908,63.7714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.8233,0.5693,8.0132,1.6874,6.8579,1.1885,12.9501,4.8395,12.4203,-0.6598,-0.7344
2025-09-18,15.7,71.91,655.0024,592.4666,77.3628,92.8169,64.6009,186.4477,97.35,2.71,0.75,4.11,1.73,-0.524,,,0.99,0.0,0.0,-3.6178,1.5763,1.8232,-23.0,-2.0,-0.8858,-18.0,-21.0,2.7676,66.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.7478,-0.3602,8.1493,1.3311,6.6529,0.032,13.1126,3.2299,12.6174,-1.1219,-1.196
2025-09-19,15.45,72.51,658.2465,596.4772,77.3914,92.8832,63.7906,186.1231,97.64,2.72,0.74,4.14,1.75,-0.523,,,0.69,0.0,0.0,-3.5099,1.8039,2.0752,-23.0,-3.0,-0.9937,-19.0,-19.0,0.9802,66.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5238,-0.2833,8.4982,0.8302,6.3568,0.104,13.1509,2.5659,12.5903,-1.6092,-1.683
2025-09-22,16.1,75.8,661.3607,600.0084,77.4485,92.9779,63.0048,186.212,97.33,2.69,0.74,4.15,1.78,-0.523,,,0.41,0.0,0.0,-3.892,1.06,1.3298,-19.0,-3.0,-0.3991,-11.0,-7.0,-3.95,66.5143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.081,-0.4739,7.8306,0.7153,6.1847,0.6688,13.5611,1.804,12.5743,-2.0725,-2.1459
2025-09-23,16.64,75.66,657.7606,596.0229,77.3914,92.9211,62.9262,186.4392,97.26,2.71,0.75,4.12,1.75,-0.523,,,0.28,-0.5444,-0.6642,-3.1221,1.1857,1.3927,-9.0,-1.0,-1.1887,-16.0,-12.0,-3.4481,56.7714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2103,0.4478,7.1959,0.8911,5.7437,1.2183,13.3893,1.2349,12.7354,-1.5365,-1.6103
2025-09-24,16.18,75.13,655.6678,593.9305,77.2866,92.7791,62.7985,186.0045,97.87,2.7,0.75,4.16,1.78,-0.523,,,0.46,-0.8608,-1.013,-3.0316,0.8238,1.0197,-8.0,-3.0,-0.3665,-10.0,-6.0,-4.033,54.5714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3515,1.1118,6.3075,1.8167,5.7595,1.0135,13.4844,2.3249,12.8025,-1.2222,-1.2963
2025-09-25,16.74,75.44,652.6429,591.3699,77.0676,92.4855,62.7592,184.4731,98.55,2.76,0.76,4.18,1.8,-0.523,,,1.04,-1.3182,-1.4397,-4.5343,0.4139,0.5455,-2.0,-2.0,0.3258,-6.0,-1.0,-4.1927,50.6571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.6399,1.6974,2.6183,1.9922,5.2651,2.0834,13.4716,3.7309,12.8798,-0.7644,-0.8388
2025-09-26,15.29,74.38,656.382,593.801,77.2199,92.656,63.0539,186.3009,98.15,2.75,0.75,4.2,1.82,-0.522,,,-0.16,-0.7528,-1.0345,-3.9225,0.5627,0.7205,0.0,-4.0,0.3476,-2.0,1.0,-3.615,51.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.7737,1.1166,2.5409,-1.3297,15.319,2.3315,13.6102,3.7825,12.8886,-1.3297,-1.4037
2025-09-29,16.12,75.51,658.2267,596.551,77.3533,92.8548,62.4448,186.9233,97.91,2.74,0.75,4.15,1.8,-0.522,,,0.02,-0.4739,-0.5762,-3.5797,0.9233,1.1126,-8.0,-5.0,0.1432,-8.0,-2.0,-5.3668,50.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3219,1.1948,2.7071,-0.0964,17.3892,3.2485,14.1132,3.9647,12.9063,-1.6062,-1.68
2025-09-30,16.28,77.93,660.7061,598.1851,77.3247,92.7885,62.1796,187.4173,97.77,2.8,0.76,4.16,1.8,-0.522,,,-0.36,-0.099,-0.3039,-3.6353,0.9952,1.1875,-12.0,-6.0,-0.6402,-12.0,-7.0,-6.2023,51.4,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5357,0.4413,4.7379,-0.5929,17.2592,3.1343,14.0962,3.9389,12.9039,-1.9754,-2.049
2025-10-01,16.29,73.5,662.9575,601.0545,77.4692,92.9675,61.8555,187.8421,97.71,2.81,0.76,4.12,1.77,-0.522,,,0.11,0.0,0.0,-4.0378,0.9077,1.0696,-7.0,-5.0,-0.4381,-10.0,-5.0,-6.6333,52.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.4398,0.6971,5.8128,-0.4907,17.3334,2.8334,14.0833,3.5754,12.8919,-2.3083,-2.3816
2025-10-02,16.63,71.21,663.7211,603.5255,77.4405,92.9199,61.7081,188.2867,97.85,2.81,0.75,4.1,1.76,-0.522,,,-0.11,0.0,0.0,-3.633,0.5958,0.7379,-3.0,-4.0,-0.5084,-7.0,-3.0,-7.5472,54.5429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,5.9935,0.2899,6.5788,-1.2821,17.5832,1.5854,14.7621,3.0876,12.9193,-2.4207,-2.4939
2025-10-03,16.65,69.53,663.7112,600.9848,77.3544,92.8057,62.327,188.9486,97.72,2.8,0.75,4.13,1.8,-0.521,,,1.36,-0.0015,-0.421,-3.5786,0.4342,0.5108,-3.0,-4.0,-0.0511,3.0,7.0,-5.9217,52.5714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,5.7859,-2.4193,21.0176,-0.7203,17.9259,1.9202,14.7846,2.9632,12.9237,-2.4193,-2.4925
2025-10-06,16.37,72.99,666.0915,605.4983,77.3735,92.8247,62.9556,188.8894,98.11,2.76,0.74,4.18,1.84,-0.521,,,0.25,0.0,0.0,-3.5852,0.4591,0.5211,-8.0,-6.0,0.6773,13.0,14.0,-5.1812,53.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,5.8164,-1.276,25.1901,-0.0462,18.6864,1.7466,14.7567,1.8351,13.008,-2.768,-2.8409
2025-10-07,17.24,75.43,663.6219,602.3099,77.2874,92.72,62.5038,188.0595,98.58,2.82,0.75,4.14,1.79,-0.521,,,0.96,-0.3708,-0.5266,-3.567,0.459,0.5314,-5.0,-5.0,0.8079,6.0,7.0,-4.3145,51.8571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.1394,-1.0297,25.1808,0.3243,18.575,0.9146,15.3697,2.4015,12.9845,-2.4061,-2.4794
2025-10-08,16.3,74.87,667.5792,609.2147,77.1726,92.5867,62.1207,188.672,98.85,2.84,0.75,4.13,1.78,-0.521,,,0.01,0.0,0.0,-2.8908,0.2353,0.2942,0.0,-4.0,1.0943,9.0,9.0,-5.2936,52.9429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.3212,-1.1796,24.8982,-0.7889,18.4737,0.6641,15.277,2.4724,12.9979,-2.9847,-3.0574
2025-10-09,16.43,74.12,665.6452,608.4774,76.9525,92.301,61.8358,187.111,99.54,2.95,0.77,4.14,1.8,-0.521,,,-0.2,-0.2897,-0.121,-3.468,-0.2972,-0.3015,17.0,-1.0,2.0504,13.0,13.0,-5.0923,48.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,6.0171,-1.5674,25.1064,0.0894,18.7201,-0.1266,15.7475,3.3813,13.0279,-2.7028,-2.7758
2025-10-10,21.66,81.65,647.6542,587.3546,76.5027,91.7297,59.1247,182.8924,98.98,3.18,0.81,4.05,1.75,-0.519,,,5.01,-2.9847,-3.5882,-3.2189,-0.7819,-0.8375,39.0,4.0,1.4659,-1.0,5.0,-6.4482,30.1429,cnn,3,9,1,13,0.8667,2,0,1,3,normal,Normal / Mild Pullback,False,11.6875,1.7411,13.0937,3.7105,11.029,2.7488,11.9864,5.9106,11.6852,1.1669,-0.075
2025-10-13,19.03,81.65,657.5919,599.819,76.9812,92.282,60.4213,184.6707,99.27,3.18,0.81,4.05,1.75,-0.519,,,2.66,-1.496,-1.5423,-3.7886,-0.4443,-0.5459,43.0,6.0,2.0247,0.0,7.0,-4.4135,29.7429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,12.8005,1.2458,10.5374,3.3482,10.1008,2.7751,12.026,4.2995,11.3017,-0.362,-1.5851
2025-10-14,20.81,79.95,656.7886,595.8237,77.0673,92.3391,62.2877,186.2021,99.05,3.11,0.81,4.03,1.73,-0.519,,,3.57,-1.6164,-2.1981,-2.354,-0.2592,-0.4132,32.0,5.0,2.5044,-1.0,6.0,-0.4397,28.2857,cnn,3,9,1,13,0.8667,1,0,1,2,normal,Normal / Mild Pullback,False,12.7978,1.3681,10.3026,3.7494,9.7985,3.1364,11.9902,5.1177,11.3582,-0.2401,-1.4647
2025-10-15,20.64,75.11,659.7044,600.0283,77.3161,92.6819,60.883,186.5775,98.79,2.95,0.78,4.05,1.76,-0.519,,,4.34,-1.1796,-1.5079,-3.802,0.1616,0.0791,16.0,2.0,1.982,-1.0,8.0,-4.3765,27.4143,cnn,3,9,1,13,0.8667,1,0,1,2,normal,Normal / Mild Pullback,False,12.8635,0.3954,11.4979,3.3405,9.9139,2.7376,11.9453,4.8174,11.3346,-0.681,-1.9003
2025-10-16,25.31,81.23,655.2117,597.8064,77.0386,92.3963,57.111,184.8091,98.39,3.04,0.8,3.99,1.71,-0.519,,,8.88,-1.8526,-1.8726,-4.0392,-0.4191,-0.4532,33.0,5.0,1.0683,-12.0,-2.0,-11.6225,23.1143,cnn,3,9,1,13,0.8667,3,1,2,6,normal,Normal / Mild Pullback,False,13.0287,1.6832,9.5741,2.9048,11.2575,1.7256,13.2865,5.3251,11.2387,0.5676,-1.2276
2025-10-17,20.78,78.62,658.9308,601.7321,77.2395,92.5867,58.0245,185.7476,98.43,3.04,0.8,4.02,1.75,-0.516,,,-0.88,-1.2955,-1.2282,-3.7564,-0.1962,-0.3193,32.0,6.0,0.8091,-12.0,0.0,-9.1336,22.3286,cnn,3,9,1,13,0.8667,1,1,2,4,normal,Normal / Mild Pullback,False,13.0673,1.9356,10.1001,2.6596,11.1548,1.1349,13.1674,4.2159,11.2552,0.5132,-1.7851
2025-10-20,18.23,77.22,665.7841,609.3143,77.3926,92.7866,59.4685,187.605,98.59,2.99,0.79,4.0,1.74,-0.516,,,-0.8,-0.2689,0.0,-3.8513,-0.0721,-0.2057,30.0,5.0,1.2946,-15.0,-4.0,-6.2398,29.8571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,13.483,2.0766,10.6918,1.7935,10.2898,-0.8387,13.0834,3.424,11.0829,-0.8387,-2.7961
2025-10-21,17.87,77.18,665.7741,609.155,77.2778,92.7105,59.5569,188.4645,98.93,2.97,0.79,3.98,1.7,-0.516,,,-2.94,-0.2704,-0.0262,-2.8593,-0.1467,-0.2267,26.0,4.0,1.717,-14.0,-5.0,-6.4935,28.5429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,13.3093,2.3492,10.1997,0.5884,12.3926,-1.6699,13.3865,3.3389,11.086,-1.6699,-2.7946
2025-10-22,18.6,75.49,662.3128,603.2864,77.2013,92.6153,59.3702,187.5556,98.9,3.01,0.8,3.97,1.68,-0.516,,,-2.04,-0.7889,-0.9893,-3.0321,-0.1104,-0.1766,31.0,5.0,1.0524,-19.0,-10.0,-6.4076,26.3714,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,13.405,2.9335,7.0476,1.4645,12.0153,-0.7742,13.3808,1.7643,11.8472,-1.156,-2.2866
2025-10-23,17.3,74.05,666.2403,608.3578,77.3735,92.7866,59.1148,188.4448,98.94,2.96,0.78,4.01,1.71,-0.516,,,-8.01,-0.2006,-0.157,-2.6371,0.397,0.3256,20.0,2.0,0.3957,-17.0,-9.0,-7.7293,27.5714,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,13.39,1.2013,13.8586,-0.2159,13.151,-2.8626,14.16,2.332,12.0136,-2.8626,-2.8626
2025-10-24,16.37,68.94,671.6852,614.8541,77.584,93.0628,60.1364,188.9585,98.95,2.88,0.77,4.02,1.73,-0.513,,,-4.41,0.0,0.0,-2.6385,0.4715,0.439,13.0,2.0,0.8151,-18.0,-9.0,-6.7998,32.4571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,13.5302,0.7102,12.9899,-0.9273,12.3439,-2.6903,14.3322,2.0326,11.9476,-3.6501,-3.6501
2025-10-27,15.79,66.87,679.6095,625.8041,77.7754,93.3294,60.0873,189.7983,98.78,2.8,0.76,4.01,1.73,-0.513,,,-2.44,0.0,0.0,-3.8464,0.5457,0.511,6.0,1.0,0.8886,-14.0,-7.0,-6.8029,37.3429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,14.0397,-0.2773,9.4672,-0.5545,13.511,-2.4094,14.7129,0.8795,11.7094,-4.7735,-4.7735
2025-10-28,16.42,67.3,681.4145,630.6166,77.6988,93.2246,59.8417,188.1682,98.69,2.82,0.76,3.99,1.71,-0.513,,,-1.45,0.0,0.0,-4.6455,0.4838,0.47,2.0,0.0,0.941,-17.0,-9.0,-6.6846,39.3429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,14.0228,-1.7204,11.739,-0.5909,13.4879,-1.7524,15.1339,1.1232,11.7418,-5.0257,-5.0257
2025-10-29,16.92,65.75,681.7419,633.4562,77.4596,92.9485,58.7514,186.0638,99.22,2.76,0.75,4.08,1.78,-0.513,,,-1.68,0.0,0.0,-5.9741,-0.0124,-0.0205,-5.0,-1.0,1.5454,-4.0,1.0,-7.6354,42.1143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.0108,-1.4271,12.5342,-0.5834,13.4897,-1.1216,15.3789,1.4773,11.7674,-5.0714,-5.0714
2025-10-30,16.91,66.88,674.244,623.7715,77.3161,92.7295,58.8005,185.2635,99.53,2.85,0.77,4.11,1.82,-0.513,,,-0.39,-1.0998,-1.5289,-4.3984,-0.1606,-0.2049,4.0,2.0,1.7169,1.0,6.0,-6.199,37.0571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,14.6907,-1.4004,12.4235,-1.1459,14.9454,0.5237,14.9961,2.5955,11.5297,-4.0157,-4.0157
2025-10-31,17.44,66.61,676.4556,626.7806,77.3161,92.7295,58.938,185.6686,99.8,2.94,0.8,4.11,1.81,-0.51,,,1.07,-0.7754,-1.0538,-4.5252,-0.0495,-0.0821,14.0,5.0,2.1285,-2.0,1.0,-7.2189,34.4571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,14.7121,-1.626,11.8065,-1.4852,14.7587,-0.2624,15.0457,2.0571,11.5246,-4.3295,-4.3295
2025-11-03,17.17,67.23,677.7252,629.7796,77.0757,92.4643,59.0756,185.2141,99.87,3.04,0.83,4.13,1.82,-0.51,,,1.38,-0.5892,-0.5804,-4.3687,-0.385,-0.3883,28.0,9.0,1.7939,-5.0,-2.0,-7.774,32.6,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,14.6847,-0.278,17.9194,-2.5858,15.1135,-0.2649,15.0452,1.5621,11.54,-4.5087,-4.5087
2025-11-04,19.0,68.02,669.6917,616.9963,77.0853,92.4452,58.7612,183.989,100.22,3.13,0.83,4.1,1.81,-0.51,,,2.58,-1.7676,-2.5984,-3.789,-0.2615,-0.2964,31.0,8.0,1.6636,-4.0,2.0,-6.8398,20.9429,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,15.2961,1.1492,14.8103,-2.2451,14.6048,1.281,14.4242,3.2914,11.2948,-3.3632,-3.3632
2025-11-05,18.01,72.42,672.0125,621.0117,77.1622,92.5313,59.4881,185.0659,100.2,3.05,0.81,4.17,1.87,-0.51,,,1.09,-1.4271,-1.9645,-3.7564,-0.0134,-0.0598,21.0,6.0,1.3657,4.0,9.0,-4.8696,23.0571,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,15.2032,0.856,14.8087,-2.2064,14.6496,1.0051,14.3858,2.0643,11.4276,-3.697,-3.697
2025-11-06,19.5,72.44,664.8022,609.4439,77.1911,92.5792,59.0952,183.7618,99.73,3.13,0.82,4.11,1.83,-0.51,,,2.59,-2.4848,-3.7907,-4.4319,0.3101,0.3014,18.0,5.0,0.1909,-3.0,3.0,-4.3109,24.3429,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,15.6737,0.2581,18.1852,-2.6525,15.5495,2.2945,13.7567,2.6715,11.2441,-2.6525,-2.6525
2025-11-07,19.08,74.41,665.4567,607.5209,77.2584,92.6366,59.9302,185.303,99.6,3.15,0.84,4.11,1.83,-0.506,,,1.64,-2.3888,-4.0943,-3.0858,0.9877,0.9887,-3.0,3.0,0.6264,6.0,8.0,-1.3493,20.4286,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,11.9928,0.1431,18.1849,-1.7795,16.7402,1.8868,13.8353,1.2895,11.5548,-2.7482,-2.7482
2025-11-10,17.6,78.86,675.8408,620.9619,77.5181,92.9526,60.2445,186.37,99.62,3.02,0.82,4.13,1.84,-0.506,,,0.43,-0.8656,-1.9724,-4.0131,0.6974,0.7266,-16.0,1.0,0.3526,8.0,9.0,-2.9849,29.9429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,12.0332,-2.3142,12.885,-1.8652,16.4919,0.2348,12.7277,1.6466,11.7739,-4.2425,-4.2425
2025-11-11,17.28,78.86,677.3879,619.3079,77.6046,93.1153,60.3624,187.4469,99.46,3.02,0.82,4.13,1.84,-0.506,,,-1.72,-0.6387,-2.2335,-3.6792,0.6972,0.8406,-9.0,1.0,0.4139,10.0,11.0,-6.038,30.4571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,11.9964,-3.3558,11.3932,-1.1684,17.3527,0.6691,12.9166,1.9034,11.8036,-4.4612,-4.4612
2025-11-12,17.51,81.12,677.7648,618.8196,77.4507,92.8951,60.4409,187.8915,99.48,3.02,0.83,4.08,1.81,-0.506,,,-0.5,-0.5834,-2.3106,-4.4751,0.1741,0.2301,7.0,5.0,0.6985,3.0,5.0,-3.3714,34.5714,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,11.9524,-3.0364,12.8836,-0.5414,17.8136,0.8473,12.9359,1.5782,11.819,-4.5143,-4.5143
2025-11-13,20.0,79.1,666.518,606.1859,77.1334,92.4835,59.714,185.7674,99.18,3.09,0.84,4.11,1.83,-0.506,,,0.5,-2.2331,-4.305,-4.1293,0.123,0.0944,5.0,4.0,0.8029,12.0,12.0,2.7843,24.5429,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,13.273,-2.9031,12.1922,1.6889,15.4982,1.4463,12.0335,3.2684,11.277,-2.9031,-2.9031
2025-11-14,19.83,79.71,666.4089,606.6441,77.1526,92.5122,59.8417,185.0857,99.27,3.07,0.83,4.14,1.86,-0.504,,,0.75,-2.2491,-4.2327,-4.516,-0.1126,-0.0805,3.0,3.0,0.8534,12.0,11.0,1.9746,22.0571,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,13.155,-1.9198,16.5088,1.2412,15.8001,1.3097,12.0561,1.6896,11.7499,-2.8872,-2.8872
2025-11-17,22.38,82.58,660.2003,601.4631,77.0276,92.3494,57.5923,182.6553,99.59,3.13,0.84,4.13,1.85,-0.504,,,4.78,-3.1598,-5.0506,-5.2679,-0.4717,-0.4712,14.0,5.0,1.0143,13.0,11.0,-2.3359,11.6429,cnn,3,9,1,13,0.8667,1,0,3,4,normal,Normal / Mild Pullback,False,13.0677,0.4597,19.9133,2.3826,14.6563,1.983,11.545,2.7182,11.577,-1.9739,-1.9739
2025-11-18,24.69,83.18,654.6562,594.1397,77.0468,92.3016,58.1129,182.764,99.55,3.2,0.85,4.12,1.85,-0.504,,,7.41,-3.973,-6.2067,-4.0957,-0.299,-0.441,23.0,6.0,0.6267,14.0,15.0,-0.7674,8.9,cnn,3,9,1,13,0.8667,2,0,3,5,normal,Normal / Mild Pullback,False,13.3711,2.2634,18.6142,3.6072,13.3643,1.715,11.8631,3.7553,11.43,-1.1438,-1.1438
2025-11-19,23.66,84.32,657.1853,597.6868,77.0853,92.3782,58.7317,182.2107,100.23,3.17,0.84,4.13,1.86,-0.504,,,6.15,-3.602,-5.6467,-4.4212,-0.1503,-0.256,16.0,4.0,1.3448,16.0,18.0,-0.3036,7.8571,cnn,3,9,1,13,0.8667,2,0,3,5,normal,Normal / Mild Pullback,False,13.3633,2.5731,18.6744,3.2839,13.4357,2.0886,12.0561,3.8767,11.4466,-1.5242,-1.5242
2025-11-20,26.42,77.81,647.1683,583.5385,77.0372,92.359,58.5353,179.9878,100.16,3.17,0.85,4.1,1.86,-0.504,,,6.42,-5.0714,-7.8802,-4.2535,-0.4347,-0.4609,21.0,7.0,1.2331,9.0,15.0,1.9377,5.1714,cnn,3,9,1,13,0.8667,3,0,3,6,normal,Normal / Mild Pullback,False,14.1337,4.7293,5.5731,5.0817,8.7124,4.6084,10.6879,5.2063,10.9747,0.9961,0.9961
2025-11-21,23.43,78.81,653.6149,587.9225,77.2969,92.6366,60.5195,183.5247,100.18,3.19,0.86,4.06,1.82,-0.504,,,3.6,-4.1258,-7.1881,-2.9463,-0.3701,-0.4579,31.0,9.0,1.2431,4.0,9.0,3.4193,5.6571,cnn,3,9,1,13,0.8667,1,0,3,4,normal,Normal / Mild Pullback,False,14.3078,3.2229,11.1631,3.7328,9.0622,4.2219,10.4133,4.922,10.8929,1.4719,1.4719
2025-11-24,20.52,76.82,663.2352,602.9576,77.5084,92.9047,60.5686,184.2854,100.14,3.15,0.85,4.04,1.81,-0.504,,,-1.86,-2.7146,-4.8146,-4.4595,-0.3432,-0.455,35.0,9.0,1.3768,3.0,8.0,3.2897,13.6857,cnn,3,9,1,13,0.8667,1,0,3,4,normal,Normal / Mild Pullback,False,14.6954,1.9141,8.5883,2.1399,6.8998,3.1796,9.366,2.3442,10.7376,0.3993,0.3993
2025-11-25,18.56,72.82,669.4734,606.6741,77.7777,93.2685,62.2877,186.9035,99.66,3.1,0.84,4.01,1.79,-0.504,,,-6.13,-1.7996,-4.2279,-3.9578,0.1015,0.0471,28.0,8.0,0.9829,2.0,8.0,5.9439,15.0286,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1182,1.314,7.0634,1.8592,6.1929,2.5777,8.9406,2.1275,10.6705,-0.5363,-0.5363
2025-11-26,17.19,71.9,674.0952,612.0344,77.8547,93.4121,62.0519,188.2077,99.6,3.0,0.82,4.0,1.77,-0.504,,,-6.47,-1.1216,-3.3817,-3.2803,0.51,0.4988,24.0,7.0,0.383,-8.0,-1.0,6.8159,17.6571,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,15.3626,0.693,5.9895,1.3962,5.5435,1.8641,8.7001,2.2832,10.7148,-1.2182,-1.2182
2025-11-28,16.35,68.95,677.7747,616.9963,77.8932,93.4887,61.8751,189.2253,99.46,2.95,0.82,4.02,1.79,-0.505,,,-10.07,-0.5819,-2.5984,-3.192,0.7464,0.8187,10.0,5.0,-0.0703,-9.0,-3.0,4.6807,21.7714,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,14.9796,0.3366,4.9052,-0.2385,7.7704,0.95,8.6672,1.1628,10.7301,-1.7545,-1.7545
2025-12-01,17.24,71.35,674.6803,614.9238,77.753,93.3328,62.5529,187.931,99.41,2.94,0.82,4.09,1.85,-0.505,,,-6.19,-1.0358,-2.9256,-3.8053,0.5651,0.6506,0.0,2.0,-0.3908,-2.0,4.0,6.4126,22.0857,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,15.0317,0.4939,3.8646,0.0676,7.4365,1.2892,8.488,1.1388,10.7347,-1.3039,-1.3039
2025-12-02,16.59,69.91,675.9301,619.7363,77.898,93.4772,62.2091,187.7532,99.36,2.92,0.81,4.09,1.85,-0.505,,,-3.93,-0.8525,-2.1659,-3.7618,1.0669,1.0954,-12.0,-2.0,-0.5107,-4.0,3.0,5.584,23.2571,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,15.0312,0.2216,3.9609,-0.3903,7.4849,0.3529,8.9405,1.0092,10.7294,-1.4864,-1.4864
2025-12-03,16.08,66.46,678.2706,621.2507,77.9656,93.6216,63.5057,189.1857,98.85,2.89,0.81,4.06,1.82,-0.505,,,-2.48,-0.5092,-1.9268,-2.8394,1.1421,1.2725,-24.0,-2.0,-1.367,-4.0,1.0,6.7073,24.7714,cnn,3,9,1,13,0.8667,0,0,2,2,normal,Normal / Mild Pullback,False,14.4119,0.5381,5.7164,-1.8263,8.8245,0.1899,8.8798,-0.2266,10.864,-1.8263,-1.8263
2025-12-04,15.78,65.69,678.7665,620.6729,78.0236,93.6504,63.7218,189.245,98.99,2.88,0.8,4.11,1.85,-0.505,,,-1.41,-0.4364,-2.018,-2.5005,1.1163,1.2094,-17.0,-1.0,-1.2076,-6.0,-2.0,6.051,36.0286,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,14.3743,0.6984,5.7679,-1.1573,9.9644,0.7835,9.1785,0.4039,10.9593,-1.898,-1.898
