date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2026-02-19,78.1563,20.23,679.1751,68.03,201.4937,602.0484,97.93,93.8759,70.1697,2.88,0.79,4.08,1.79,-0.541,36.9478,,2.58,-1.5831,-4.9582,6.4086,0.2713,0.2572,19.0,5.0,-0.8404,-18.0,-13.0,1.4347,34.4,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.6878,0.7042,13.7822,-0.4631,11.7343,-3.6057,12.928,8.2849,14.8761,-3.6057,-7.4194,30.32,2.67,HOLD,维持
2026-02-20,78.2143,19.09,684.0869,64.27,202.436,607.3759,97.8,93.9432,71.0692,2.86,0.78,4.08,1.8,-0.524,36.9478,,-1.73,-0.8713,-4.1171,5.13,0.2715,0.2676,22.0,5.0,-0.5693,-18.0,-15.0,2.75,42.3429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8287,-0.499,13.2244,-2.4731,12.4476,-5.6697,13.2003,7.4318,14.8308,-5.6697,-8.0841,18.36,0.67,HOLD,维持
2026-02-23,78.0888,21.01,677.1014,68.03,200.2141,599.9932,97.7,93.8278,67.9457,2.95,0.8,4.03,1.77,-0.524,36.9478,,0.41,-1.8836,-5.2826,6.155,0.1599,0.1955,27.0,7.0,0.1025,-21.0,-15.0,2.6905,32.5429,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,12.3755,0.5847,10.3725,-0.6038,12.7779,-3.6959,13.7089,7.8172,14.7305,-4.6965,-7.1358,31.22,2.67,HOLD,维持
2026-02-24,78.0308,19.55,682.0229,65.27,201.8111,606.438,97.88,93.7219,67.8765,2.97,0.81,4.04,1.78,-0.524,36.9478,,-0.74,-1.1704,-4.2652,5.7267,0.0363,0.0314,28.0,7.0,0.8656,-18.0,-12.0,1.8806,40.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.5292,-1.0213,10.7206,-1.4796,12.005,-4.7117,13.2829,8.1362,14.7941,-5.3843,-7.8059,19.07,0.67,HOLD,维持
2026-02-25,78.137,17.93,687.778,62.43,201.9301,615.2273,97.7,93.8855,69.0627,2.94,0.8,4.05,1.77,-0.524,36.9478,,-1.69,-0.3365,-2.8777,4.8962,0.1848,0.2162,23.0,7.0,1.5381,-19.0,-13.0,2.7042,43.1429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.8302,-1.157,9.8896,-2.4266,10.6825,-4.9825,13.0112,7.444,14.7208,-6.176,-8.5774,16.75,0.67,HOLD,维持
2026-02-26,78.0694,18.63,683.9578,63.93,203.0708,607.8048,97.79,93.8085,69.5767,2.98,0.82,4.02,1.74,-0.524,39.7541,,-1.6,-0.89,-4.0494,6.0834,0.2587,0.298,26.0,9.0,1.3893,-24.0,-16.0,4.7728,42.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.9734,-1.1591,9.894,-3.3715,12.4478,-6.1582,14.0989,8.4689,14.6629,-6.1582,-8.0667,18.38,0.67,HOLD,维持
2026-02-27,77.9439,19.86,680.6734,73.38,203.3089,605.8594,97.61,93.5872,65.9985,3.1,0.85,3.97,1.72,-0.506,39.7541,,0.77,-1.366,-4.3565,6.9646,0.1098,0.0511,33.0,11.0,1.3814,-27.0,-17.0,-2.1389,41.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.057,-1.984,12.6289,-3.4548,12.4821,-7.3133,14.9492,9.7159,14.6446,-7.3133,-7.6231,20.03,0.67,HOLD,维持
2026-03-02,77.8993,21.44,681.0605,73.21,202.9319,606.6575,98.38,93.5436,66.977,3.03,0.85,4.05,1.76,-0.506,39.7541,,0.43,-1.3099,-4.2305,7.0045,-0.0585,-0.0568,23.0,11.0,1.4331,-21.0,-14.0,-0.724,34.2857,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.0301,-1.1816,15.4922,-2.5278,14.1661,-7.6756,14.8619,9.6345,14.6475,-7.6756,-7.6756,28.92,2.67,HOLD,维持
2026-03-03,77.744,23.57,675.0574,77.75,200.4423,600.1629,99.05,93.3308,66.5224,3.08,0.84,4.06,1.77,-0.506,39.7541,,4.02,-2.1798,-5.2558,6.1906,-0.3182,-0.4071,27.0,10.0,1.4753,-23.0,-17.0,-1.7822,31.6286,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.1979,-0.463,14.3994,-1.4023,13.908,-4.1471,18.7022,11.2197,14.5075,-6.8546,-6.8546,36.37,2.67,HOLD,维持
2026-03-04,78.0157,21.15,679.8202,70.03,201.2457,609.3113,98.77,93.6597,66.72,2.97,0.82,4.09,1.8,-0.506,39.7541,,3.22,-1.4896,-3.8116,5.9135,0.0921,0.0364,12.0,8.0,1.3649,-19.0,-12.0,-4.6414,33.0714,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,13.194,-1.2844,12.6037,-3.4592,14.3444,-4.1015,18.7338,10.7156,14.467,-7.5072,-7.5072,31.46,2.67,HOLD,维持
2026-03-05,77.7052,23.75,676.0297,74.53,198.9147,607.4755,99.32,93.2534,65.8304,3.0,0.82,4.13,1.82,-0.506,35.5372,,5.12,-2.0389,-4.1014,5.2265,-0.1826,-0.213,14.0,7.0,1.7414,-16.0,-12.0,-7.2881,31.6286,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,13.23,-2.2383,15.5932,-3.1572,14.3038,-3.477,18.7148,11.6396,14.3882,-6.9886,-6.9886,38.69,4.82,HOLD,维持
2026-03-06,77.3268,29.49,667.1689,81.26,196.5441,598.3372,98.99,92.7986,64.16,3.13,0.84,4.15,1.8,-0.487,35.5372,,9.63,-3.3228,-5.544,5.6697,-0.5577,-0.6485,16.0,8.0,1.1961,-6.0,-9.0,-9.5216,25.2571,cnn,3,9,2,14,0.9333,3,1,1,5,normal,Normal / Mild Pullback,False,13.307,-1.5006,13.7675,-3.2777,14.5587,-1.7327,18.3407,13.2759,14.0439,-5.7533,-5.7533,50.39,29.36,HOLD,维持
2026-03-09,77.7925,25.5,673.0133,79.74,197.0996,606.3283,99.18,93.3018,64.0018,3.19,0.85,4.12,1.78,-0.487,35.5372,,4.06,-2.476,-4.2825,5.1558,-0.3054,-0.4585,32.0,9.0,1.5876,-10.0,-10.0,-10.4591,22.2286,cnn,3,9,2,14,0.9333,2,1,2,5,normal,Normal / Mild Pullback,False,11.6934,-1.3623,14.5364,-3.1109,14.9779,-2.5432,17.9985,11.5042,14.0969,-6.5717,-6.5717,44.33,17.96,HOLD,维持
2026-03-10,77.6664,24.93,671.9317,76.33,195.6217,606.3383,98.83,93.1856,63.9722,3.06,0.84,4.15,1.82,-0.487,35.5372,,1.36,-2.6327,-4.2809,3.7687,-0.6023,-0.7251,22.0,8.0,2.076,-7.0,-5.0,-9.6666,20.2714,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,11.499,-0.9436,15.0468,-3.2807,14.9529,0.0999,20.2951,12.1057,14.0842,-6.4213,-6.4213,41.43,14.17,HOLD,维持
2026-03-11,77.4917,24.23,671.0883,78.59,194.9769,606.2585,99.23,92.9921,63.2407,3.09,0.88,4.21,1.85,-0.487,35.5372,,3.08,-2.7549,-4.2935,2.9661,-0.7277,-0.8804,23.0,11.0,2.5103,5.0,1.0,-9.8655,18.3143,cnn,3,9,2,14,0.9333,1,1,2,4,normal,Normal / Mild Pullback,False,11.4865,-2.2031,17.2803,-2.6195,15.5956,0.8039,20.3876,9.3496,15.2023,-6.3037,-6.3037,43.44,14.47,HOLD,维持
2026-03-12,76.9969,27.29,660.8979,95.3,191.9616,595.8531,99.74,92.3729,62.7267,3.17,0.91,4.27,1.89,-0.487,46.3878,,3.54,-4.2316,-5.9362,2.525,-1.3495,-1.5304,33.0,14.0,3.0053,9.0,3.0,-8.1915,18.3143,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,12.5123,-0.9399,14.3608,-2.8839,16.2585,2.2904,19.5367,11.2871,14.7944,-4.859,-4.859,52.54,25.73,HOLD,维持
2026-03-13,76.8513,27.19,657.1572,91.17,191.9516,592.3214,100.36,92.16,62.3808,3.28,0.93,4.28,1.92,-0.472,46.3878,,-2.3,-4.7736,-6.4937,2.8199,-1.4872,-1.6463,36.0,15.0,3.5386,19.0,12.0,-8.1773,16.6714,cnn,3,9,2,14,0.9333,2,2,3,7,normal,Normal / Mild Pullback,False,11.5493,-1.8042,16.9339,-3.9965,17.7636,3.878,19.5896,11.592,14.746,-4.3175,-4.3175,52.47,28.25,HOLD,维持
2026-03-16,77.0939,23.51,663.8449,85.25,193.38,598.9657,99.71,92.547,62.7267,3.27,0.94,4.23,1.87,-0.472,46.3878,,-1.99,-3.8045,-5.4448,2.9846,-1.2496,-1.3447,32.0,15.0,2.9211,19.0,10.0,-9.2781,23.9143,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,12.2452,-1.7727,17.0985,-5.2814,15.9411,4.0845,19.7125,8.7262,15.0808,-5.2814,-5.2814,45.39,13.58,HOLD,维持
2026-03-17,77.4432,22.37,665.5912,79.23,194.4612,601.8888,99.58,92.9147,62.7169,3.22,0.92,4.2,1.83,-0.472,46.3878,,-2.56,-3.5515,-4.9834,2.4291,-0.753,-0.8613,28.0,12.0,2.4907,15.0,4.0,-9.7012,22.8857,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,12.2784,-2.3593,16.2362,-2.7839,23.2849,4.6306,19.8217,10.2841,15.4088,-5.5299,-5.5299,44.5,14.22,HOLD,维持
2026-03-18,77.0454,25.09,656.3038,81.25,191.9021,593.4987,100.09,92.4793,61.8964,3.2,0.91,4.26,1.86,-0.472,46.3878,,0.86,-4.8973,-6.3079,3.0653,-1.3849,-1.4675,34.0,13.0,2.4463,17.0,6.0,-8.9751,13.6143,cnn,3,9,2,14,0.9333,2,1,4,7,normal,Normal / Mild Pullback,False,12.9028,-0.4258,15.1066,-0.6653,22.8855,6.372,18.8625,12.4496,15.0752,-4.1931,-4.1931,57.25,15.24,HOLD,维持
2026-03-19,77.2977,24.06,654.6864,84.88,191.7533,591.623,99.23,92.6825,62.4599,3.27,0.9,4.25,1.88,-0.472,52.0,,-3.23,-5.1316,-6.604,3.7974,-1.0987,-1.2712,39.0,11.0,1.3275,17.0,9.0,-7.6579,18.3143,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,12.9014,-1.9624,19.5384,-0.3302,22.8738,7.9235,18.9967,14.7153,15.3765,-3.9564,-3.9564,58.44,2.67,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-20,76.5796,26.78,645.301,108.84,188.9363,580.6888,99.65,91.8698,62.3116,3.24,0.88,4.39,2.01,-0.463,52.0,,-0.41,-6.4916,-8.3301,3.6383,-2.09,-2.2072,38.0,10.0,1.8916,31.0,21.0,-7.0528,8.4,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.1669,-2.2326,20.5429,1.5974,21.5484,9.2742,17.8927,15.6899,15.0782,-2.5595,-2.5595,66.0,6.8,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-23,77.0842,26.15,652.0767,98.15,190.9505,587.3546,98.95,92.4019,63.439,3.19,0.88,4.34,2.01,-0.463,52.0,,2.64,-5.5098,-7.2778,4.3712,-1.2864,-1.5196,24.0,8.0,1.2794,31.0,24.0,-3.0497,11.6286,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.6801,-3.572,16.0586,0.5859,20.9741,7.4308,18.1519,13.0581,15.2917,-3.572,-3.572,64.78,6.05,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-24,76.8222,26.95,649.8878,103.01,191.1796,583.3389,99.43,92.1407,63.9659,3.19,0.87,4.39,2.06,-0.463,52.0,,4.58,-5.827,-7.9117,4.8371,-1.5489,-1.6872,22.0,6.0,1.5836,35.0,28.0,-1.1015,10.3571,cnn,3,9,2,14,0.9333,2,0,5,7,normal,Normal / Mild Pullback,False,13.2545,-0.4348,30.5336,3.4952,24.12,8.8842,18.0966,14.6183,15.3426,-3.2472,-3.2472,67.48,7.01,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-25,77.0648,25.33,653.5094,97.59,192.106,587.1747,99.6,92.4503,64.1946,3.17,0.87,4.33,2.02,-0.463,52.0,,0.24,-5.3022,-7.3062,4.7237,-1.3723,-1.5287,23.0,7.0,1.9447,28.0,25.0,-2.1747,16.5429,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,12.9806,-0.2406,30.8222,3.5154,24.125,7.8606,18.3157,13.6244,15.3668,-3.7834,-3.7834,62.24,5.06,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-26,76.5796,27.44,641.8386,115.02,190.3428,573.1601,99.9,91.8698,64.0952,3.21,0.88,4.42,2.08,-0.463,49.7942,,3.38,-6.9934,-9.5186,5.4469,-1.9083,-2.0667,23.0,6.0,2.1577,40.0,34.0,-1.8331,10.2571,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.0526,1.6649,26.6893,5.3279,21.1941,10.6729,16.4339,14.0104,15.1915,-2.0338,-2.0338,70.15,7.65,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-27,76.3855,31.05,630.894,111.95,187.733,561.9625,100.15,91.5892,63.0015,3.42,0.91,4.44,2.13,-0.459,49.7942,,4.27,-8.5793,-11.2863,5.8456,-1.9994,-2.1349,32.0,6.0,2.6022,47.0,41.0,2.9911,8.1714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.8929,3.9174,19.7046,8.2023,17.1548,12.7868,14.2623,15.9345,14.6572,-0.3343,-0.3343,77.18,12.91,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-30,76.4729,30.61,628.7847,108.33,187.3445,557.6672,100.51,91.6859,63.2402,3.46,0.93,4.35,2.04,-0.459,49.7942,,4.46,-8.885,-11.9644,6.1018,-1.8311,-1.9859,43.0,8.0,2.1651,30.0,28.0,2.2706,5.7714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,14.807,4.3119,18.5157,9.8881,16.0397,12.6145,14.405,16.4916,14.6088,2.9068,2.9068,77.93,12.29,ADD_SMALL,小幅分批加仓/维持偏加
2026-03-31,77.2006,25.25,647.0621,96.05,191.1796,576.5464,99.96,92.6148,64.7712,3.28,0.9,4.3,2.0,-0.459,49.7942,,-1.7,-6.2365,-8.984,4.6977,-0.699,-0.7672,20.0,6.0,0.9187,24.0,23.0,1.5802,14.8857,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,18.7382,3.9472,16.1189,7.6268,11.9322,9.4166,11.7688,12.3825,13.6926,0.7535,0.7535,64.68,10.18,ADD_SMALL,小幅分批加仓/维持偏加
2026-04-01,77.3898,24.54,651.9374,90.19,191.7972,583.6686,99.65,92.8823,65.4671,3.16,0.87,4.33,2.02,-0.459,49.7942,,-0.79,-5.53,-7.8597,3.9797,-0.8023,-0.83,19.0,5.0,0.891,24.0,22.0,2.3187,15.8571,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,18.7698,3.765,16.183,7.0844,12.1806,9.6789,11.8801,13.3797,13.9629,0.09,0.09,60.07,7.91,ADD_SMALL,小幅分批加仓/维持偏加
2026-04-02,77.5751,23.87,652.5244,84.41,192.3451,584.3378,100.03,93.1255,65.6163,3.17,0.86,4.31,1.97,-0.459,51.4286,,-3.57,-5.4449,-7.754,3.5524,-0.1675,-0.1371,17.0,4.0,0.7149,18.0,15.0,3.2651,18.2857,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,18.7481,3.6031,16.6101,8.2811,11.9371,9.8837,11.8209,14.1597,14.0085,0.4727,0.4727,59.41,7.89,ADD_SMALL,小幅分批加仓/维持偏加
2026-04-06,77.7116,24.17,655.6088,81.68,193.1719,587.854,99.98,93.3104,66.2525,3.05,0.85,4.34,1.98,-0.464,51.4286,,-6.88,-4.998,-7.1989,4.3451,0.4976,0.5515,-8.0,1.0,1.0001,19.0,18.0,5.0822,21.8571,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,18.3742,4.1233,16.5416,7.5562,12.8862,8.966,12.1897,13.469,14.0173,0.044,0.044,58.43,7.48,HOLD,维持
2026-04-07,77.7311,25.78,655.8973,83.15,192.7435,587.9439,99.64,93.3201,66.3619,3.12,0.86,4.33,1.96,-0.464,51.4286,,-4.83,-4.9562,-7.1848,3.1729,-0.079,0.0197,-7.0,1.0,0.4638,21.0,18.0,6.3933,21.5714,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,18.0336,5.3457,15.1627,6.805,14.3281,9.7919,12.1677,13.2701,14.0308,2.547,2.547,61.58,10.04,HOLD,维持
2026-04-08,78.1893,21.04,672.6027,78.74,197.1963,605.4247,99.13,93.8649,68.2906,2.94,0.83,4.29,1.96,-0.464,51.4286,,-4.21,-2.5354,-4.4252,3.0176,0.6733,0.729,-12.0,-1.0,0.3035,14.0,14.0,6.644,29.1714,cnn,3,9,2,14,0.9333,1,0,3,4,normal,Normal / Mild Pullback,False,20.3679,3.5399,7.7176,5.207,10.2868,8.5531,10.1308,11.4208,13.2589,0.5103,0.5103,43.16,9.67,HOLD,维持
2026-04-09,78.2771,19.49,676.483,74.01,197.3158,609.5202,98.82,93.9525,69.4439,2.9,0.83,4.29,1.95,-0.464,42.9864,,-5.05,-1.9732,-3.7786,2.5563,1.0135,1.0327,-19.0,-5.0,-0.4132,8.0,10.0,8.9331,33.8,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,20.4571,3.199,8.3696,4.1976,11.2066,7.5996,10.4203,10.2552,13.3002,-0.0662,-0.0662,30.91,7.77,HOLD,维持
2026-04-10,77.9651,19.23,676.0353,72.15,195.8913,610.3992,98.65,93.6315,68.5392,2.94,0.82,4.31,1.95,-0.474,42.9864,,-4.64,-2.038,-3.6399,1.6797,1.2575,1.3625,-23.0,-9.0,-1.0928,4.0,6.0,6.8197,38.0571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,19.6144,4.5154,6.3145,5.0746,10.9947,8.5597,10.4085,9.9874,13.3274,0.9772,0.9772,28.66,6.84,HOLD,维持
2026-04-13,78.2576,19.12,682.6418,74.42,198.0629,616.7123,98.37,93.9622,68.9865,2.95,0.82,4.3,1.92,-0.474,42.9864,,-5.05,-1.0807,-2.6433,0.8525,1.8299,1.9555,-33.0,-11.0,-1.9829,2.0,0.0,6.4609,40.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.6629,3.2969,9.7979,4.237,10.7529,7.754,10.2092,9.845,13.2962,1.2185,1.2185,22.14,6.9,HOLD,维持
2026-04-14,78.4916,18.36,690.9597,74.35,198.8897,627.9099,98.12,94.2444,68.8871,2.84,0.81,4.26,1.89,-0.474,42.9864,,-7.42,0.0,-0.8756,-0.1156,1.813,1.834,-43.0,-13.0,-1.5946,3.0,2.0,5.5114,47.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.7865,1.3853,11.8108,2.4811,10.612,6.2955,9.8663,8.9904,13.1268,0.7891,0.7891,19.14,7.03,HOLD,维持
2026-04-15,78.4526,18.17,696.4121,67.94,198.9595,636.7003,98.06,94.186,68.7678,2.85,0.8,4.29,1.9,-0.474,42.9864,,-2.87,0.0,0.0,-0.6921,1.3034,1.3682,-37.0,-12.0,-1.5264,9.0,7.0,4.7954,56.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.8938,1.6101,12.4992,1.663,10.2237,6.0534,9.7514,7.3092,13.1883,0.2457,0.2457,18.84,7.15,HOLD,维持
2026-04-16,78.3453,17.94,698.1234,65.89,199.866,639.7669,98.22,94.0887,68.4298,2.86,0.81,4.32,1.93,-0.474,42.7885,,-1.55,0.0,0.0,-1.0333,1.6873,1.7403,-34.0,-10.0,-1.8683,6.0,7.0,3.9328,61.4857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.9412,0.9677,13.5064,2.4228,11.0387,6.6286,9.9036,7.4262,13.1947,0.3449,0.3449,18.78,6.1,HOLD,维持
2026-04-17,78.6379,17.48,706.5607,65.7,202.3762,648.1377,98.1,94.4487,69.9609,2.83,0.8,4.26,1.9,-0.485,42.7885,,-1.75,0.0,0.0,-1.5118,1.7338,1.9056,-44.0,-10.0,-1.1388,1.0,2.0,3.7858,68.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,19.0717,0.5351,11.7107,1.48,9.6741,4.0879,10.7256,6.5641,13.0146,-0.8534,-0.8534,18.78,6.25,HOLD,维持
2026-04-20,78.5696,18.87,705.1478,67.9,203.0138,646.08,98.05,94.3611,70.2293,2.87,0.81,4.26,1.91,-0.485,42.7885,,-0.25,-0.2,-0.3175,-0.6161,2.5986,2.7119,-37.0,-7.0,-1.6056,-13.0,-10.0,3.1411,69.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,17.9798,0.9101,11.3899,1.3108,9.8758,4.2231,10.671,6.1991,13.068,-0.6547,-0.6547,19.33,5.04,HOLD,维持
2026-04-21,78.3648,19.5,700.5312,70.78,201.7686,643.6227,98.41,94.1276,69.2252,2.85,0.8,4.3,1.92,-0.485,42.7885,,1.14,-0.8534,-0.6966,-0.0934,1.6614,1.8676,-34.0,-8.0,-0.5457,-4.0,-9.0,1.5731,67.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.2422,1.0808,10.6451,2.7966,9.3154,4.2112,10.6834,5.8409,13.1695,0.6207,0.6207,21.64,5.33,HOLD,维持
2026-04-22,78.4916,18.92,707.6253,69.88,201.6789,654.3909,98.59,94.2833,68.8474,2.84,0.79,4.3,1.92,-0.485,42.7885,,0.75,0.0,0.0,-0.8712,2.1731,2.3254,-35.0,-8.0,-0.8448,-9.0,-14.0,-1.1507,68.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,18.1828,0.052,7.994,3.1805,10.274,4.2238,10.6956,4.6107,13.0407,-0.3881,-0.3881,19.27,5.27,HOLD,维持
2026-04-23,78.3648,19.31,704.8792,67.7,201.669,650.7049,98.8,94.1179,69.593,2.86,0.8,4.34,1.92,-0.485,34.4186,,1.37,-0.3881,-0.5633,0.0622,1.687,1.8038,-31.0,-7.0,-0.8032,1.0,-10.0,0.5089,66.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,18.4052,1.4412,9.5062,3.2649,10.1247,4.8373,10.4624,5.8942,13.0947,0.4418,0.4418,16.94,5.51,HOLD,维持
2026-04-24,78.4721,18.71,710.3416,66.97,201.2506,663.1512,98.51,94.2638,68.4895,2.86,0.8,4.31,1.89,-0.495,34.4186,,1.23,0.0,0.0,-0.5884,2.4713,2.606,-35.0,-8.0,-1.3914,-11.0,-19.0,-3.4489,65.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,16.5495,0.9399,8.5097,3.3168,10.1903,4.4401,10.2899,4.9578,13.0251,-0.3306,-0.3306,15.8,3.47,HOLD,维持
2026-04-27,78.5014,18.02,711.5653,68.42,201.0115,663.5009,98.48,94.2833,69.6626,2.84,0.81,4.35,1.91,-0.495,34.4186,,-0.85,0.0,0.0,-1.2035,2.7699,2.9415,-58.0,-10.0,-1.6675,-9.0,-22.0,-1.963,66.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.4155,0.3971,9.3852,3.374,10.1706,4.9527,10.4075,3.4833,13.3024,-0.502,-0.502,15.0,1.12,HOLD,维持
2026-04-28,78.3941,17.83,708.1028,68.68,199.9855,656.8282,98.62,94.1763,69.9609,2.85,0.81,4.36,1.92,-0.495,34.4186,,-1.67,-0.4866,-1.0057,-1.303,2.5123,2.7162,-61.0,-12.0,-1.8804,1.0,-12.0,-1.7647,67.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,14.5568,1.6974,8.9218,3.7221,9.532,5.4476,10.0996,4.095,13.254,-0.0155,-0.0155,16.42,1.28,HOLD,维持
2026-04-29,78.1308,18.81,707.9934,74.33,199.6369,660.8438,98.92,93.8844,68.6286,2.82,0.81,4.42,1.96,-0.495,34.4186,,-0.11,-0.502,-0.4005,-1.4773,1.2049,1.3709,-46.0,-9.0,-1.0404,12.0,-4.0,-3.1633,66.2286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.8602,3.1268,10.7644,4.3186,9.3227,6.0457,10.0906,4.1336,13.2533,0.9036,0.9036,16.24,0.67,HOLD,维持
2026-04-30,78.3746,16.89,715.0377,72.07,202.6552,667.007,98.08,94.2055,69.4439,2.83,0.81,4.4,1.94,-0.495,39.6887,,-2.42,0.0,0.0,-1.5483,1.2725,1.4245,-33.0,-6.0,-1.5755,7.0,-8.0,-3.2864,69.5143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9716,1.7978,11.8112,4.1063,9.0271,5.2626,9.7493,3.3547,13.1187,-0.0904,-0.0904,15.0,0.67,HOLD,维持
2026-05-01,78.4716,16.99,717.0177,70.41,202.0376,673.41,98.21,94.3004,69.414,2.77,0.81,4.39,1.91,-0.502,39.6887,,-1.72,0.0,0.0,-3.4348,1.1558,1.2615,-40.0,-5.0,-1.8195,8.0,-6.0,-3.7274,71.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,11.9121,2.3548,12.2075,2.5699,12.152,5.2578,9.7492,1.4833,13.5153,-0.3663,-0.3663,15.0,5.14,HOLD,维持
2026-05-04,78.2168,18.29,714.391,77.86,200.8621,672.1414,98.47,94.0069,68.5889,2.78,0.8,4.45,1.95,-0.502,39.6887,,0.27,-0.3663,-0.1884,-4.0132,0.6501,0.7464,-27.0,-5.0,-1.5103,11.0,-3.0,-4.992,66.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.2808,2.9651,10.2212,2.8746,11.8143,5.7882,9.4826,3.5641,13.8989,0.8022,0.8022,16.05,0.67,HOLD,维持
