date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-10-01,73.5,16.29,662.9575,601.0545,77.0949,92.9676,97.71,61.8555,187.8421,2.81,0.76,4.12,1.77,-0.527,39.2086,,0.11,0.0,0.0,-4.0378,0.9077,1.0696,-7.0,-5.0,-0.4381,-10.0,-5.0,-6.6333,52.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4399,0.6971,5.8128,-0.4907,17.3334,2.8334,14.0833,3.5754,12.8919,-2.3083,-2.3816,15.07,0.67,HOLD,维持
2025-10-02,71.21,16.63,663.7211,603.5255,77.0663,92.9199,97.85,61.7081,188.2867,2.81,0.75,4.1,1.76,-0.527,39.1667,,-0.11,0.0,0.0,-3.633,0.5958,0.7379,-3.0,-4.0,-0.5084,-7.0,-3.0,-7.5472,54.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.9936,0.2899,6.5788,-1.2821,17.5832,1.5854,14.7621,3.0876,12.9193,-2.4207,-2.4939,15.0,0.67,HOLD,维持
2025-10-03,69.53,16.65,663.7112,600.9848,76.9806,92.8057,97.72,62.327,188.9486,2.8,0.75,4.13,1.8,-0.526,39.1667,,1.36,-0.0015,-0.421,-3.5786,0.4342,0.5108,-3.0,-4.0,-0.0511,3.0,7.0,-5.9217,52.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.786,-2.4193,21.0176,-0.7203,17.9259,1.9202,14.7846,2.9632,12.9238,-2.4193,-2.4925,16.03,0.67,HOLD,维持
2025-10-06,72.99,16.37,666.0915,605.4983,76.9997,92.8247,98.11,62.9556,188.8894,2.76,0.74,4.18,1.84,-0.526,39.1667,,0.25,0.0,0.0,-3.5851,0.4591,0.5211,-8.0,-6.0,0.6773,13.0,14.0,-5.1812,53.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.8164,-1.276,25.1901,-0.0462,18.6864,1.7466,14.7568,1.8351,13.0081,-2.768,-2.8409,15.16,0.67,HOLD,维持
2025-10-07,75.43,17.24,663.6219,602.31,76.914,92.72,98.58,62.5038,188.0595,2.82,0.75,4.14,1.79,-0.526,39.1667,,0.96,-0.3708,-0.5266,-3.567,0.459,0.5314,-5.0,-5.0,0.8079,6.0,7.0,-4.3145,51.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.1395,-1.0297,25.1808,0.3243,18.575,0.9146,15.3698,2.4015,12.9845,-2.4061,-2.4794,16.62,0.67,HOLD,维持
2025-10-08,74.87,16.3,667.5792,609.2147,76.7997,92.5867,98.85,62.1207,188.672,2.84,0.75,4.13,1.78,-0.526,39.1667,,0.01,0.0,0.0,-2.8908,0.2353,0.2942,0.0,-4.0,1.0943,9.0,9.0,-5.2936,52.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.3213,-1.1796,24.8982,-0.7889,18.4737,0.6641,15.277,2.4724,12.9979,-2.9847,-3.0574,15.01,0.67,HOLD,维持
2025-10-09,74.12,16.43,665.6452,608.4774,76.5807,92.301,99.54,61.8358,187.111,2.95,0.77,4.14,1.8,-0.526,35.6436,,-0.2,-0.2897,-0.121,-3.468,-0.2972,-0.3015,17.0,-1.0,2.0504,13.0,13.0,-5.0923,48.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.0171,-1.5674,25.1064,0.0894,18.7202,-0.1266,15.7475,3.3813,13.0279,-2.7028,-2.7758,15.68,0.67,HOLD,维持
2025-10-10,81.65,21.66,647.6542,587.3546,76.1331,91.7297,98.98,59.1247,182.8924,3.18,0.81,4.05,1.75,-0.525,35.6436,,5.01,-2.9847,-3.5883,-3.2189,-0.7819,-0.8375,39.0,4.0,1.4659,-1.0,5.0,-6.4482,30.1429,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,11.6875,1.7411,13.0938,3.7105,11.0291,2.7488,11.9864,5.9106,11.6853,1.1669,-0.075,39.98,4.68,HOLD,维持
2025-10-13,81.65,19.03,657.5919,599.819,76.6092,92.282,99.27,60.4213,184.6707,3.18,0.81,4.05,1.75,-0.525,35.6436,,2.66,-1.496,-1.5423,-3.7886,-0.4443,-0.5459,43.0,6.0,2.0247,0.0,7.0,-4.4135,29.7429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.8005,1.2458,10.5375,3.3482,10.1008,2.7751,12.0261,4.2995,11.3017,-0.362,-1.5851,29.2,0.67,HOLD,维持
2025-10-14,79.95,20.81,656.7886,595.8237,76.695,92.3391,99.05,62.2877,186.2021,3.11,0.81,4.03,1.73,-0.525,35.6436,,3.57,-1.6164,-2.1981,-2.354,-0.2592,-0.4132,32.0,5.0,2.5044,-1.0,6.0,-0.4397,28.2857,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,12.7978,1.3681,10.3028,3.7495,9.7986,3.1364,11.9902,5.1177,11.3582,-0.2401,-1.4647,33.82,2.67,HOLD,维持
2025-10-15,75.11,20.64,659.7045,600.0283,76.9426,92.6819,98.79,60.883,186.5775,2.95,0.78,4.05,1.76,-0.525,35.6436,,4.34,-1.1796,-1.5079,-3.802,0.1616,0.0791,16.0,2.0,1.982,-1.0,8.0,-4.3765,27.4143,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,12.8635,0.3954,11.498,3.3405,9.9139,2.7376,11.9453,4.8174,11.3346,-0.681,-1.9003,33.48,2.67,HOLD,维持
2025-10-16,81.23,25.31,655.2117,597.8064,76.6664,92.3963,98.39,57.1109,184.8091,3.04,0.8,3.99,1.71,-0.525,46.0784,,8.88,-1.8526,-1.8726,-4.0392,-0.4191,-0.4533,33.0,5.0,1.0683,-12.0,-2.0,-11.6225,23.1143,cnn,3,9,2,14,0.9333,3,1,3,7,normal,Normal / Mild Pullback,False,13.0287,1.6832,9.574,2.9048,11.2575,1.7256,13.2865,5.3251,11.2387,0.5676,-1.2276,51.54,26.52,HOLD,维持
2025-10-17,78.62,20.78,658.9308,601.7321,76.8664,92.5867,98.43,58.0245,185.7476,3.04,0.8,4.02,1.75,-0.521,46.0784,,-0.88,-1.2955,-1.2282,-3.7564,-0.1962,-0.3193,32.0,6.0,0.8091,-12.0,0.0,-9.1336,22.3286,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,13.0673,1.9356,10.1001,2.6596,11.1548,1.1349,13.1674,4.2159,11.2552,0.5132,-1.7851,37.41,13.37,HOLD,维持
2025-10-20,77.22,18.23,665.7841,609.3143,77.0187,92.7866,98.59,59.4685,187.605,2.99,0.79,4.0,1.74,-0.521,46.0784,,-0.8,-0.2689,0.0,-3.8514,-0.0722,-0.2057,30.0,5.0,1.2946,-15.0,-4.0,-6.2398,29.8571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.483,2.0766,10.6918,1.7935,10.2898,-0.8387,13.0835,3.424,11.0829,-0.8387,-2.7961,28.87,0.67,HOLD,维持
2025-10-21,77.18,17.87,665.774,609.1549,76.9045,92.7105,98.93,59.5569,188.4645,2.97,0.79,3.98,1.7,-0.521,46.0784,,-2.94,-0.2704,-0.0262,-2.8593,-0.1467,-0.2267,26.0,4.0,1.717,-14.0,-5.0,-6.4935,28.5429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.3093,2.3492,10.1997,0.5884,12.3926,-1.6699,13.3865,3.3389,11.086,-1.6699,-2.7946,29.61,0.67,HOLD,维持
2025-10-22,75.49,18.6,662.3128,603.2864,76.8283,92.6152,98.9,59.3702,187.5556,3.01,0.8,3.97,1.68,-0.521,46.0784,,-2.04,-0.7889,-0.9893,-3.0321,-0.1104,-0.1766,31.0,5.0,1.0524,-19.0,-10.0,-6.4076,26.3714,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.405,2.9335,7.0476,1.4645,12.0153,-0.7742,13.3808,1.7643,11.8472,-1.156,-2.2866,32.28,0.67,HOLD,维持
2025-10-23,74.05,17.3,666.2403,608.3579,76.9997,92.7866,98.94,59.1148,188.4448,2.96,0.78,4.01,1.71,-0.521,42.6621,,-8.01,-0.2006,-0.157,-2.6371,0.397,0.3256,20.0,2.0,0.3957,-17.0,-9.0,-7.7293,27.5714,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.39,1.2013,13.8586,-0.2159,13.151,-2.8626,14.1601,2.332,12.0136,-2.8626,-2.8626,29.08,0.67,HOLD,维持
2025-10-24,68.94,16.37,671.6852,614.8541,77.2092,93.0628,98.95,60.1364,188.9585,2.88,0.77,4.02,1.73,-0.518,42.6621,,-4.41,0.0,0.0,-2.6385,0.4715,0.439,13.0,2.0,0.8151,-18.0,-9.0,-6.7998,32.4571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.5302,0.7102,12.9899,-0.9273,12.3439,-2.6903,14.3322,2.0326,11.9476,-3.6501,-3.6501,25.89,0.67,HOLD,维持
2025-10-27,66.87,15.79,679.6095,625.8042,77.3996,93.3294,98.78,60.0873,189.7983,2.8,0.76,4.01,1.73,-0.518,42.6621,,-2.44,0.0,0.0,-3.8464,0.5457,0.511,6.0,1.0,0.8886,-14.0,-7.0,-6.8029,37.3429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,14.0397,-0.2773,9.4672,-0.5545,13.5111,-2.4094,14.713,0.8795,11.7094,-4.7735,-4.7735,23.21,0.82,HOLD,维持
2025-10-28,67.3,16.42,681.4146,630.6165,77.3234,93.2246,98.69,59.8417,188.1682,2.82,0.76,3.99,1.71,-0.518,42.6621,,-1.45,0.0,0.0,-4.6455,0.4839,0.47,2.0,0.0,0.941,-17.0,-9.0,-6.6847,39.3429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,14.0229,-1.7204,11.739,-0.5909,13.488,-1.7524,15.1339,1.1232,11.7418,-5.0258,-5.0258,22.11,0.69,HOLD,维持
2025-10-29,65.75,16.92,681.7418,633.4562,77.0854,92.9485,99.22,58.7514,186.0638,2.76,0.75,4.08,1.78,-0.518,42.6621,,-1.68,0.0,0.0,-5.9741,-0.0124,-0.0205,-5.0,-1.0,1.5454,-4.0,1.0,-7.6353,42.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.0108,-1.4271,12.5342,-0.5834,13.4897,-1.1216,15.3789,1.4773,11.7674,-5.0713,-5.0713,18.75,1.65,HOLD,维持
2025-10-30,66.88,16.91,674.244,623.7715,76.9426,92.7295,99.53,58.8005,185.2635,2.85,0.77,4.11,1.82,-0.518,36.8601,,-0.39,-1.0998,-1.5289,-4.3984,-0.1606,-0.2049,4.0,2.0,1.7169,1.0,6.0,-6.199,37.0571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.6907,-1.4003,12.4235,-1.1459,14.9455,0.5237,14.9961,2.5955,11.5297,-4.0157,-4.0157,22.57,1.43,HOLD,维持
2025-10-31,66.61,17.44,676.4556,626.7806,76.9426,92.7295,99.8,58.938,185.6686,2.94,0.8,4.11,1.81,-0.515,36.8601,,1.07,-0.7754,-1.0538,-4.5252,-0.0495,-0.0821,14.0,5.0,2.1285,-2.0,1.0,-7.2189,34.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.7122,-1.626,11.8065,-1.4852,14.7588,-0.2624,15.0457,2.0571,11.5246,-4.3295,-4.3295,23.82,1.45,HOLD,维持
2025-11-03,67.23,17.17,677.7252,629.7797,76.7033,92.4643,99.87,59.0756,185.2141,3.04,0.83,4.13,1.82,-0.515,36.8601,,1.38,-0.5892,-0.5804,-4.3687,-0.385,-0.3883,28.0,9.0,1.7939,-5.0,-2.0,-7.774,32.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.6847,-0.278,17.9194,-2.5858,15.1136,-0.2649,15.0452,1.5621,11.54,-4.5087,-4.5087,24.47,1.42,HOLD,维持
2025-11-04,68.02,19.0,669.6917,616.9963,76.7128,92.4452,100.22,58.7612,183.989,3.13,0.83,4.1,1.81,-0.515,36.8601,,2.58,-1.7675,-2.5984,-3.789,-0.2615,-0.2964,31.0,8.0,1.6636,-4.0,2.0,-6.8398,20.9429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.2962,1.1492,14.8103,-2.2451,14.6048,1.281,14.4242,3.2914,11.2948,-3.3632,-3.3632,37.96,2.09,HOLD,维持
2025-11-05,72.42,18.01,672.0125,621.0117,76.7894,92.5313,100.2,59.4881,185.0659,3.05,0.81,4.17,1.87,-0.515,36.8601,,1.09,-1.4271,-1.9645,-3.7564,-0.0134,-0.0598,21.0,6.0,1.3657,4.0,9.0,-4.8696,23.0571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.2032,0.856,14.8087,-2.2064,14.6496,1.005,14.3858,2.0643,11.4277,-3.697,-3.697,34.85,1.99,HOLD,维持
2025-11-06,72.44,19.5,664.8022,609.4438,76.8181,92.5792,99.73,59.0952,183.7618,3.13,0.82,4.11,1.83,-0.515,36.2712,,2.59,-2.4848,-3.7907,-4.4319,0.3101,0.3014,18.0,5.0,0.1909,-3.0,3.0,-4.3109,24.3429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.6737,0.2581,18.1853,-2.6525,15.5495,2.2945,13.7567,2.6715,11.2441,-2.6525,-2.6525,38.09,2.51,HOLD,维持
2025-11-07,74.41,19.08,665.4567,607.5209,76.8851,92.6367,99.6,59.9301,185.303,3.15,0.84,4.11,1.83,-0.512,36.2712,,1.64,-2.3887,-4.0942,-3.0858,0.9878,0.9887,-3.0,3.0,0.6264,6.0,8.0,-1.3493,20.4286,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,11.9928,0.1431,18.1849,-1.7795,16.7402,1.8868,13.8353,1.2895,11.5548,-2.7482,-2.7482,39.52,0.67,HOLD,维持
2025-11-10,78.86,17.6,675.8408,620.9618,77.1435,92.9526,99.62,60.2445,186.3701,3.02,0.82,4.13,1.84,-0.512,36.2712,,0.43,-0.8656,-1.9724,-4.0131,0.6974,0.7267,-16.0,1.0,0.3526,8.0,9.0,-2.9849,29.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0333,-2.3142,12.8851,-1.8652,16.4919,0.2348,12.7277,1.6466,11.7739,-4.2425,-4.2425,26.41,0.67,HOLD,维持
2025-11-11,78.86,17.28,677.3879,619.3079,77.2297,93.1153,99.46,60.3624,187.4469,3.02,0.82,4.13,1.84,-0.512,36.2712,,-1.72,-0.6386,-2.2335,-3.6792,0.6972,0.8406,-9.0,1.0,0.4139,10.0,11.0,-6.038,30.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9964,-3.3558,11.3933,-1.1684,17.3527,0.6691,12.9166,1.9035,11.8037,-4.4612,-4.4612,25.44,0.67,HOLD,维持
2025-11-12,81.12,17.51,677.7648,618.8196,77.0765,92.8951,99.48,60.4409,187.8915,3.02,0.83,4.08,1.81,-0.512,36.2712,,-0.5,-0.5834,-2.3106,-4.4751,0.1741,0.2301,7.0,5.0,0.6985,3.0,5.0,-3.3714,34.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9524,-3.0364,12.8836,-0.5414,17.8136,0.8473,12.9359,1.5782,11.819,-4.5143,-4.5143,23.08,0.67,HOLD,维持
2025-11-13,79.1,20.0,666.5179,606.1859,76.7607,92.4835,99.18,59.7141,185.7674,3.09,0.84,4.11,1.83,-0.512,49.1409,,0.5,-2.2331,-4.305,-4.1293,0.123,0.0944,5.0,4.0,0.8029,12.0,12.0,2.7843,24.5429,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,13.273,-2.9031,12.1923,1.6889,15.4982,1.4463,12.0335,3.2684,11.277,-2.9031,-2.9031,41.81,0.67,HOLD,维持
2025-11-14,79.71,19.83,666.4089,606.644,76.7798,92.5122,99.27,59.8417,185.0857,3.07,0.83,4.14,1.86,-0.51,49.1409,,0.75,-2.2491,-4.2327,-4.516,-0.1126,-0.0805,3.0,3.0,0.8534,12.0,11.0,1.9746,22.0571,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,13.155,-1.9198,16.5088,1.2412,15.8001,1.3096,12.0561,1.6896,11.7499,-2.8872,-2.8872,43.35,0.67,HOLD,维持
2025-11-17,82.58,22.38,660.2003,601.463,76.6554,92.3494,99.59,57.5923,182.6553,3.13,0.84,4.13,1.85,-0.51,49.1409,,4.78,-3.1598,-5.0506,-5.2679,-0.4717,-0.4712,14.0,5.0,1.0143,13.0,11.0,-2.3359,11.6429,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,13.0677,0.4597,19.9133,2.3826,14.6563,1.983,11.545,2.7182,11.577,-1.9739,-1.9739,55.57,2.93,HOLD,维持
2025-11-18,83.18,24.69,654.6563,594.1398,76.6745,92.3016,99.55,58.1129,182.764,3.2,0.85,4.12,1.85,-0.51,49.1409,,7.41,-3.973,-6.2066,-4.0957,-0.299,-0.441,23.0,6.0,0.6267,14.0,15.0,-0.7675,8.9,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,13.3711,2.2633,18.6142,3.6071,13.3643,1.7149,11.8631,3.7553,11.43,-1.1438,-1.1438,63.18,7.8,HOLD,维持
2025-11-19,84.32,23.66,657.1854,597.6868,76.7128,92.3782,100.23,58.7317,182.2107,3.17,0.84,4.13,1.86,-0.51,49.1409,,6.15,-3.602,-5.6467,-4.4213,-0.1502,-0.256,16.0,4.0,1.3448,16.0,18.0,-0.3036,7.8571,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,13.3633,2.5731,18.6744,3.2839,13.4357,2.0886,12.0562,3.8766,11.4466,-1.5242,-1.5242,60.68,6.16,HOLD,维持
2025-11-20,77.81,26.42,647.1683,583.5385,76.665,92.359,100.16,58.5353,179.9878,3.17,0.85,4.1,1.86,-0.51,43.5606,,6.42,-5.0713,-7.8802,-4.2535,-0.4347,-0.4609,21.0,7.0,1.2331,9.0,15.0,1.9377,5.1714,cnn,3,9,2,14,0.9333,3,0,4,7,normal,Normal / Mild Pullback,False,14.1338,4.7293,5.573,5.0817,8.7124,4.6084,10.6879,5.2063,10.9747,0.9961,0.9961,68.86,10.36,ADD_SMALL,小幅分批加仓/维持偏加
2025-11-21,78.81,23.43,653.6149,587.9225,76.9234,92.6367,100.18,60.5195,183.5247,3.19,0.86,4.06,1.82,-0.509,43.5606,,3.6,-4.1257,-7.1881,-2.9463,-0.3701,-0.4579,31.0,9.0,1.2431,4.0,9.0,3.4193,5.6571,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,14.3079,3.2229,11.163,3.7328,9.0621,4.2219,10.4133,4.922,10.8929,1.4718,1.4718,58.36,3.01,HOLD,维持
2025-11-24,76.82,20.52,663.2351,602.9576,77.134,92.9047,100.14,60.5686,184.2854,3.15,0.85,4.04,1.81,-0.509,43.5606,,-1.86,-2.7146,-4.8146,-4.4595,-0.3432,-0.455,35.0,9.0,1.3768,3.0,8.0,3.2897,13.6857,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,14.6954,1.9141,8.5883,2.1399,6.8999,3.1796,9.366,2.3442,10.7377,0.3993,0.3993,50.2,3.43,HOLD,维持
2025-11-25,72.82,18.56,669.4734,606.6741,77.402,93.2685,99.66,62.2877,186.9035,3.1,0.84,4.01,1.79,-0.509,43.5606,,-6.13,-1.7996,-4.2279,-3.9578,0.1015,0.0471,28.0,8.0,0.9829,2.0,8.0,5.9439,15.0286,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,15.1182,1.314,7.0634,1.8592,6.193,2.5777,8.9406,2.1275,10.6706,-0.5363,-0.5363,44.17,1.9,HOLD,维持
2025-11-26,71.9,17.19,674.0952,612.0344,77.4785,93.4121,99.6,62.0519,188.2077,3.0,0.82,4.0,1.77,-0.509,43.5606,,-6.47,-1.1216,-3.3817,-3.2803,0.51,0.4988,24.0,7.0,0.383,-8.0,-1.0,6.8159,17.6571,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,15.3626,0.693,5.9894,1.3962,5.5435,1.8641,8.7001,2.2832,10.7148,-1.2182,-1.2182,40.94,2.17,HOLD,维持
2025-11-28,68.95,16.35,677.7747,616.9963,77.5168,93.4887,99.46,61.8751,189.2253,2.95,0.82,4.02,1.79,-0.511,42.7046,,-10.07,-0.5819,-2.5984,-3.192,0.7463,0.8187,10.0,5.0,-0.0703,-9.0,-3.0,4.6807,21.7714,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,14.9796,0.3366,4.9051,-0.2385,7.7704,0.95,8.6672,1.1628,10.7301,-1.7545,-1.7545,36.97,1.74,HOLD,维持
2025-12-01,71.35,17.24,674.6804,614.9238,77.3774,93.3328,99.41,62.5529,187.931,2.94,0.82,4.09,1.85,-0.511,42.7046,,-6.19,-1.0358,-2.9256,-3.8053,0.5651,0.6506,0.0,2.0,-0.3908,-2.0,4.0,6.4126,22.0857,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,15.0317,0.4939,3.8646,0.0676,7.4366,1.2892,8.488,1.1388,10.7347,-1.3039,-1.3039,37.91,1.8,HOLD,维持
2025-12-02,69.91,16.59,675.9301,619.7363,77.5216,93.4772,99.36,62.2091,187.7532,2.92,0.81,4.09,1.85,-0.511,42.7046,,-3.93,-0.8525,-2.1659,-3.7618,1.0669,1.0954,-12.0,-2.0,-0.5107,-4.0,3.0,5.584,23.2571,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,15.0312,0.2215,3.9609,-0.3903,7.485,0.3529,8.9405,1.0092,10.7294,-1.4864,-1.4864,36.6,1.8,HOLD,维持
2025-12-03,66.46,16.08,678.2706,621.2508,77.5889,93.6216,98.85,63.5057,189.1857,2.89,0.81,4.06,1.82,-0.511,42.7046,,-2.48,-0.5092,-1.9268,-2.8394,1.142,1.2725,-24.0,-2.0,-1.367,-4.0,1.0,6.7073,24.7714,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,14.4119,0.5381,5.7165,-1.8263,8.8246,0.1899,8.8798,-0.2266,10.864,-1.8263,-1.8263,34.93,1.12,HOLD,维持
2025-12-04,65.69,15.78,678.7665,620.6729,77.6466,93.6504,98.99,63.7218,189.245,2.88,0.8,4.11,1.85,-0.511,30.7958,,-1.41,-0.4364,-2.018,-2.5005,1.1163,1.2094,-17.0,-1.0,-1.2076,-6.0,-2.0,6.0511,36.0286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.3743,0.6984,5.7681,-1.1572,9.9644,0.7835,9.1785,0.4039,10.9593,-1.898,-1.898,21.85,1.19,HOLD,维持
2025-12-05,67.28,15.41,680.0558,623.2037,77.6466,93.6504,98.99,63.5745,189.6896,2.85,0.79,4.14,1.88,-0.514,30.7958,,-0.94,-0.2473,-1.6185,-3.0982,1.0785,1.1571,-28.0,-3.0,-0.742,3.0,5.0,5.1668,38.1429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,13.7466,-0.5731,10.3231,-0.4505,11.1489,1.1907,9.3758,-0.3452,11.0132,-2.084,-2.084,20.13,0.96,HOLD,维持
2025-12-08,72.3,16.66,678.0128,622.008,77.4543,93.4483,99.09,63.7906,188.5535,2.89,0.78,4.17,1.91,-0.514,30.7958,,-0.58,-0.547,-1.8073,-2.7205,0.7403,0.8762,-26.0,-6.0,-0.5121,6.0,8.0,4.4704,40.7714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.8264,-0.4242,10.2073,0.4715,11.5115,1.1684,9.3873,-1.355,11.3232,-1.789,-1.789,16.84,0.67,HOLD,维持
2025-12-09,75.38,16.93,677.4275,622.7752,77.3678,93.3135,99.22,63.6629,188.1978,2.89,0.79,4.18,1.92,-0.514,30.7958,,0.34,-0.6328,-1.6861,-2.1318,0.2907,0.3883,-13.0,-3.0,-0.4015,5.0,8.0,5.4267,40.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.705,-0.6105,10.295,1.0179,11.6566,1.2455,9.3756,-0.4049,11.4697,-1.7041,-1.7041,17.2,0.67,HOLD,维持
2025-12-10,68.62,15.77,681.9204,625.3259,77.6274,93.6408,98.79,65.8633,190.8455,2.91,0.78,4.13,1.88,-0.514,30.7958,,-0.31,0.0,-1.2835,-1.2829,0.515,0.5643,-11.0,-4.0,-0.6736,0.0,4.0,8.3879,36.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.8942,-2.3518,9.4312,0.7054,11.3394,1.2436,9.374,-1.2201,11.3887,-2.3518,-2.3518,20.44,0.78,HOLD,维持
2025-12-11,69.24,14.85,683.5072,623.3033,77.6178,93.6312,98.35,66.2071,192.3868,2.88,0.78,4.14,1.89,-0.514,30.5732,,-0.93,0.0,-1.6028,-0.9348,0.7022,0.7923,-14.0,-5.0,-1.1359,6.0,8.0,8.6198,43.7429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.913,-1.8428,12.2054,0.4614,11.3076,1.1672,9.3596,-1.5731,11.3784,-2.5785,-2.5785,15.56,1.24,HOLD,维持
2025-12-12,69.25,15.74,676.1581,611.3868,77.4735,93.4387,98.4,65.8927,191.0827,2.91,0.8,4.19,1.93,-0.519,30.5732,,0.33,-1.0752,-3.484,-0.7207,0.9287,1.0328,-18.0,-4.0,-0.7864,8.0,10.0,8.7738,39.2857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0261,0.1234,13.0397,1.1914,9.766,2.0623,8.4121,-2.0142,11.5914,-1.5196,-2.0142,22.19,0.8,HOLD,维持
