date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-06-02,95.76,18.36,520.118,584.4866,73.966,88.3329,54.7428,172.9834,98.7,3.27,0.91,4.46,2.13,-0.466,41.8605,,-3.93,-3.008,-2.8784,-2.3609,1.2935,1.4127,-33.0,-15.0,-1.3,13.0,7.0,-4.0041,62.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.7852,1.176,9.1788,1.6821,10.6511,4.5159,9.9098,9.4197,9.6726,0.0574,0.0574,26.15,3.73,HOLD,维持
2025-06-03,100.0,17.69,524.1838,587.8198,74.1061,88.5367,55.6057,174.4235,99.25,3.19,0.89,4.46,2.14,-0.466,41.8605,,-1.27,-2.4549,-2.1192,-2.4713,1.5242,1.6896,-41.0,-16.0,-0.581,10.0,6.0,-3.2558,54.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.549,1.1726,9.1713,0.2416,11.517,4.3943,9.8641,9.1846,9.6428,-0.51,-0.51,24.66,3.47,HOLD,维持
2025-06-04,96.98,17.61,525.6452,587.662,74.2462,88.7405,54.9173,174.0316,98.79,3.23,0.89,4.37,2.06,-0.466,41.8605,,-1.7,-2.4811,-1.8464,-3.9026,1.794,1.9776,-43.0,-16.0,-0.4534,7.0,2.0,-4.2355,54.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.0633,0.9112,9.7962,0.2534,11.5157,5.2454,10.0199,8.5626,9.7571,-0.4833,-0.4833,24.63,2.94,HOLD,维持
2025-06-05,94.65,18.48,521.6887,584.822,74.0874,88.5553,54.8785,173.5614,98.74,3.18,0.89,4.4,2.11,-0.466,41.4141,,-0.7,-2.9524,-2.5852,-3.2084,1.4856,1.7432,-49.0,-16.0,-0.8734,14.0,10.0,-3.521,57.9714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.3119,1.8042,7.8212,0.5037,11.2721,4.9684,10.3173,8.2814,9.8417,0.5037,0.5037,25.8,3.21,HOLD,维持
2025-06-06,89.65,16.77,526.7884,590.8275,74.0781,88.5645,56.2553,175.0603,99.19,3.09,0.87,4.51,2.2,-0.476,41.4141,,-1.8,-1.9558,-1.6329,-2.392,1.4988,1.7215,-42.0,-15.0,-1.4408,14.0,12.0,-3.7471,61.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.4647,-0.3572,10.6641,0.4647,11.1799,3.8445,9.9397,7.7616,9.7045,-0.5179,-0.5179,23.27,3.38,HOLD,维持
2025-06-09,92.62,17.16,527.5638,591.3599,74.1154,88.6571,56.5365,175.0897,98.94,3.12,0.87,4.49,2.18,-0.476,41.4141,,-1.2,-1.8674,-1.4881,-2.8322,1.4853,1.8064,-41.0,-15.0,-1.3953,12.0,10.0,-3.0157,63.4286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,16.4081,0.5003,12.9683,1.4831,12.3731,4.3732,10.0359,8.5644,9.8119,-0.6075,-0.6075,23.03,3.32,HOLD,维持
2025-06-10,91.22,16.95,531.0531,594.7128,74.2929,88.8516,57.1377,175.9616,99.05,3.12,0.87,4.47,2.18,-0.476,41.4141,,-0.74,-1.311,-0.8365,-2.7472,0.7281,0.8564,-3.0,-10.0,-2.6918,2.0,2.0,-3.7396,64.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.088,-0.9203,13.6675,0.9675,12.1533,4.0774,9.9543,7.6397,9.8089,-1.1679,-1.1679,21.57,0.67,HOLD,维持
2025-06-11,89.36,17.26,529.2637,593.0167,74.2742,88.8053,56.362,175.462,98.63,3.12,0.87,4.41,2.14,-0.476,41.4141,,-0.35,-1.5925,-1.1707,-3.3009,0.5253,0.646,3.0,-7.0,-2.3465,-8.0,-3.0,-4.5973,64.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0475,-0.6519,13.6769,2.0485,12.3899,4.0082,10.0001,8.2128,9.7748,-0.8852,-0.8852,22.31,0.67,HOLD,维持
2025-06-12,88.99,18.02,530.5062,595.3735,74.3583,88.9165,56.0226,175.8735,97.92,3.17,0.88,4.36,2.11,-0.476,33.5897,,-0.46,-1.2014,-0.9387,-4.0021,1.0078,1.1415,7.0,-5.0,-3.0879,-17.0,-5.0,-4.995,64.6,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0863,-1.2775,12.8526,2.1496,12.4431,3.7941,9.9721,8.0336,9.7615,-1.2775,-1.2775,17.97,0.67,HOLD,维持
2025-06-13,95.31,20.82,523.8459,588.7172,74.1341,88.6386,54.5198,173.7475,98.18,3.18,0.88,4.41,2.13,-0.484,33.5897,,4.05,-2.306,-2.1823,-3.7589,0.5127,0.6461,-2.0,-6.0,-2.6764,-4.0,2.0,-6.1367,59.5429,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,12.7939,0.8248,12.5993,3.7984,9.9778,4.5191,9.0194,9.5709,9.41,-0.1613,-0.1613,26.2,2.67,HOLD,维持
2025-06-16,93.48,19.11,531.1325,594.3183,74.2836,88.8424,54.7719,175.4228,98.0,3.1,0.87,4.46,2.16,-0.484,33.5897,,1.95,-1.3765,-0.8217,-3.6238,0.6013,0.7511,-6.0,-6.0,-3.0567,3.0,7.0,-5.9839,61.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,13.0311,0.9779,13.2237,2.7869,9.6041,3.8802,8.6186,9.4402,9.37,-1.1022,-1.1022,19.58,0.67,HOLD,维持
2025-06-17,97.18,21.6,525.9534,589.2399,74.1995,88.722,54.0932,173.7377,98.82,3.17,0.88,4.39,2.08,-0.484,33.5897,,4.65,-2.2192,-1.7888,-3.252,0.538,0.6776,-4.0,-4.0,-1.6031,-7.0,-2.0,-5.8648,57.4286,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,13.4392,1.9053,9.7836,4.1427,7.2364,5.4167,7.785,10.3465,9.1405,-0.2499,-0.2499,26.77,2.67,HOLD,维持
2025-06-18,93.64,20.14,525.8639,589.151,74.3116,88.8609,54.8107,173.7573,98.91,3.16,0.88,4.38,2.07,-0.484,33.5897,,2.88,-2.234,-1.8055,-2.9966,0.7407,0.8774,-4.0,-2.0,-1.2085,-10.0,-6.0,-4.4854,54.2857,cnn,3,9,2,14,0.9333,1,0,0,1,normal,Normal / Mild Pullback,False,13.3727,2.7181,9.3933,4.9794,7.0452,5.3554,7.8153,10.9507,9.1633,-0.2348,-0.2348,24.71,2.67,HOLD,维持
2025-06-20,90.1,20.62,523.7167,587.7675,74.5451,89.1295,55.2276,174.0414,98.71,3.13,0.88,4.38,2.05,-0.49,41.4179,,2.6,-2.4636,-2.2065,-2.1413,1.7369,1.864,-12.0,-3.0,-0.8538,-20.0,-18.0,-1.6756,54.5143,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,11.7852,3.4714,6.6419,4.4423,8.7734,5.8036,7.6003,11.0587,9.1469,0.9877,0.9877,28.88,2.67,HOLD,维持
2025-06-23,95.03,19.83,529.1017,593.573,74.6853,89.3055,56.4977,175.5779,98.42,3.12,0.89,4.34,2.04,-0.49,41.4179,,-0.99,-1.5002,-1.2009,-3.2278,1.7217,1.8935,-20.0,-3.0,-1.5406,-20.0,-16.0,-0.3588,56.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1793,2.9493,6.1536,3.3642,8.5,4.7838,7.1819,9.8359,9.0096,1.1047,1.1047,22.12,0.67,HOLD,维持
2025-06-24,92.62,17.48,537.1928,600.1304,74.8908,89.5463,57.0347,177.2404,97.86,3.06,0.88,4.3,2.01,-0.49,41.4179,,-1.63,-0.412,0.0,-3.387,2.0274,2.2113,-34.0,-5.0,-1.2612,-21.0,-17.0,-0.752,57.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1881,1.7914,5.3491,2.8478,7.5523,4.5206,6.8268,9.1433,8.8182,0.056,0.056,19.3,0.67,HOLD,维持
2025-06-25,91.24,16.76,538.5662,600.4666,74.8721,89.5741,56.7613,175.9616,97.68,3.04,0.88,4.29,2.01,-0.49,41.4179,,-4.84,-0.3562,0.0,-4.5975,1.3856,1.5914,-20.0,-3.0,-1.8489,-14.0,-10.0,-1.5692,59.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.1009,2.1956,4.6468,3.0801,7.4485,4.4966,6.8347,9.6225,8.8448,0.7824,0.7824,19.18,0.67,HOLD,维持
2025-06-26,89.47,16.59,543.6019,605.1647,75.0869,89.8612,58.0695,177.2896,97.15,3.04,0.89,4.26,1.98,-0.49,40.2778,,-3.55,0.0,0.0,-4.7761,1.7405,1.9704,-19.0,-1.0,-2.7333,-21.0,-17.0,0.9836,63.0,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.953,2.2014,4.6736,1.9203,7.5883,4.1234,6.5586,9.2861,8.774,0.4968,0.4968,18.08,0.67,HOLD,维持
2025-06-27,87.93,16.32,545.463,608.1713,75.0496,89.7871,58.0403,177.9388,97.4,3.02,0.88,4.29,2.0,-0.497,40.2778,,-4.3,0.0,0.0,-4.7302,1.5364,1.7587,-20.0,-2.0,-1.8936,-14.0,-11.0,-0.0323,64.8,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9836,0.9383,9.5064,1.61,7.3967,3.5826,6.5098,8.1538,8.857,0.4456,0.4456,18.08,0.67,HOLD,维持
2025-06-30,90.26,16.73,548.9959,611.079,75.3392,90.0928,57.9817,178.7749,96.88,2.96,0.86,4.24,1.95,-0.497,40.2778,,-3.1,0.0,0.0,-4.9301,1.8385,1.988,-35.0,-5.0,-2.4665,-17.0,-12.0,-0.0039,69.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9405,0.403,9.2294,0.6944,7.6992,2.8178,6.5864,7.2967,8.8742,-0.0324,-0.0324,18.08,0.67,HOLD,维持
2025-07-01,93.48,16.83,544.3682,610.8813,75.2444,90.0276,59.9635,180.8702,96.82,2.91,0.84,4.26,1.97,-0.497,40.2778,,-0.65,-0.0324,-0.8429,-3.9507,1.7284,1.9184,-36.0,-7.0,-1.9048,-20.0,-16.0,4.8041,67.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.9185,1.0378,9.8103,1.0637,7.7829,2.7216,6.627,6.8363,8.9486,0.4355,0.4355,18.44,0.67,HOLD,维持
2025-07-02,91.37,16.64,548.16,613.6506,75.3851,90.2045,61.0277,181.2833,96.78,2.88,0.83,4.3,2.0,-0.497,40.2778,,-0.12,0.0,-0.1523,-4.4091,1.726,1.8837,-31.0,-6.0,-2.4887,-16.0,-14.0,5.1309,63.7143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.8728,0.8655,9.6138,1.2233,8.0164,1.8744,6.7507,6.9635,8.9713,-0.0177,-0.0177,18.13,0.67,HOLD,维持
2025-07-03,86.09,16.38,553.554,618.4871,75.4321,90.2604,61.7306,182.1588,97.18,2.8,0.8,4.35,2.02,-0.497,33.119,,-0.21,0.0,0.0,-4.0688,1.5972,1.7128,-43.0,-9.0,-1.6297,-2.0,-4.0,6.8042,77.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0283,-0.2751,8.3553,0.3582,7.1371,-0.5789,8.6997,6.4253,8.8687,-0.7996,-0.7996,15.0,7.72,HOLD,维持
2025-07-07,88.53,17.79,549.3841,613.8781,75.1787,89.9344,61.096,180.7029,97.48,2.86,0.81,4.4,2.05,-0.503,33.119,,1.47,-0.7452,-0.7533,-3.8084,1.473,1.5574,-32.0,-8.0,-1.2761,0.0,-6.0,6.0602,75.0857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.3238,0.6654,5.6803,1.3034,5.6515,1.6901,9.8391,7.6282,8.7053,-0.0548,-0.0548,17.86,6.7,HOLD,维持
2025-07-08,88.05,16.81,549.6926,613.5418,75.0754,89.7947,61.6525,181.1554,97.51,2.92,0.82,4.42,2.07,-0.503,33.119,,0.08,-0.7996,-0.6976,-1.2769,1.3463,1.3891,-17.0,-5.0,-1.6937,-9.0,-13.0,5.5367,74.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9439,0.2902,6.9364,1.3734,5.5988,1.23,10.0531,8.0542,8.7086,0.2224,0.2224,17.06,6.52,HOLD,维持
2025-07-09,84.31,15.94,553.5839,617.221,75.2819,90.0276,61.6232,181.6965,97.47,2.94,0.83,4.34,2.01,-0.503,33.119,,-0.89,-0.2047,0.0,-2.6066,1.5739,1.5458,-18.0,-4.0,-1.4858,-15.0,-17.0,4.4303,75.9143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0396,0.0256,5.8019,1.6264,6.2733,1.3973,10.1863,7.5338,8.6536,-0.375,-0.375,15.45,7.06,HOLD,维持
2025-07-10,81.58,15.78,552.7877,618.9617,75.2068,89.981,62.0626,182.749,97.65,2.92,0.83,4.35,2.01,-0.503,35.6322,,-0.86,0.0,-0.1438,-2.06,1.2301,1.2711,-20.0,-4.0,-1.4134,-12.0,-17.0,4.364,76.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9581,0.3547,7.1094,1.3742,6.2639,1.0275,10.1679,7.2298,8.6506,-0.6551,-0.6551,15.05,7.57,HOLD,维持
2025-07-11,85.48,16.4,551.5437,616.7858,75.113,89.8227,61.3987,181.4112,97.85,2.97,0.83,4.43,2.06,-0.51,35.6322,,0.02,-0.3515,-0.3685,-2.7302,1.1293,1.1456,-15.0,-4.0,-0.7908,2.0,-8.0,4.7382,75.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0038,0.635,6.2929,2.1616,5.7576,2.1744,10.3619,7.994,8.6087,-0.3047,-0.3047,15.92,6.77,HOLD,维持
2025-07-14,90.73,17.2,553.544,617.9628,75.1693,89.9065,62.0919,181.5981,98.08,2.95,0.82,4.43,2.04,-0.51,35.6322,,-0.59,-0.1614,-0.0072,-2.7736,1.0906,1.1134,-22.0,-6.0,0.1634,7.0,-7.0,6.782,76.1143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.9762,0.6338,6.2922,1.9414,5.8825,1.7781,10.4122,7.3887,8.6681,-0.4946,-0.4946,15.36,7.11,HOLD,维持
2025-07-15,88.95,17.38,554.0515,615.3221,74.944,89.6178,59.9147,179.0799,98.62,2.95,0.81,4.5,2.09,-0.51,35.6322,,0.57,-0.588,0.0,-4.6262,1.0925,1.1047,-23.0,-7.0,0.4482,9.0,-4.0,5.1438,73.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.0335,1.0801,4.3055,2.1088,5.4387,3.3031,10.7663,8.4926,8.6458,-0.0675,-0.0675,16.66,6.06,HOLD,维持
2025-07-16,89.52,17.16,554.6188,617.3792,75.1411,89.8227,60.4419,179.7783,98.39,3.0,0.81,4.46,2.05,-0.51,35.6322,,1.22,-0.2557,0.0,-5.1421,1.1544,1.1034,-10.0,-6.0,0.398,0.0,-11.0,6.2301,72.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,8.6299,1.6004,6.2859,1.6405,5.629,3.3113,10.768,7.8179,8.6793,-0.4005,-0.4005,16.36,5.99,HOLD,维持
2025-07-17,85.57,16.52,559.1072,621.1574,75.2162,89.9344,61.6721,181.244,98.73,2.91,0.8,4.47,2.04,-0.51,38.9831,,0.74,0.0,0.0,-5.3093,1.3702,1.3666,-26.0,-8.0,-0.0911,8.0,-4.0,8.1525,74.1714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.8016,1.0159,5.9179,0.6433,5.6108,2.6925,10.6475,4.2657,10.421,-1.0063,-1.0063,15.48,6.64,HOLD,维持
2025-07-18,83.29,16.41,558.5698,620.7025,75.3195,90.0648,61.7697,181.1751,98.48,2.93,0.8,4.44,2.03,-0.515,38.9831,,0.01,-0.0732,-0.0961,-5.15,1.3562,1.3548,-23.0,-8.0,-0.4347,6.0,-4.0,6.9679,73.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.832,1.5169,5.4946,-0.9338,10.3194,2.5272,10.7041,5.9432,10.8327,-0.9338,-0.9338,15.2,6.39,HOLD,维持
2025-07-21,86.62,16.65,561.4658,621.8794,75.4227,90.1859,61.5744,180.5554,97.85,2.89,0.8,4.38,1.98,-0.515,38.9831,,-0.55,0.0,0.0,-5.1094,1.1772,1.1852,-24.0,-8.0,-0.8712,0.0,-7.0,5.3765,73.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6166,1.2994,5.9606,0.3817,13.0867,2.3109,10.7134,5.6135,10.8401,-1.1212,-1.1212,15.0,6.09,HOLD,维持
2025-07-22,89.89,16.5,558.5599,621.9684,75.5541,90.3536,61.8575,182.8572,97.39,2.9,0.81,4.35,1.96,-0.515,38.9831,,-0.88,0.0,-0.5176,-3.5232,1.1633,1.1736,-22.0,-8.0,-1.0465,1.0,-8.0,4.4883,73.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1951,1.0177,6.9276,-0.1415,13.3731,1.7412,10.9629,6.0672,10.8627,-1.1354,-1.1354,15.18,6.22,HOLD,维持
2025-07-23,85.95,15.37,561.1076,627.2598,75.5916,90.4187,61.8575,184.3721,97.21,2.83,0.79,4.4,2.03,-0.515,38.9831,,-1.79,0.0,-0.0638,-2.7084,0.9358,0.9743,-23.0,-9.0,-0.6642,10.0,2.0,3.7652,76.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8353,0.0394,4.084,-0.2255,13.2273,0.6149,10.6458,4.4562,10.8648,-1.9694,-1.9694,15.02,7.53,HOLD,维持
2025-07-24,82.75,15.39,562.3019,627.4675,75.4978,90.2884,60.7055,183.7819,97.38,2.82,0.79,4.43,1.98,-0.515,34.0426,,-1.13,0.0,0.0,-3.2864,0.8357,0.7974,-22.0,-9.0,-0.3071,14.0,-3.0,2.3466,75.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8432,-0.3688,4.8793,-0.342,13.2266,0.1781,10.7559,5.0143,10.9113,-2.0018,-2.0018,15.0,7.07,HOLD,维持
2025-07-25,82.09,14.93,563.6554,630.118,75.5447,90.3815,60.4615,184.6672,97.65,2.84,0.78,4.4,1.96,-0.519,34.0426,,-1.48,0.0,0.0,-3.1848,0.6097,0.579,-20.0,-11.0,0.5147,14.0,-2.0,-0.0042,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5652,-2.4141,10.543,0.0126,13.6817,1.2887,11.9613,5.6602,11.0642,-2.4141,-2.4141,15.0,7.06,HOLD,维持
2025-07-28,83.73,15.03,565.4169,629.9599,75.5071,90.3442,60.4126,183.5753,98.66,2.82,0.78,4.42,1.98,-0.519,34.0426,,-1.62,-0.0251,0.0,-3.8315,0.6097,0.6205,-20.0,-10.0,1.2936,13.0,-2.0,0.4874,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5167,-0.9059,17.8687,-0.1601,13.7185,0.8682,12.0928,5.6851,11.0633,-2.3896,-2.3896,15.06,6.67,HOLD,维持
2025-07-29,85.07,15.98,564.5411,628.2983,75.5541,90.3628,60.1198,183.4868,98.91,2.86,0.79,4.34,1.91,-0.519,34.0426,,-0.52,-0.2888,-0.1549,-2.8085,0.2853,0.2998,-10.0,-7.0,2.0954,10.0,-4.0,0.8458,70.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5936,-1.1476,18.0228,1.1696,14.6263,1.5584,12.1052,5.4138,11.1111,-2.1314,-2.1314,15.69,4.93,HOLD,维持
2025-07-30,81.88,15.48,565.2974,627.5071,75.3945,90.2045,59.3485,182.2965,99.94,2.89,0.78,4.38,1.96,-0.519,34.0426,,0.11,-0.4144,-0.0211,-3.5831,0.1996,0.1966,-2.0,-6.0,3.2225,12.0,-1.0,-3.648,68.0286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.6342,-0.2648,19.4011,1.6439,14.5978,1.9182,12.0915,6.1726,11.1493,-2.008,-2.008,11.99,11.04,HOLD,维持
2025-07-31,79.84,16.72,562.3019,625.1531,75.4415,90.2418,58.6358,180.6341,100.03,2.86,0.79,4.37,1.98,-0.519,33.0,,1.33,-0.7879,-0.5509,-4.3353,0.0747,0.0413,-2.0,-4.0,3.3581,7.0,-2.0,-5.6872,63.7143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.7579,0.0269,19.2048,2.0361,14.3252,2.6642,11.9915,7.4433,11.199,-1.639,-1.639,13.79,11.46,HOLD,维持
2025-08-01,83.83,20.38,551.2252,614.9066,75.4452,90.2408,57.4252,178.5979,98.69,3.13,0.82,4.23,1.9,-0.522,33.0,,5.45,-2.4141,-2.51,-3.9291,0.0174,-0.0217,33.0,2.0,1.5538,-12.0,-12.0,-6.4329,49.8,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,8.6713,2.4867,12.6,3.4935,10.4229,3.7525,10.3877,10.5224,10.7783,1.0053,1.0053,29.38,5.25,HOLD,维持
2025-08-04,87.95,17.52,561.3962,624.2531,75.6999,90.578,58.2355,180.7816,98.78,3.02,0.82,4.22,1.85,-0.522,33.0,,2.49,-0.9308,-0.7111,-4.437,0.6934,0.7156,16.0,1.0,1.3336,-18.0,-20.0,-6.2662,56.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8348,0.7526,9.3164,1.9218,8.2341,1.4418,9.628,9.1568,10.4121,-0.507,-0.507,18.92,0.67,HOLD,维持
2025-08-05,89.2,17.85,557.5845,621.0881,75.6622,90.5125,58.4308,180.28,98.78,2.98,0.82,4.22,1.86,-0.522,33.0,,1.87,-1.4331,-1.3852,-4.3538,0.7816,0.7993,6.0,0.0,1.3024,-20.0,-21.0,-6.3772,55.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0491,2.3441,8.9782,1.8854,8.3205,2.5113,9.5093,9.7657,10.3249,0.6816,0.6816,19.85,0.67,HOLD,维持
2025-08-06,83.89,16.77,564.6008,625.8455,75.7377,90.6342,57.9622,179.8767,98.18,2.98,0.81,4.22,1.88,-0.522,33.0,,1.29,-0.6781,-0.1443,-5.3919,0.6054,0.6738,4.0,-2.0,0.7284,-12.0,-13.0,-7.2372,55.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1834,1.9138,8.5817,0.8423,7.9189,2.5823,9.574,7.7333,10.5627,-0.0838,-0.0838,17.38,1.06,HOLD,维持
2025-08-07,80.15,16.57,566.5115,625.3213,75.6622,90.5686,57.4545,179.7684,98.4,2.95,0.8,4.23,1.88,-0.522,43.2277,,-0.15,-0.7612,0.0,-4.8503,0.6055,0.6531,3.0,-3.0,0.768,-12.0,-13.0,-8.3664,54.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.1658,2.0087,8.2857,0.5219,8.2612,2.3709,9.6619,8.1773,10.5617,0.5219,0.5219,16.58,10.22,HOLD,维持
2025-08-08,79.2,15.15,571.7961,630.1973,75.6716,90.5874,58.1477,180.0931,98.18,2.94,0.8,4.27,1.88,-0.524,43.2277,,-5.23,0.0,0.0,-5.0057,0.7438,0.8514,-3.0,-3.0,0.3373,-16.0,-18.0,-7.3104,58.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.3599,0.9825,8.4793,1.2759,10.6135,1.8284,9.3602,7.5417,10.4766,-0.2558,-0.2558,18.9,1.1,HOLD,维持
2025-08-11,81.76,16.25,570.1042,628.951,75.6716,90.5686,57.9914,179.6012,98.52,2.94,0.8,4.27,1.87,-0.524,43.2277,,-1.27,-0.1978,-0.2959,-4.3803,0.6683,0.7365,-1.0,-2.0,0.4486,-16.0,-17.0,-8.2355,57.6286,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.4112,1.1605,8.0454,1.03,10.8884,2.266,9.3085,6.4776,10.7992,-0.0582,-0.0582,15.44,10.02,HOLD,维持
2025-08-12,77.42,14.73,577.2698,635.6469,75.8414,90.7466,60.0807,181.8834,98.1,2.93,0.79,4.29,1.91,-0.524,43.2277,,-3.12,0.0,0.0,-4.587,1.1975,1.2596,-2.0,-2.0,-0.5273,-21.0,-18.0,-2.9293,62.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7683,-0.4481,5.1919,0.3843,9.7249,1.4813,8.6473,5.721,10.6276,-1.111,-1.111,18.9,1.3,HOLD,维持
2025-08-13,77.31,14.49,577.5583,637.8228,76.0395,91.0088,61.1546,184.4803,97.84,2.9,0.78,4.24,1.87,-0.524,43.2277,,-2.28,0.0,0.0,-3.8877,1.1956,1.3206,-10.0,-3.0,-0.559,-22.0,-18.0,-2.0639,63.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.77,-1.0513,3.5391,0.2698,9.6417,1.9755,9.0115,4.2299,10.8811,-1.4483,-1.4483,18.9,1.42,HOLD,维持
2025-08-14,76.77,14.83,577.1105,637.8821,75.8414,90.7466,61.1156,183.2802,98.25,2.89,0.77,4.29,1.9,-0.524,46.1538,,-1.74,0.0,-0.0775,-4.4067,0.8313,0.9031,-2.0,-3.0,-0.4862,-18.0,-14.0,-3.5006,63.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6502,-1.4575,3.1007,0.6155,9.778,1.9319,9.0183,4.3228,10.8806,-1.4575,-1.4575,19.75,1.25,HOLD,维持
2025-08-15,76.66,15.09,574.5728,636.3887,75.898,90.7747,60.1295,182.8277,97.85,2.88,0.75,4.33,1.95,-0.526,46.1538,,-0.06,-0.2341,-0.5169,-4.4909,0.7682,0.7882,-5.0,-5.0,-0.6397,-11.0,-8.0,-5.0547,63.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7071,0.2906,13.3633,0.2502,10.2454,2.7151,9.0559,6.1994,11.2735,-1.2262,-1.2262,20.42,1.12,HOLD,维持
