date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-09-15,15.69,76.88,588.844,76.9511,653.6671,92.2775,97.3,62.8338,185.5525,2.75,0.75,4.05,1.68,-0.524,49.481,,0.58,0.0,0.0,-3.7515,1.3875,1.6555,-13.0,0.0,-0.5621,-28.0,-27.0,1.7353,64.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0804,1.177,5.2935,0.6975,6.8764,0.6004,12.886,3.635,12.3692,-0.9199,-0.9942,21.03,0.82,HOLD,维持
2025-09-16,16.36,77.09,588.3464,76.8943,652.7672,92.2116,96.63,62.1797,185.0607,2.79,0.76,4.04,1.67,-0.524,49.481,,1.32,-0.1377,-0.0845,-4.2566,1.3882,1.6353,-9.0,1.0,-1.5687,-30.0,-29.0,0.2397,64.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.1163,0.765,7.4519,1.2162,6.9262,0.6161,12.8834,4.4661,12.423,-0.7833,-0.8577,21.85,0.67,HOLD,维持
2025-09-17,15.72,75.95,587.1721,76.8184,651.9561,92.0985,96.87,62.9217,185.2377,2.79,0.76,4.06,1.68,-0.524,49.481,,0.37,-0.2618,-0.2839,-3.946,1.3134,1.5212,-11.0,0.0,-1.4246,-24.0,-27.0,1.1908,63.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.8233,0.5693,8.0131,1.6874,6.8579,1.1885,12.9501,4.8394,12.4203,-0.6598,-0.7344,21.57,0.81,HOLD,维持
2025-09-18,15.7,71.91,592.4666,76.989,655.0023,92.3057,97.35,64.6009,186.4477,2.71,0.75,4.11,1.73,-0.524,42.3611,,0.99,0.0,0.0,-3.6177,1.5764,1.8232,-23.0,-2.0,-0.8858,-18.0,-21.0,2.7676,66.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.7478,-0.3602,8.1494,1.3311,6.653,0.032,13.1126,3.2299,12.6173,-1.1218,-1.196,19.3,0.82,HOLD,维持
2025-09-19,15.45,72.51,596.4772,77.0175,658.2465,92.3716,97.64,63.7906,186.123,2.72,0.74,4.14,1.75,-0.523,42.3611,,0.69,0.0,0.0,-3.5099,1.8039,2.0752,-23.0,-3.0,-0.9937,-19.0,-19.0,0.9802,66.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.5238,-0.2833,8.4982,0.8302,6.3568,0.104,13.1509,2.5659,12.5903,-1.6092,-1.683,19.11,0.94,HOLD,维持
2025-09-22,16.1,75.8,600.0084,77.0743,661.3607,92.4658,97.33,63.0048,186.212,2.69,0.74,4.15,1.78,-0.523,42.3611,,0.41,0.0,0.0,-3.892,1.06,1.3298,-19.0,-3.0,-0.3991,-11.0,-7.0,-3.95,66.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.081,-0.4739,7.8306,0.7153,6.1847,0.6688,13.5611,1.804,12.5743,-2.0725,-2.1459,18.93,0.67,HOLD,维持
2025-09-23,16.64,75.66,596.0229,77.0175,657.7606,92.4093,97.26,62.9262,186.4392,2.71,0.75,4.12,1.75,-0.523,42.3611,,0.28,-0.5444,-0.6642,-3.1221,1.1857,1.3927,-9.0,-1.0,-1.1887,-16.0,-12.0,-3.4481,56.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.2104,0.4478,7.1958,0.8911,5.7437,1.2183,13.3893,1.2349,12.7354,-1.5365,-1.6103,20.27,0.67,HOLD,维持
2025-09-24,16.18,75.13,593.9305,76.9132,655.6678,92.2681,97.87,62.7985,186.0045,2.7,0.75,4.16,1.78,-0.523,42.3611,,0.46,-0.8608,-1.013,-3.0316,0.8238,1.0197,-8.0,-3.0,-0.3665,-10.0,-6.0,-4.033,54.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.3515,1.1118,6.3076,1.8167,5.7595,1.0135,13.4844,2.3249,12.8025,-1.2222,-1.2963,21.21,0.67,HOLD,维持
2025-09-25,16.74,75.44,591.3699,76.6952,652.6429,91.9761,98.55,62.7592,184.4731,2.76,0.76,4.18,1.8,-0.523,39.2086,,1.04,-1.3182,-1.4397,-4.5343,0.4139,0.5455,-2.0,-2.0,0.3258,-6.0,-1.0,-4.1927,50.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6399,1.6974,2.6182,1.9922,5.2651,2.0834,13.4716,3.7309,12.8798,-0.7644,-0.8388,19.08,0.67,HOLD,维持
2025-09-26,15.29,74.38,593.801,76.8469,656.3819,92.1456,98.15,63.0539,186.3009,2.75,0.75,4.2,1.82,-0.522,39.2086,,-0.16,-0.7528,-1.0345,-3.9225,0.5627,0.7204,0.0,-4.0,0.3476,-2.0,1.0,-3.615,51.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.7738,1.1166,2.5409,-1.3297,15.319,2.3315,13.6102,3.7825,12.8886,-1.3297,-1.4037,17.02,1.02,HOLD,维持
2025-09-29,16.12,75.51,596.551,76.9795,658.2267,92.3434,97.91,62.4448,186.9233,2.74,0.75,4.15,1.8,-0.522,39.2086,,0.02,-0.4739,-0.5762,-3.5797,0.9233,1.1126,-8.0,-5.0,0.1432,-8.0,-2.0,-5.3668,50.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.3219,1.1948,2.707,-0.0964,17.3892,3.2485,14.1132,3.9647,12.9063,-1.6062,-1.68,16.26,0.67,HOLD,维持
2025-09-30,16.28,77.93,598.185,76.9511,660.7061,92.2775,97.77,62.1796,187.4173,2.8,0.76,4.16,1.8,-0.522,39.2086,,-0.36,-0.099,-0.3039,-3.6352,0.9952,1.1875,-12.0,-6.0,-0.6402,-12.0,-7.0,-6.2023,51.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5357,0.4413,4.7378,-0.5929,17.2592,3.1343,14.0962,3.9389,12.9039,-1.9754,-2.049,15.32,0.67,HOLD,维持
2025-10-01,16.29,73.5,601.0545,77.0949,662.9575,92.4555,97.71,61.8555,187.8421,2.81,0.76,4.12,1.77,-0.522,39.2086,,0.11,0.0,0.0,-4.0378,0.9077,1.0696,-7.0,-5.0,-0.4381,-10.0,-5.0,-6.6333,52.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4398,0.6971,5.8126,-0.4907,17.3334,2.8334,14.0833,3.5754,12.8918,-2.3083,-2.3816,15.07,0.67,HOLD,维持
2025-10-02,16.63,71.21,603.5255,77.0663,663.7211,92.4081,97.85,61.7081,188.2867,2.81,0.75,4.1,1.76,-0.522,39.1667,,-0.11,0.0,0.0,-3.633,0.5958,0.7379,-3.0,-4.0,-0.5084,-7.0,-3.0,-7.5472,54.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.9935,0.2899,6.5787,-1.2821,17.5831,1.5854,14.7621,3.0876,12.9193,-2.4207,-2.4939,15.0,0.67,HOLD,维持
2025-10-03,16.65,69.53,600.9848,76.9806,663.7113,92.2945,97.72,62.327,188.9487,2.8,0.75,4.13,1.8,-0.521,39.1667,,1.36,-0.0015,-0.421,-3.5786,0.4342,0.5108,-3.0,-4.0,-0.0511,3.0,7.0,-5.9217,52.5714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.7859,-2.4193,21.0175,-0.7203,17.9259,1.9202,14.7846,2.9632,12.9237,-2.4193,-2.4925,16.03,0.67,HOLD,维持
2025-10-06,16.37,72.99,605.4983,76.9997,666.0915,92.3135,98.11,62.9556,188.8894,2.76,0.74,4.18,1.84,-0.521,39.1667,,0.25,0.0,0.0,-3.5852,0.459,0.5211,-8.0,-6.0,0.6773,13.0,14.0,-5.1812,53.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.8164,-1.276,25.19,-0.0462,18.6864,1.7466,14.7567,1.8351,13.008,-2.768,-2.8409,15.16,0.67,HOLD,维持
2025-10-07,17.24,75.43,602.31,76.914,663.622,92.2093,98.58,62.5038,188.0595,2.82,0.75,4.14,1.79,-0.521,39.1667,,0.96,-0.3707,-0.5266,-3.5671,0.459,0.5314,-5.0,-5.0,0.8079,6.0,7.0,-4.3145,51.8571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.1394,-1.0297,25.1807,0.3243,18.575,0.9146,15.3698,2.4015,12.9845,-2.4062,-2.4794,16.62,0.67,HOLD,维持
2025-10-08,16.3,74.87,609.2147,76.7997,667.5792,92.0767,98.85,62.1207,188.672,2.84,0.75,4.13,1.78,-0.521,39.1667,,0.01,0.0,0.0,-2.8908,0.2353,0.2942,0.0,-4.0,1.0943,9.0,9.0,-5.2936,52.9429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.3212,-1.1796,24.8982,-0.7889,18.4737,0.6641,15.277,2.4724,12.9979,-2.9847,-3.0574,15.01,0.67,HOLD,维持
2025-10-09,16.43,74.12,608.4774,76.5807,665.6452,91.7927,99.54,61.8358,187.111,2.95,0.77,4.14,1.8,-0.521,35.6436,,-0.2,-0.2897,-0.121,-3.468,-0.2972,-0.3015,17.0,-1.0,2.0504,13.0,13.0,-5.0923,48.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.0171,-1.5674,25.1064,0.0894,18.7202,-0.1266,15.7475,3.3813,13.0279,-2.7028,-2.7758,15.68,0.67,HOLD,维持
2025-10-10,21.66,81.65,587.3546,76.1331,647.6542,91.2245,98.98,59.1247,182.8924,3.18,0.81,4.05,1.75,-0.519,35.6436,,5.01,-2.9847,-3.5883,-3.2189,-0.7819,-0.8375,39.0,4.0,1.4659,-1.0,5.0,-6.4482,30.1429,cnn,3,9,2,14,0.9333,2,0,1,3,normal,Normal / Mild Pullback,False,11.6874,1.7411,13.0938,3.7105,11.0291,2.7488,11.9864,5.9106,11.6852,1.1669,-0.075,39.98,4.68,HOLD,维持
2025-10-13,19.03,81.65,599.819,76.6093,657.5919,91.7737,99.27,60.4213,184.6707,3.18,0.81,4.05,1.75,-0.519,35.6436,,2.66,-1.496,-1.5423,-3.7886,-0.4443,-0.5459,43.0,6.0,2.0247,0.0,7.0,-4.4135,29.7429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.8004,1.2458,10.5375,3.3482,10.1009,2.7751,12.026,4.2995,11.3016,-0.362,-1.5851,29.2,0.67,HOLD,维持
2025-10-14,20.81,79.95,595.8237,76.695,656.7886,91.8305,99.05,62.2877,186.2021,3.11,0.81,4.03,1.73,-0.519,35.6436,,3.57,-1.6164,-2.1981,-2.354,-0.2592,-0.4132,32.0,5.0,2.5044,-1.0,6.0,-0.4397,28.2857,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,12.7978,1.3681,10.3027,3.7495,9.7986,3.1364,11.9902,5.1177,11.3581,-0.2401,-1.4647,33.82,2.67,HOLD,维持
2025-10-15,20.64,75.11,600.0283,76.9425,659.7044,92.1714,98.79,60.883,186.5775,2.95,0.78,4.05,1.76,-0.519,35.6436,,4.34,-1.1796,-1.5079,-3.802,0.1616,0.0791,16.0,2.0,1.982,-1.0,8.0,-4.3765,27.4143,cnn,3,9,2,14,0.9333,1,0,1,2,normal,Normal / Mild Pullback,False,12.8635,0.3954,11.498,3.3405,9.914,2.7376,11.9453,4.8174,11.3345,-0.681,-1.9003,33.48,2.67,HOLD,维持
2025-10-16,25.31,81.23,597.8064,76.6664,655.2117,91.8874,98.39,57.111,184.8091,3.04,0.8,3.99,1.71,-0.519,46.0784,,8.88,-1.8526,-1.8726,-4.0392,-0.4191,-0.4532,33.0,5.0,1.0683,-12.0,-2.0,-11.6224,23.1143,cnn,3,9,2,14,0.9333,3,1,3,7,normal,Normal / Mild Pullback,False,13.0287,1.6832,9.5741,2.9048,11.2575,1.7256,13.2865,5.3251,11.2387,0.5676,-1.2276,51.54,26.52,HOLD,维持
2025-10-17,20.78,78.62,601.7321,76.8664,658.9308,92.0767,98.43,58.0245,185.7476,3.04,0.8,4.02,1.75,-0.516,46.0784,,-0.88,-1.2955,-1.2282,-3.7564,-0.1962,-0.3193,32.0,6.0,0.8091,-12.0,0.0,-9.1336,22.3286,cnn,3,9,2,14,0.9333,1,1,3,5,normal,Normal / Mild Pullback,False,13.0673,1.9356,10.1002,2.6596,11.1548,1.1349,13.1674,4.2159,11.2552,0.5132,-1.7851,37.41,13.37,HOLD,维持
2025-10-20,18.23,77.22,609.3143,77.0187,665.7841,92.2756,98.59,59.4685,187.605,2.99,0.79,4.0,1.74,-0.516,46.0784,,-0.8,-0.2689,0.0,-3.8514,-0.0722,-0.2057,30.0,5.0,1.2946,-15.0,-4.0,-6.2398,29.8571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.483,2.0766,10.6919,1.7935,10.2898,-0.8387,13.0834,3.424,11.0828,-0.8387,-2.7961,28.87,0.67,HOLD,维持
2025-10-21,17.87,77.18,609.155,76.9044,665.7741,92.1998,98.93,59.5569,188.4645,2.97,0.79,3.98,1.7,-0.516,46.0784,,-2.94,-0.2704,-0.0261,-2.8593,-0.1467,-0.2267,26.0,4.0,1.717,-14.0,-5.0,-6.4936,28.5429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.3093,2.3492,10.1998,0.5884,12.3927,-1.6699,13.3865,3.3389,11.086,-1.6699,-2.7946,29.61,0.67,HOLD,维持
2025-10-22,18.6,75.49,603.2864,76.8283,662.3127,92.1051,98.9,59.3702,187.5556,3.01,0.8,3.97,1.68,-0.516,46.0784,,-2.04,-0.7889,-0.9893,-3.0321,-0.1104,-0.1766,31.0,5.0,1.0524,-19.0,-10.0,-6.4076,26.3714,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.405,2.9335,7.0476,1.4645,12.0153,-0.7742,13.3808,1.7643,11.8471,-1.156,-2.2866,32.28,0.67,HOLD,维持
2025-10-23,17.3,74.05,608.3579,76.9997,666.2403,92.2756,98.94,59.1148,188.4448,2.96,0.78,4.01,1.71,-0.516,42.6621,,-8.01,-0.2006,-0.157,-2.6371,0.397,0.3256,20.0,2.0,0.3957,-17.0,-9.0,-7.7293,27.5714,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.39,1.2013,13.8585,-0.2158,13.151,-2.8626,14.16,2.332,12.0135,-2.8626,-2.8626,29.08,0.67,HOLD,维持
2025-10-24,16.37,68.94,614.8541,77.2092,671.6852,92.5502,98.95,60.1364,188.9585,2.88,0.77,4.02,1.73,-0.513,42.6621,,-4.41,0.0,0.0,-2.6385,0.4715,0.439,13.0,2.0,0.8151,-18.0,-9.0,-6.7998,32.4571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,13.5302,0.7102,12.9898,-0.9273,12.3439,-2.6903,14.3322,2.0326,11.9476,-3.6501,-3.6501,25.89,0.67,HOLD,维持
2025-10-27,15.79,66.87,625.8042,77.3996,679.6095,92.8153,98.78,60.0873,189.7983,2.8,0.76,4.01,1.73,-0.513,42.6621,,-2.44,0.0,0.0,-3.8464,0.5457,0.5111,6.0,1.0,0.8886,-14.0,-7.0,-6.8029,37.3429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,14.0397,-0.2773,9.4671,-0.5546,13.511,-2.4094,14.7129,0.8795,11.7093,-4.7735,-4.7735,23.21,0.82,HOLD,维持
2025-10-28,16.42,67.3,630.6165,77.3234,681.4146,92.7112,98.69,59.8417,188.1682,2.82,0.76,3.99,1.71,-0.513,42.6621,,-1.45,0.0,0.0,-4.6455,0.4838,0.47,2.0,0.0,0.941,-17.0,-9.0,-6.6847,39.3429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,14.0229,-1.7204,11.7389,-0.5909,13.4879,-1.7524,15.1338,1.1232,11.7418,-5.0258,-5.0258,22.11,0.69,HOLD,维持
2025-10-29,16.92,65.75,633.4562,77.0854,681.7418,92.4366,99.22,58.7514,186.0638,2.76,0.75,4.08,1.78,-0.513,42.6621,,-1.68,0.0,0.0,-5.9741,-0.0124,-0.0205,-5.0,-1.0,1.5454,-4.0,1.0,-7.6353,42.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.0108,-1.4271,12.5343,-0.5834,13.4897,-1.1216,15.3789,1.4773,11.7674,-5.0713,-5.0713,18.75,1.65,HOLD,维持
2025-10-30,16.91,66.88,623.7716,76.9425,674.244,92.2188,99.53,58.8005,185.2635,2.85,0.77,4.11,1.82,-0.513,36.8601,,-0.39,-1.0998,-1.5289,-4.3984,-0.1606,-0.2049,4.0,2.0,1.7169,1.0,6.0,-6.199,37.0571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.6907,-1.4003,12.4235,-1.1459,14.9454,0.5237,14.9961,2.5955,11.5297,-4.0157,-4.0157,22.57,1.43,HOLD,维持
2025-10-31,17.44,66.61,626.7806,76.9425,676.4557,92.2188,99.8,58.938,185.6686,2.94,0.8,4.11,1.81,-0.509,36.8601,,1.07,-0.7754,-1.0538,-4.5252,-0.0495,-0.0821,14.0,5.0,2.1285,-2.0,1.0,-7.2189,34.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.7122,-1.626,11.8065,-1.4852,14.7587,-0.2624,15.0456,2.0571,11.5246,-4.3295,-4.3295,23.82,1.45,HOLD,维持
2025-11-03,17.17,67.23,629.7795,76.7033,677.7252,91.955,99.87,59.0756,185.2141,3.04,0.83,4.13,1.82,-0.509,36.8601,,1.38,-0.5892,-0.5804,-4.3687,-0.385,-0.3883,28.0,9.0,1.7939,-5.0,-2.0,-7.774,32.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,14.6847,-0.2781,17.9194,-2.5858,15.1135,-0.2649,15.0452,1.5621,11.54,-4.5087,-4.5087,24.47,1.42,HOLD,维持
2025-11-04,19.0,68.02,616.9963,76.7128,669.6917,91.936,100.22,58.7612,183.989,3.13,0.83,4.1,1.81,-0.509,36.8601,,2.58,-1.7676,-2.5984,-3.789,-0.2615,-0.2964,31.0,8.0,1.6636,-4.0,2.0,-6.8398,20.9429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.2962,1.1492,14.8102,-2.2451,14.6047,1.281,14.4242,3.2914,11.2948,-3.3632,-3.3632,37.96,2.09,HOLD,维持
2025-11-05,18.01,72.42,621.0117,76.7894,672.0125,92.0217,100.2,59.4881,185.0659,3.05,0.81,4.17,1.87,-0.509,36.8601,,1.09,-1.4271,-1.9645,-3.7564,-0.0134,-0.0598,21.0,6.0,1.3657,4.0,9.0,-4.8696,23.0571,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.2033,0.856,14.8087,-2.2064,14.6495,1.0051,14.3858,2.0643,11.4276,-3.697,-3.697,34.85,1.99,HOLD,维持
2025-11-06,19.5,72.44,609.4439,76.8181,664.8022,92.0693,99.73,59.0952,183.7618,3.13,0.82,4.11,1.83,-0.509,36.2712,,2.59,-2.4847,-3.7907,-4.4319,0.31,0.3014,18.0,5.0,0.1909,-3.0,3.0,-4.3109,24.3429,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,15.6737,0.2581,18.1852,-2.6525,15.5494,2.2944,13.7567,2.6715,11.2441,-2.6525,-2.6525,38.09,2.51,HOLD,维持
2025-11-07,19.08,74.41,607.5209,76.8851,665.4567,92.1264,99.6,59.9302,185.3031,3.15,0.84,4.11,1.83,-0.506,36.2712,,1.64,-2.3887,-4.0943,-3.0858,0.9877,0.9887,-3.0,3.0,0.6264,6.0,8.0,-1.3493,20.4286,cnn,3,9,2,14,0.9333,0,0,2,2,normal,Normal / Mild Pullback,False,11.9928,0.1431,18.1848,-1.7795,16.7401,1.8868,13.8352,1.2895,11.5548,-2.7482,-2.7482,39.52,0.67,HOLD,维持
2025-11-10,17.6,78.86,620.9618,77.1435,675.8407,92.4406,99.62,60.2445,186.3701,3.02,0.82,4.13,1.84,-0.506,36.2712,,0.43,-0.8656,-1.9724,-4.0131,0.6974,0.7267,-16.0,1.0,0.3526,8.0,9.0,-2.9849,29.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.0333,-2.3142,12.885,-1.8652,16.4918,0.2348,12.7277,1.6466,11.7739,-4.2425,-4.2425,26.41,0.67,HOLD,维持
2025-11-11,17.28,78.86,619.3079,77.2297,677.3879,92.6025,99.46,60.3624,187.4469,3.02,0.82,4.13,1.84,-0.506,36.2712,,-1.72,-0.6386,-2.2335,-3.6792,0.6972,0.8406,-9.0,1.0,0.4139,10.0,11.0,-6.038,30.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9964,-3.3558,11.3931,-1.1684,17.3527,0.6691,12.9166,1.9034,11.8036,-4.4612,-4.4612,25.44,0.67,HOLD,维持
2025-11-12,17.51,81.12,618.8196,77.0765,677.7648,92.3835,99.48,60.4409,187.8915,3.02,0.83,4.08,1.81,-0.506,36.2712,,-0.5,-0.5834,-2.3106,-4.4752,0.1741,0.2301,7.0,5.0,0.6985,3.0,5.0,-3.3714,34.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9524,-3.0364,12.8835,-0.5414,17.8136,0.8473,12.9359,1.5782,11.819,-4.5143,-4.5143,23.08,0.67,HOLD,维持
2025-11-13,20.0,79.1,606.1859,76.7607,666.518,91.9741,99.18,59.7141,185.7674,3.09,0.84,4.11,1.83,-0.506,49.1409,,0.5,-2.2331,-4.305,-4.1293,0.123,0.0944,5.0,4.0,0.8029,12.0,12.0,2.7843,24.5429,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,13.273,-2.9031,12.1921,1.6889,15.4982,1.4463,12.0334,3.2684,11.277,-2.9031,-2.9031,41.81,0.67,HOLD,维持
2025-11-14,19.83,79.71,606.6441,76.7798,666.4088,92.0026,99.27,59.8417,185.0857,3.07,0.83,4.14,1.86,-0.504,49.1409,,0.75,-2.2491,-4.2327,-4.516,-0.1126,-0.0805,3.0,3.0,0.8534,12.0,11.0,1.9746,22.0571,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,13.155,-1.9198,16.5087,1.2412,15.8001,1.3097,12.056,1.6896,11.7498,-2.8872,-2.8872,43.35,0.67,HOLD,维持
2025-11-17,22.38,82.58,601.463,76.6554,660.2003,91.8408,99.59,57.5923,182.6553,3.13,0.84,4.13,1.85,-0.504,49.1409,,4.78,-3.1598,-5.0506,-5.268,-0.4717,-0.4712,14.0,5.0,1.0143,13.0,11.0,-2.3359,11.6429,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,13.0676,0.4597,19.9133,2.3826,14.6563,1.983,11.545,2.7182,11.577,-1.9739,-1.9739,55.57,2.93,HOLD,维持
2025-11-18,24.69,83.18,594.1398,76.6746,654.6562,91.7932,99.55,58.1129,182.764,3.2,0.85,4.12,1.85,-0.504,49.1409,,7.41,-3.973,-6.2066,-4.0957,-0.2989,-0.441,23.0,6.0,0.6267,14.0,15.0,-0.7674,8.9,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,13.3711,2.2634,18.6142,3.6071,13.3643,1.7149,11.863,3.7553,11.43,-1.1438,-1.1438,63.18,7.8,HOLD,维持
2025-11-19,23.66,84.32,597.6868,76.7128,657.1853,91.8693,100.23,58.7317,182.2107,3.17,0.84,4.13,1.86,-0.504,49.1409,,6.15,-3.602,-5.6467,-4.4213,-0.1502,-0.256,16.0,4.0,1.3448,16.0,18.0,-0.3036,7.8571,cnn,3,9,2,14,0.9333,2,0,4,6,normal,Normal / Mild Pullback,False,13.3633,2.5731,18.6744,3.2839,13.4357,2.0886,12.0561,3.8767,11.4466,-1.5242,-1.5242,60.68,6.16,HOLD,维持
2025-11-20,26.42,77.81,583.5385,76.665,647.1683,91.8503,100.16,58.5353,179.9878,3.17,0.85,4.1,1.86,-0.504,43.5606,,6.42,-5.0713,-7.8802,-4.2535,-0.4347,-0.4609,21.0,7.0,1.2331,9.0,15.0,1.9377,5.1714,cnn,3,9,2,14,0.9333,3,0,4,7,normal,Normal / Mild Pullback,False,14.1337,4.7293,5.5731,5.0817,8.7124,4.6084,10.6879,5.2063,10.9746,0.9961,0.9961,68.86,10.36,ADD_SMALL,小幅分批加仓/维持偏加
2025-11-21,23.43,78.81,587.9225,76.9234,653.6149,92.1264,100.18,60.5195,183.5247,3.19,0.86,4.06,1.82,-0.503,43.5606,,3.6,-4.1257,-7.1881,-2.9463,-0.3701,-0.4579,31.0,9.0,1.2431,4.0,9.0,3.4193,5.6571,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,14.3078,3.2229,11.1631,3.7328,9.0622,4.2219,10.4133,4.922,10.8929,1.4719,1.4719,58.36,3.01,HOLD,维持
2025-11-24,20.52,76.82,602.9576,77.134,663.2352,92.393,100.14,60.5686,184.2854,3.15,0.85,4.04,1.81,-0.503,43.5606,,-1.86,-2.7146,-4.8146,-4.4595,-0.3432,-0.455,35.0,9.0,1.3768,3.0,8.0,3.2897,13.6857,cnn,3,9,2,14,0.9333,1,0,4,5,normal,Normal / Mild Pullback,False,14.6954,1.9141,8.5883,2.1399,6.8998,3.1796,9.366,2.3442,10.7376,0.3993,0.3993,50.2,3.43,HOLD,维持
2025-11-25,18.56,72.82,606.674,77.402,669.4735,92.7548,99.66,62.2877,186.9035,3.1,0.84,4.01,1.79,-0.503,43.5606,,-6.13,-1.7996,-4.228,-3.9578,0.1015,0.0471,28.0,8.0,0.9829,2.0,8.0,5.9439,15.0286,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,15.1182,1.314,7.0633,1.8592,6.1929,2.5777,8.9406,2.1275,10.6705,-0.5363,-0.5363,44.17,1.9,HOLD,维持
2025-11-26,17.19,71.9,612.0344,77.4785,674.0952,92.8976,99.6,62.0519,188.2077,3.0,0.82,4.0,1.77,-0.503,43.5606,,-6.47,-1.1216,-3.3817,-3.2803,0.51,0.4988,24.0,7.0,0.383,-8.0,-1.0,6.8159,17.6571,cnn,3,9,2,14,0.9333,0,0,3,3,normal,Normal / Mild Pullback,False,15.3626,0.693,5.9894,1.3962,5.5435,1.8641,8.7001,2.2832,10.7148,-1.2182,-1.2182,40.94,2.17,HOLD,维持
