date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2025-07-21,16.65,86.62,561.4658,621.8794,75.4227,61.5744,97.85,90.1859,180.5554,2.89,0.8,4.38,1.98,-0.511,38.9831,,-0.55,0.0,0.0,-5.1094,1.1772,1.1853,-24.0,-8.0,-0.8712,0.0,-7.0,5.3765,73.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6166,1.2994,5.9606,0.3817,13.0867,2.3109,10.7135,5.6135,10.8401,-1.1213,-1.1213,15.0,6.09,HOLD,维持
2025-07-22,16.5,89.89,558.5599,621.9684,75.5541,61.8575,97.39,90.3536,182.8572,2.9,0.81,4.35,1.96,-0.511,38.9831,,-0.88,0.0,-0.5176,-3.5232,1.1633,1.1736,-22.0,-8.0,-1.0465,1.0,-8.0,4.4883,73.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.1951,1.0177,6.9276,-0.1415,13.3732,1.7412,10.9629,6.0672,10.8627,-1.1354,-1.1354,15.18,6.22,HOLD,维持
2025-07-23,15.37,85.95,561.1076,627.2598,75.5916,61.8575,97.21,90.4187,184.3721,2.83,0.79,4.4,2.03,-0.511,38.9831,,-1.79,0.0,-0.0638,-2.7084,0.9358,0.9743,-23.0,-9.0,-0.6642,10.0,2.0,3.7652,76.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8353,0.0394,4.084,-0.2255,13.2274,0.6149,10.6458,4.4562,10.8648,-1.9694,-1.9694,15.02,7.53,HOLD,维持
2025-07-24,15.39,82.75,562.3018,627.4675,75.4978,60.7055,97.38,90.2883,183.7819,2.82,0.79,4.43,1.98,-0.511,34.0426,,-1.13,0.0,0.0,-3.2865,0.8357,0.7974,-22.0,-9.0,-0.3071,14.0,-3.0,2.3466,75.2571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.8432,-0.3688,4.8793,-0.342,13.2266,0.1781,10.7559,5.0143,10.9113,-2.0018,-2.0018,15.0,7.07,HOLD,维持
2025-07-25,14.93,82.09,563.6554,630.1181,75.5447,60.4615,97.65,90.3815,184.6672,2.84,0.78,4.4,1.96,-0.515,34.0426,,-1.48,0.0,0.0,-3.1848,0.6096,0.579,-20.0,-11.0,0.5147,14.0,-2.0,-0.0042,74.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5652,-2.4141,10.543,0.0126,13.6817,1.2886,11.9613,5.6602,11.0642,-2.4141,-2.4141,15.0,7.06,HOLD,维持
2025-07-28,15.03,83.73,565.4168,629.9599,75.5072,60.4126,98.66,90.3442,183.5753,2.82,0.78,4.42,1.98,-0.515,34.0426,,-1.62,-0.0251,0.0,-3.8315,0.6097,0.6205,-20.0,-10.0,1.2936,13.0,-2.0,0.4874,73.8,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5166,-0.9059,17.8688,-0.1602,13.7185,0.8682,12.0928,5.6852,11.0632,-2.3896,-2.3896,15.06,6.67,HOLD,维持
2025-07-29,15.98,85.07,564.5411,628.2983,75.5541,60.1198,98.91,90.3629,183.4868,2.86,0.79,4.34,1.91,-0.515,34.0426,,-0.52,-0.2888,-0.1549,-2.8085,0.2853,0.2998,-10.0,-7.0,2.0954,10.0,-4.0,0.8458,70.6286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5935,-1.1476,18.0229,1.1696,14.6263,1.5584,12.1052,5.4137,11.1111,-2.1314,-2.1314,15.69,4.93,HOLD,维持
2025-07-30,15.48,81.88,565.2974,627.507,75.3945,59.3485,99.94,90.2045,182.2965,2.89,0.78,4.38,1.96,-0.515,34.0426,,0.11,-0.4144,-0.0211,-3.5831,0.1996,0.1966,-2.0,-6.0,3.2225,12.0,-1.0,-3.648,68.0286,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.6342,-0.2648,19.4012,1.6439,14.5978,1.9182,12.0915,6.1726,11.1493,-2.008,-2.008,11.99,11.04,HOLD,维持
2025-07-31,16.72,79.84,562.3018,625.1531,75.4415,58.6358,100.03,90.2418,180.6341,2.86,0.79,4.37,1.98,-0.515,33.0,,1.33,-0.788,-0.5509,-4.3353,0.0747,0.0413,-2.0,-4.0,3.3581,7.0,-2.0,-5.6872,63.7143,cnn,3,9,2,14,0.9333,0,1,0,1,normal,Normal / Mild Pullback,False,6.7579,0.0269,19.2048,2.0361,14.3252,2.6642,11.9915,7.4433,11.199,-1.639,-1.639,13.79,11.46,HOLD,维持
2025-08-01,20.38,83.83,551.2252,614.9066,75.4452,57.4252,98.69,90.2408,178.5979,3.13,0.82,4.23,1.9,-0.518,33.0,,5.45,-2.4141,-2.5099,-3.9291,0.0175,-0.0217,33.0,2.0,1.5538,-12.0,-12.0,-6.4329,49.8,cnn,3,9,2,14,0.9333,2,0,0,2,normal,Normal / Mild Pullback,False,8.6713,2.4867,12.6,3.4936,10.4229,3.7525,10.3877,10.5224,10.7783,1.0053,1.0053,29.38,5.25,HOLD,维持
2025-08-04,17.52,87.95,561.3962,624.2531,75.6999,58.2355,98.78,90.578,180.7816,3.02,0.82,4.22,1.85,-0.518,33.0,,2.49,-0.9308,-0.7111,-4.437,0.6933,0.7156,16.0,1.0,1.3336,-18.0,-20.0,-6.2662,56.8857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.8348,0.7526,9.3163,1.9218,8.2341,1.4418,9.628,9.1568,10.4121,-0.507,-0.507,18.92,0.67,HOLD,维持
2025-08-05,17.85,89.2,557.5845,621.0881,75.6622,58.4308,98.78,90.5125,180.28,2.98,0.82,4.22,1.86,-0.518,33.0,,1.87,-1.4331,-1.3852,-4.3538,0.7816,0.7993,6.0,0.0,1.3024,-20.0,-21.0,-6.3772,55.0286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.0492,2.3441,8.9781,1.8854,8.3204,2.5113,9.5092,9.7657,10.3248,0.6816,0.6816,19.85,0.67,HOLD,维持
2025-08-06,16.77,83.89,564.6008,625.8455,75.7377,57.9622,98.18,90.6342,179.8767,2.98,0.81,4.22,1.88,-0.518,33.0,,1.29,-0.6781,-0.1443,-5.3919,0.6054,0.6739,4.0,-2.0,0.7284,-12.0,-13.0,-7.2372,55.3143,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.1834,1.9138,8.5817,0.8423,7.9188,2.5822,9.5739,7.7333,10.5627,-0.0838,-0.0838,17.38,1.06,HOLD,维持
2025-08-07,16.57,80.15,566.5115,625.3213,75.6622,57.4545,98.4,90.5686,179.7684,2.95,0.8,4.23,1.88,-0.518,43.2277,,-0.15,-0.7613,0.0,-4.8503,0.6055,0.6531,3.0,-3.0,0.768,-12.0,-13.0,-8.3664,54.7143,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.1658,2.0087,8.2857,0.5219,8.2612,2.3709,9.6619,8.1773,10.5617,0.5219,0.5219,16.58,10.22,HOLD,维持
2025-08-08,15.15,79.2,571.7961,630.1972,75.6716,58.1477,98.18,90.5874,180.0931,2.94,0.8,4.27,1.88,-0.519,43.2277,,-5.23,0.0,0.0,-5.0056,0.7438,0.8514,-3.0,-3.0,0.3373,-16.0,-18.0,-7.3104,58.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.3599,0.9825,8.4793,1.2759,10.6134,1.8284,9.3602,7.5418,10.4765,-0.2558,-0.2558,18.9,1.1,HOLD,维持
2025-08-11,16.25,81.76,570.1042,628.951,75.6716,57.9914,98.52,90.5686,179.6012,2.94,0.8,4.27,1.87,-0.519,43.2277,,-1.27,-0.1978,-0.2959,-4.3803,0.6683,0.7365,-1.0,-2.0,0.4486,-16.0,-17.0,-8.2355,57.6286,cnn,3,9,2,14,0.9333,0,1,1,2,normal,Normal / Mild Pullback,False,10.4112,1.1605,8.0454,1.03,10.8883,2.266,9.3085,6.4776,10.7992,-0.0582,-0.0582,15.44,10.02,HOLD,维持
2025-08-12,14.73,77.42,577.2697,635.6468,75.8414,60.0807,98.1,90.7466,181.8834,2.93,0.79,4.29,1.91,-0.519,43.2277,,-3.12,0.0,0.0,-4.587,1.1974,1.2596,-2.0,-2.0,-0.5273,-21.0,-18.0,-2.9293,62.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7683,-0.4481,5.1919,0.3843,9.7248,1.4813,8.6472,5.721,10.6276,-1.1109,-1.1109,18.9,1.3,HOLD,维持
2025-08-13,14.49,77.31,577.5583,637.8228,76.0395,61.1546,97.84,91.0089,184.4803,2.9,0.78,4.24,1.87,-0.519,43.2277,,-2.28,0.0,0.0,-3.8877,1.1956,1.3206,-10.0,-3.0,-0.559,-22.0,-18.0,-2.0639,63.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.77,-1.0513,3.539,0.2698,9.6416,1.9755,9.0114,4.2299,10.8811,-1.4483,-1.4483,18.9,1.42,HOLD,维持
2025-08-14,14.83,76.77,577.1106,637.8821,75.8414,61.1156,98.25,90.7466,183.2802,2.89,0.77,4.29,1.9,-0.519,46.1538,,-1.74,0.0,-0.0775,-4.4067,0.8312,0.9031,-2.0,-3.0,-0.4862,-18.0,-14.0,-3.5006,63.2571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6502,-1.4575,3.1007,0.6156,9.7779,1.9319,9.0183,4.3228,10.8805,-1.4575,-1.4575,19.75,1.25,HOLD,维持
2025-08-15,15.09,76.66,574.5728,636.3887,75.898,60.1295,97.85,90.7747,182.8277,2.88,0.75,4.33,1.95,-0.522,46.1538,,-0.06,-0.2341,-0.5169,-4.4909,0.7681,0.7882,-5.0,-5.0,-0.6397,-11.0,-8.0,-5.0547,63.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.7071,0.2906,13.3632,0.2502,10.2453,2.7151,9.0559,6.1994,11.2735,-1.2262,-1.2262,20.42,1.12,HOLD,维持
2025-08-18,14.99,81.82,574.3438,636.2502,75.8414,60.4615,98.17,90.7279,182.7884,2.88,0.75,4.34,1.96,-0.522,46.1538,,-1.26,-0.2558,-0.5566,-4.0091,0.5552,0.6009,-1.0,-5.0,0.327,-4.0,-2.0,-4.0253,64.2,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.717,-0.129,13.8439,-0.471,10.9542,2.596,9.0916,6.4657,11.2736,-1.2047,-1.2047,20.48,1.17,HOLD,维持
2025-08-19,15.57,82.15,566.5514,632.7984,75.8226,60.3541,98.27,90.7185,183.6442,2.9,0.76,4.3,1.95,-0.522,46.1538,,0.84,-0.797,-1.9058,-2.685,0.3553,0.4039,0.0,-5.0,0.9036,-5.0,-1.0,-4.1004,59.8857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.9668,0.8362,13.2469,0.6142,10.9299,3.0275,8.7974,7.106,11.1929,-0.6658,-0.6658,22.69,0.88,HOLD,维持
2025-08-20,15.69,80.75,563.1876,631.1171,75.7943,60.5688,98.22,90.6529,183.477,2.94,0.77,4.29,1.94,-0.522,46.1538,,1.2,-1.0605,-2.4882,-2.7912,0.268,0.259,11.0,-2.0,1.039,-11.0,-9.0,-2.6818,55.9143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.6492,1.3352,12.6828,1.7254,11.39,3.7846,8.7227,5.6093,11.7547,-0.4012,-0.4012,23.71,0.82,HOLD,维持
2025-08-21,16.6,80.52,560.5801,628.5851,75.6528,60.3248,98.62,90.4937,182.8375,2.95,0.77,4.33,1.94,-0.522,44.8052,,1.77,-1.4575,-2.9397,-2.5347,0.2053,0.2275,13.0,-2.0,1.2734,-10.0,-4.0,-0.8039,52.6,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,10.76,2.1037,11.2295,1.8393,11.2452,4.7188,8.499,6.0173,11.7121,0.7427,0.7427,24.73,0.67,HOLD,维持
2025-08-22,14.22,78.1,569.2285,638.2381,76.2659,63.3024,97.72,91.2524,186.3985,2.88,0.77,4.26,1.85,-0.523,44.8052,,-0.87,0.0,-1.4423,-1.8711,0.9547,0.9636,4.0,-1.0,0.0717,-14.0,-11.0,3.3668,55.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,11.9808,-0.0403,7.544,0.5455,8.4606,3.6229,7.0769,3.4411,11.5157,-0.781,-0.781,19.85,1.56,HOLD,维持
2025-08-25,14.79,77.56,567.5864,635.4293,76.115,62.9608,98.43,91.14,184.9721,2.8,0.76,4.28,1.87,-0.523,44.8052,,-0.2,-0.4401,-1.7266,-2.0447,0.805,0.8808,-2.0,-2.0,-0.2331,-14.0,-11.0,3.3208,53.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1129,-0.3424,8.8344,1.2234,8.0197,3.5144,7.207,3.0258,11.619,-0.3424,-0.3424,20.92,1.27,HOLD,维持
2025-08-26,14.62,79.36,569.8654,638.0897,76.2848,63.6832,98.23,91.3366,185.1,2.78,0.78,4.26,1.84,-0.523,44.8052,,-0.95,-0.0232,-1.332,-2.4561,0.9671,1.0776,-8.0,-1.0,-0.6875,-8.0,-7.0,4.3018,55.4,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1236,-0.2201,9.2911,1.0928,7.9116,2.7548,7.3475,2.9926,11.6148,-0.7579,-0.7579,19.86,1.36,HOLD,维持
2025-08-27,14.85,77.66,570.7412,639.5437,76.3791,64.1909,98.23,91.4771,185.769,2.78,0.78,4.24,1.81,-0.523,44.8052,,-0.84,0.0,-1.1803,-1.8539,1.3059,1.4108,-11.0,0.0,-1.711,-14.0,-15.0,6.1236,59.1143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,12.1089,0.3851,11.2004,1.7011,8.6983,2.0482,7.6359,1.1922,12.0531,-0.9836,-0.9836,19.76,1.24,HOLD,维持
2025-08-28,14.43,77.55,574.314,641.8086,76.4168,63.9663,97.81,91.4865,185.6804,2.75,0.79,4.22,1.81,-0.523,39.4464,,-2.17,0.0,-0.5617,-2.5011,1.2929,1.3793,-11.0,0.0,-2.2193,-15.0,-17.0,6.2599,64.4286,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,12.0074,-0.2589,11.1307,1.3083,8.685,2.2707,7.7692,1.8395,12.1985,-1.333,-1.333,15.2,1.45,HOLD,维持
2025-08-29,15.36,79.39,567.666,637.981,76.2753,63.9566,97.77,91.3273,185.5427,2.82,0.8,4.23,1.82,-0.524,39.4464,,1.14,-0.5964,-1.7128,-1.7946,1.1003,1.2039,-31.0,-2.0,-0.9322,0.0,-8.0,7.3455,61.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,10.4322,0.586,10.084,2.4587,7.8432,3.1734,7.3164,3.9585,12.4723,-0.741,-0.741,17.65,0.99,HOLD,维持
2025-09-02,17.17,85.28,562.9089,633.2534,76.1929,63.5368,98.4,91.1945,184.077,2.92,0.82,4.28,1.87,-0.524,39.4464,,2.38,-1.333,-2.5364,-2.0527,0.6512,0.6806,-10.0,0.0,-0.3847,6.0,2.0,7.5524,62.4571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.6571,1.5712,6.6236,3.0815,6.1062,4.3352,6.5266,5.7197,12.4823,0.542,0.542,20.37,0.67,HOLD,维持
2025-09-03,16.35,89.67,567.3376,636.6853,76.4014,63.6246,98.14,91.477,183.7917,2.88,0.81,4.22,1.82,-0.524,39.4464,,1.73,-0.7983,-1.7697,-2.5742,0.977,1.0657,-10.0,-1.0,-0.6479,0.0,-4.0,6.2214,61.3714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,9.5381,1.3158,6.3097,2.3985,6.2928,4.1264,6.431,5.8757,12.5086,0.5437,0.5437,18.5,0.67,HOLD,维持
2025-09-04,15.3,88.26,572.4728,642.0064,76.6099,64.5619,98.35,91.7313,185.1492,2.84,0.79,4.17,1.79,-0.524,43.3657,,0.45,0.0,-0.8805,-2.5967,1.1517,1.2104,-14.0,-2.0,0.1731,-5.0,-9.0,8.5823,61.1714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6032,1.311,6.283,2.0243,5.5474,3.3823,5.9876,5.5713,12.4499,-0.2896,-0.2896,19.54,1.02,HOLD,维持
2025-09-05,15.18,85.29,573.2988,640.1469,76.6478,63.898,97.77,91.8254,185.3656,2.83,0.79,4.1,1.73,-0.524,43.3657,,0.75,-0.2896,-0.7375,-2.1324,1.3027,1.3877,-12.0,-1.0,-0.6402,-13.0,-15.0,8.6392,58.6857,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.6912,1.5713,4.9993,2.8274,4.973,3.6811,5.7799,5.3946,12.4764,0.2457,0.2457,20.33,1.08,HOLD,维持
2025-09-08,15.11,84.0,576.0954,641.7196,76.6478,63.9663,97.45,91.8349,185.2181,2.84,0.8,4.05,1.7,-0.524,43.3657,,-0.25,-0.0447,-0.2533,-2.4512,1.2901,1.3771,-10.0,0.0,-0.7435,-22.0,-18.0,8.0315,58.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.3889,1.8618,5.1685,3.0607,5.0597,3.7979,5.8103,5.331,12.4738,0.2312,0.2312,19.13,1.11,HOLD,维持
2025-09-09,15.04,82.2,577.7276,643.2032,76.5625,63.3122,97.79,91.7219,184.6475,2.87,0.8,4.08,1.72,-0.524,43.3657,,-2.13,0.0,0.0,-2.8183,1.1773,1.2733,-7.0,0.0,-0.741,-19.0,-15.0,6.756,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.3365,1.4869,6.3227,2.2633,6.6238,3.1746,6.1335,5.452,12.4817,0.2891,0.2891,18.94,1.15,HOLD,维持
2025-09-10,15.35,79.58,577.9166,645.0625,76.6194,63.3805,97.78,91.8066,184.4606,2.84,0.79,4.04,1.69,-0.524,43.3657,,-1.0,0.0,0.0,-3.1076,1.0258,1.1681,-9.0,0.0,-0.3262,-25.0,-22.0,3.9525,57.9429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.6711,1.0687,6.9937,1.6441,7.1389,3.4906,6.3145,5.2249,12.4747,0.7973,0.3265,18.94,0.99,HOLD,维持
2025-09-11,14.71,75.07,581.2804,650.4231,76.8089,63.6637,97.54,92.0703,187.2248,2.78,0.78,4.01,1.67,-0.524,49.481,,-0.59,0.0,0.0,-2.4785,1.0119,1.1663,-12.0,0.0,-0.3066,-23.0,-20.0,2.0861,60.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0367,0.704,5.2431,0.3413,6.7003,2.3403,6.0136,4.5559,12.3807,-0.0334,-0.5004,20.65,1.31,HOLD,维持
2025-09-12,14.76,73.37,583.848,650.2056,76.7331,63.4489,97.55,91.995,185.8771,2.79,0.77,4.06,1.7,-0.524,49.481,,-0.42,-0.0334,0.0,-3.0443,1.1757,1.3757,-10.0,0.0,-0.7125,-23.0,-20.0,1.8502,61.3429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0437,1.2367,5.474,0.9499,7.1988,-0.3924,11.7969,4.2767,12.4027,-0.3924,-0.4671,20.73,1.29,HOLD,维持
2025-09-15,15.69,76.88,588.844,653.6671,76.9511,62.8338,97.3,92.2775,185.5525,2.75,0.75,4.05,1.68,-0.524,49.481,,0.58,0.0,0.0,-3.7516,1.3875,1.6555,-13.0,0.0,-0.5621,-28.0,-27.0,1.7353,64.4571,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.0804,1.177,5.2935,0.6975,6.8764,0.6004,12.886,3.635,12.3692,-0.9199,-0.9942,21.03,0.82,HOLD,维持
2025-09-16,16.36,77.09,588.3464,652.7671,76.8942,62.1797,96.63,92.2116,185.0607,2.79,0.76,4.04,1.67,-0.524,49.481,,1.32,-0.1377,-0.0845,-4.2566,1.3882,1.6353,-9.0,1.0,-1.5687,-30.0,-29.0,0.2397,64.3714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,9.1163,0.765,7.4519,1.2162,6.9262,0.6161,12.8834,4.4661,12.423,-0.7833,-0.8577,21.85,0.67,HOLD,维持
2025-09-17,15.72,75.95,587.1721,651.9561,76.8184,62.9217,96.87,92.0985,185.2377,2.79,0.76,4.06,1.68,-0.524,49.481,,0.37,-0.2618,-0.2839,-3.946,1.3134,1.5212,-11.0,0.0,-1.4246,-24.0,-27.0,1.1908,63.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.8233,0.5693,8.0131,1.6874,6.8579,1.1885,12.9501,4.8394,12.4203,-0.6598,-0.7344,21.57,0.81,HOLD,维持
2025-09-18,15.7,71.91,592.4666,655.0024,76.989,64.6009,97.35,92.3057,186.4477,2.71,0.75,4.11,1.73,-0.524,42.3611,,0.99,0.0,0.0,-3.6178,1.5763,1.8232,-23.0,-2.0,-0.8858,-18.0,-21.0,2.7676,66.5429,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.7478,-0.3602,8.1493,1.3311,6.6529,0.032,13.1126,3.2299,12.6173,-1.1219,-1.196,19.3,0.82,HOLD,维持
2025-09-19,15.45,72.51,596.4771,658.2465,77.0175,63.7906,97.64,92.3716,186.1231,2.72,0.74,4.14,1.75,-0.523,42.3611,,0.69,0.0,0.0,-3.5099,1.8039,2.0752,-23.0,-3.0,-0.9937,-19.0,-19.0,0.9802,66.2286,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,8.5238,-0.2833,8.4982,0.8302,6.3568,0.104,13.1509,2.5659,12.5903,-1.6092,-1.683,19.11,0.94,HOLD,维持
2025-09-22,16.1,75.8,600.0084,661.3607,77.0743,63.0048,97.33,92.4658,186.212,2.69,0.74,4.15,1.78,-0.523,42.3611,,0.41,0.0,0.0,-3.892,1.06,1.3298,-19.0,-3.0,-0.3991,-11.0,-7.0,-3.95,66.5143,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.081,-0.4739,7.8306,0.7153,6.1847,0.6688,13.5611,1.804,12.5743,-2.0725,-2.1459,18.93,0.67,HOLD,维持
2025-09-23,16.64,75.66,596.0229,657.7606,77.0175,62.9262,97.26,92.4093,186.4392,2.71,0.75,4.12,1.75,-0.523,42.3611,,0.28,-0.5444,-0.6642,-3.1221,1.1857,1.3927,-9.0,-1.0,-1.1887,-16.0,-12.0,-3.4481,56.7714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.2104,0.4478,7.1958,0.8911,5.7437,1.2183,13.3893,1.2349,12.7354,-1.5365,-1.6103,20.27,0.67,HOLD,维持
2025-09-24,16.18,75.13,593.9305,655.6678,76.9132,62.7985,97.87,92.2681,186.0045,2.7,0.75,4.16,1.78,-0.523,42.3611,,0.46,-0.8608,-1.013,-3.0316,0.8238,1.0198,-8.0,-3.0,-0.3665,-10.0,-6.0,-4.033,54.5714,cnn,3,9,2,14,0.9333,0,0,1,1,normal,Normal / Mild Pullback,False,7.3515,1.1118,6.3076,1.8167,5.7595,1.0135,13.4844,2.3249,12.8025,-1.2222,-1.2963,21.21,0.67,HOLD,维持
2025-09-25,16.74,75.44,591.3699,652.6429,76.6952,62.7592,98.55,91.9761,184.4731,2.76,0.76,4.18,1.8,-0.523,39.2086,,1.04,-1.3182,-1.4397,-4.5343,0.4139,0.5455,-2.0,-2.0,0.3258,-6.0,-1.0,-4.1927,50.6571,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.6399,1.6974,2.6182,1.9922,5.2651,2.0834,13.4716,3.7309,12.8798,-0.7644,-0.8388,19.08,0.67,HOLD,维持
2025-09-26,15.29,74.38,593.801,656.3819,76.8469,63.0539,98.15,92.1456,186.3009,2.75,0.75,4.2,1.82,-0.522,39.2086,,-0.16,-0.7528,-1.0345,-3.9225,0.5627,0.7205,0.0,-4.0,0.3476,-2.0,1.0,-3.615,51.2857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.7738,1.1166,2.5409,-1.3297,15.319,2.3315,13.6102,3.7825,12.8886,-1.3297,-1.4037,17.02,1.02,HOLD,维持
2025-09-29,16.12,75.51,596.551,658.2267,76.9796,62.4448,97.91,92.3434,186.9233,2.74,0.75,4.15,1.8,-0.522,39.2086,,0.02,-0.4739,-0.5762,-3.5797,0.9233,1.1126,-8.0,-5.0,0.1432,-8.0,-2.0,-5.3668,50.9714,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,7.3219,1.1948,2.707,-0.0964,17.3892,3.2485,14.1132,3.9647,12.9063,-1.6062,-1.68,16.26,0.67,HOLD,维持
2025-09-30,16.28,77.93,598.185,660.7061,76.9511,62.1796,97.77,92.2775,187.4173,2.8,0.76,4.16,1.8,-0.522,39.2086,,-0.36,-0.099,-0.3039,-3.6353,0.9951,1.1875,-12.0,-6.0,-0.6402,-12.0,-7.0,-6.2023,51.4,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.5357,0.4413,4.7378,-0.5929,17.2592,3.1343,14.0962,3.9389,12.9039,-1.9754,-2.049,15.32,0.67,HOLD,维持
2025-10-01,16.29,73.5,601.0545,662.9575,77.0949,61.8555,97.71,92.4555,187.8421,2.81,0.76,4.12,1.77,-0.522,39.2086,,0.11,0.0,0.0,-4.0378,0.9077,1.0696,-7.0,-5.0,-0.4381,-10.0,-5.0,-6.6333,52.4857,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,6.4398,0.6971,5.8126,-0.4907,17.3334,2.8334,14.0833,3.5754,12.8918,-2.3083,-2.3816,15.07,0.67,HOLD,维持
2025-10-02,16.63,71.21,603.5255,663.7211,77.0663,61.7081,97.85,92.4081,188.2867,2.81,0.75,4.1,1.76,-0.522,39.1667,,-0.11,0.0,0.0,-3.633,0.5958,0.7379,-3.0,-4.0,-0.5084,-7.0,-3.0,-7.5472,54.5429,cnn,3,9,2,14,0.9333,0,0,0,0,normal,Normal / Mild Pullback,False,5.9935,0.2899,6.5787,-1.2821,17.5831,1.5854,14.7621,3.0876,12.9193,-2.4207,-2.4939,15.0,0.67,HOLD,维持
