date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2026-04-02,23.87,84.41,654.1448,584.3378,78.3789,94.1628,65.6163,192.3451,100.03,3.17,0.86,4.31,1.97,-0.454,,,-3.57,-5.4449,-7.754,3.5524,-0.1675,-0.1371,17.0,4.0,0.7149,18.0,15.0,3.2651,18.2857,cnn,3,9,1,13,0.8667,1,0,2,3,normal,Normal / Mild Pullback,False,18.7481,3.6031,16.6101,8.2811,11.9371,9.8837,11.8209,14.1597,14.0085,0.4727,0.4727,52.35,8.56,HOLD,维持
2026-04-06,24.17,81.68,657.2368,587.854,78.5168,94.3497,66.2525,193.1719,99.98,3.05,0.85,4.34,1.98,-0.459,,,-6.88,-4.998,-7.199,4.3451,0.4976,0.5515,-8.0,1.0,1.0001,19.0,18.0,5.0823,21.8571,cnn,3,9,1,13,0.8667,1,0,2,3,normal,Normal / Mild Pullback,False,18.3742,4.1233,16.5416,7.5562,12.8862,8.966,12.1897,13.469,14.0173,0.044,0.044,49.4,8.14,HOLD,维持
2026-04-07,25.78,83.15,657.526,587.9439,78.5365,94.3596,66.3619,192.7435,99.64,3.12,0.86,4.33,1.96,-0.459,,,-4.83,-4.9562,-7.1848,3.1729,-0.079,0.0197,-7.0,1.0,0.4638,21.0,18.0,6.3933,21.5714,cnn,3,9,1,13,0.8667,2,0,2,4,normal,Normal / Mild Pullback,False,18.0337,5.3457,15.1627,6.805,14.3281,9.7919,12.1677,13.27,14.0308,2.547,2.547,52.71,10.71,HOLD,维持
2026-04-08,21.04,78.74,674.2729,605.4247,78.9995,94.9105,68.2906,197.1963,99.13,2.94,0.83,4.29,1.96,-0.459,,,-4.21,-2.5354,-4.4252,3.0176,0.6733,0.729,-12.0,-1.0,0.3035,14.0,14.0,6.644,29.1714,cnn,3,9,1,13,0.8667,1,0,1,2,normal,Normal / Mild Pullback,False,20.3679,3.5399,7.7177,5.207,10.2868,8.5531,10.1308,11.4208,13.2589,0.5103,0.5103,33.96,10.34,HOLD,维持
2026-04-09,19.49,74.01,678.1628,609.5202,79.0882,94.999,69.4439,197.3158,98.82,2.9,0.83,4.29,1.95,-0.459,,,-5.05,-1.9732,-3.7786,2.5563,1.0135,1.0328,-19.0,-5.0,-0.4132,8.0,10.0,8.9331,33.8,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,20.4571,3.199,8.3697,4.1976,11.2066,7.5995,10.4203,10.2552,13.3002,-0.0662,-0.0662,27.07,8.44,HOLD,维持
2026-04-10,19.23,72.15,677.7141,610.3992,78.7729,94.6744,68.5392,195.8913,98.65,2.94,0.82,4.31,1.95,-0.469,,,-4.64,-2.038,-3.6399,1.6797,1.2575,1.3625,-23.0,-9.0,-1.0928,4.0,6.0,6.8197,38.0571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,19.6144,4.5154,6.3145,5.0746,10.9947,8.5597,10.4085,9.9874,13.3274,0.9772,0.9772,24.83,7.51,HOLD,维持
2026-04-13,19.12,74.42,684.337,616.7123,79.0685,95.0088,68.9865,198.0629,98.37,2.95,0.82,4.3,1.92,-0.469,,,-5.05,-1.0807,-2.6433,0.8525,1.8299,1.9555,-33.0,-11.0,-1.9829,2.0,0.0,6.4609,40.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,19.6629,3.2969,9.7978,4.237,10.7529,7.754,10.2092,9.845,13.2962,1.2185,1.2185,18.3,7.56,HOLD,维持
2026-04-14,18.36,74.35,692.6755,627.9099,79.3049,95.2941,68.8871,198.8897,98.12,2.84,0.81,4.26,1.89,-0.469,,,-7.42,0.0,-0.8756,-0.1156,1.813,1.834,-43.0,-13.0,-1.5946,3.0,2.0,5.5114,47.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,19.7865,1.3852,11.8108,2.4811,10.612,6.2955,9.8663,8.9904,13.1268,0.7891,0.7891,15.31,7.7,HOLD,维持
2026-04-15,18.17,67.94,698.1414,636.7003,79.2655,95.2351,68.7678,198.9595,98.06,2.85,0.8,4.29,1.9,-0.469,,,-2.87,0.0,0.0,-0.6921,1.3034,1.3682,-37.0,-12.0,-1.5264,9.0,7.0,4.7954,56.2,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,19.8938,1.6101,12.4992,1.663,10.2237,6.0534,9.7514,7.3092,13.1883,0.2457,0.2457,15.0,7.82,HOLD,维持
2026-04-16,17.94,65.89,699.857,639.7669,79.1571,95.1367,68.4298,199.866,98.22,2.86,0.81,4.32,1.93,-0.469,,,-1.55,0.0,0.0,-1.0333,1.6873,1.7403,-34.0,-10.0,-1.8683,6.0,7.0,3.9327,61.4857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,18.9412,0.9677,13.5064,2.4228,11.0387,6.6286,9.9036,7.4262,13.1947,0.3449,0.3449,15.0,6.77,HOLD,维持
2026-04-17,17.48,65.7,708.3152,648.1377,79.4527,95.5007,69.9609,202.3762,98.1,2.83,0.8,4.26,1.9,-0.48,,,-1.75,0.0,0.0,-1.5118,1.7338,1.9056,-44.0,-10.0,-1.1388,1.0,2.0,3.7858,68.5714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,19.0718,0.5351,11.7107,1.48,9.6741,4.0879,10.7256,6.5641,13.0146,-0.8534,-0.8534,15.0,6.91,HOLD,维持
2026-04-20,18.87,67.9,706.8988,646.08,79.3837,95.4122,70.2293,203.0138,98.05,2.87,0.81,4.26,1.91,-0.48,,,-0.25,-0.2,-0.3175,-0.6161,2.5986,2.7118,-37.0,-7.0,-1.6056,-13.0,-10.0,3.1411,69.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,17.9798,0.9101,11.3899,1.3108,9.8758,4.2231,10.6711,6.1991,13.068,-0.6547,-0.6547,15.55,5.71,HOLD,维持
2026-04-21,19.5,70.78,702.2708,643.6227,79.1768,95.1761,69.2252,201.7686,98.41,2.85,0.8,4.3,1.92,-0.48,,,1.14,-0.8534,-0.6966,-0.0934,1.6614,1.8676,-34.0,-8.0,-0.5457,-4.0,-9.0,1.5731,67.5714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,18.2422,1.0808,10.6452,2.7966,9.3154,4.2112,10.6834,5.8409,13.1695,0.6207,0.6207,17.86,6.0,HOLD,维持
2026-04-22,18.92,69.88,709.3825,654.3909,79.3049,95.3335,68.8474,201.6789,98.59,2.84,0.79,4.3,1.92,-0.48,,,0.75,0.0,0.0,-0.8712,2.1731,2.3254,-35.0,-8.0,-0.8448,-9.0,-14.0,-1.1507,68.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,18.1828,0.052,7.994,3.1805,10.274,4.2238,10.6956,4.6107,13.0407,-0.3881,-0.3881,15.49,5.93,HOLD,维持
2026-04-23,19.31,67.7,706.6296,650.7049,79.1768,95.1662,69.593,201.669,98.8,2.86,0.8,4.34,1.92,-0.48,,,1.37,-0.3881,-0.5633,0.0622,1.687,1.8038,-31.0,-7.0,-0.8032,1.0,-10.0,0.5089,66.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,18.4052,1.4412,9.5062,3.2649,10.1247,4.8373,10.4624,5.8942,13.0947,0.4418,0.4418,16.94,6.18,HOLD,维持
2026-04-24,18.71,66.97,712.1055,663.1512,79.2852,95.3138,68.4895,201.2506,98.51,2.86,0.8,4.31,1.89,-0.489,,,1.23,0.0,0.0,-0.5884,2.4713,2.6059,-35.0,-8.0,-1.3914,-11.0,-19.0,-3.4489,65.4,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,16.5495,0.9399,8.5097,3.3168,10.1903,4.4401,10.2899,4.9662,13.0246,-0.3306,-0.3306,15.8,4.14,HOLD,维持
2026-04-27,18.02,68.42,713.3323,663.5009,79.3148,95.3335,69.6626,201.0115,98.48,2.84,0.81,4.35,1.91,-0.489,,,-0.85,0.0,0.0,-1.2035,2.7699,2.9415,-58.0,-10.0,-1.6675,-9.0,-22.0,-1.963,66.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.4155,0.3971,9.3852,3.374,10.1706,4.9527,10.4075,,,-0.502,,15.0,1.79,HOLD,维持
2026-04-28,17.83,68.68,709.8612,656.8282,79.2064,95.2253,69.9609,199.9855,98.62,2.85,0.81,4.36,1.92,-0.489,,,-1.67,-0.4866,-1.0057,-1.303,2.5123,2.7162,-61.0,-12.0,-1.8804,1.0,-12.0,-1.7647,67.4286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,14.5568,1.6974,8.9217,3.7221,9.532,5.4476,10.0996,,,-0.0155,,16.42,1.95,HOLD,维持
2026-04-29,18.81,74.33,709.7515,660.8438,78.9404,94.9301,68.6286,199.6369,98.92,2.82,0.81,4.42,1.96,-0.489,,,-0.11,-0.502,-0.4005,-1.4773,1.2049,1.3709,-46.0,-9.0,-1.0404,12.0,-4.0,-3.1633,66.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.8602,3.1268,10.7643,4.3186,9.3227,6.0457,10.0907,,,0.9036,,16.24,1.33,HOLD,维持
2026-04-30,16.89,72.07,716.8133,667.007,79.1867,95.2548,69.4439,202.6552,98.08,2.83,0.81,4.4,1.94,-0.489,,,-2.42,0.0,0.0,-1.5483,1.2725,1.4245,-33.0,-6.0,-1.5755,7.0,-8.0,-3.2864,69.5143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9716,1.7978,11.8111,4.1063,9.0271,5.2626,9.7493,,,-0.0904,,15.0,1.33,HOLD,维持
2026-05-01,16.99,70.41,718.7982,673.41,79.2847,95.3507,69.414,202.0376,98.21,2.77,0.81,4.39,1.91,-0.496,,,-1.72,0.0,0.0,-3.4348,1.1558,1.2615,-40.0,-5.0,-1.8195,8.0,-6.0,-3.7274,71.1714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9121,2.3548,12.2075,2.5699,12.1521,5.2577,9.7492,,,-0.3663,,15.0,5.8,HOLD,维持
2026-05-04,18.29,77.86,716.165,672.1414,79.0273,95.054,68.5889,200.8621,98.47,2.78,0.8,4.45,1.95,-0.496,,,0.27,-0.3663,-0.1884,-4.0132,0.6501,0.7464,-27.0,-5.0,-1.5103,11.0,-3.0,-4.9921,66.8857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.2809,2.9651,10.2212,2.8746,11.8143,5.7882,9.4826,,,0.8022,,16.05,1.33,HOLD,维持
2026-05-05,17.38,76.78,721.9102,680.8618,79.1461,95.1727,69.5135,202.4559,98.48,2.77,0.79,4.43,1.96,-0.496,,,-0.45,0.0,0.0,-3.9696,0.7762,0.8617,-35.0,-7.0,-1.1642,10.0,0.0,-4.5931,67.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,12.2572,1.991,11.1496,1.3761,12.3072,4.2099,9.8868,,,1.0791,,15.0,1.33,HOLD,维持
2026-05-06,17.39,70.63,731.9443,695.0062,79.3838,95.4892,70.2989,204.0597,98.02,2.75,0.78,4.36,1.94,-0.496,,,-1.42,0.0,0.0,-4.1324,0.4864,0.6098,-19.0,-5.0,-1.1197,7.0,-2.0,-5.1702,68.7429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.1681,1.1556,7.4979,1.0111,11.3853,3.1697,8.8985,,,-0.3066,,15.0,1.33,HOLD,维持
2026-05-07,17.08,72.24,729.7001,694.1771,79.0867,95.1529,69.5433,202.7548,98.25,2.79,0.79,4.41,1.96,-0.496,,,0.19,-0.3066,-0.1193,-5.0423,-0.0019,0.162,-11.0,-4.0,-0.5768,12.0,1.0,-6.9298,67.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.4589,2.2677,6.5199,1.5227,11.159,0.816,13.215,,,0.2939,,15.84,1.38,HOLD,维持
2026-05-08,17.19,67.25,735.7246,710.4492,79.364,95.4694,69.4439,203.3126,97.84,2.81,0.79,4.38,1.93,-0.5,,,0.2,0.0,0.0,-5.7496,0.7503,0.8398,-13.0,-3.0,-0.8211,7.0,-2.0,-6.6689,67.2857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.4458,0.2101,12.4495,1.0873,10.6313,0.2169,12.9134,,,-0.5274,,15.13,2.08,HOLD,维持
2026-05-11,18.38,70.74,737.4003,712.507,79.2055,95.2716,68.1514,203.203,97.94,2.79,0.78,4.42,1.95,-0.5,,,0.09,0.0,0.0,-6.236,0.1733,0.2765,-16.0,-4.0,-0.4371,12.0,3.0,-8.3194,66.6286,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,10.2462,-0.0879,12.3491,1.5271,10.9853,-0.3043,12.93,,,-0.7534,,11.06,12.05,HOLD,维持
2026-05-12,17.99,71.68,736.2831,706.4636,79.0966,95.1331,67.8333,203.0237,98.29,2.82,0.77,4.46,1.99,-0.5,,,0.61,-0.1515,-0.8482,-7.0731,-0.2627,-0.169,-2.0,-4.0,0.1733,20.0,10.0,-7.3619,65.6857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9005,-0.6028,13.2167,1.6636,10.9019,-1.7272,14.0862,,,-1.7272,,16.03,3.41,HOLD,维持
2026-05-13,17.87,70.24,740.4025,713.9255,79.1362,95.1331,66.7496,202.1372,98.48,2.82,0.76,4.46,1.99,-0.5,,,0.48,0.0,0.0,-7.686,-0.1631,-0.1071,-3.0,-4.0,0.4283,17.0,9.0,-8.4751,64.9714,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,9.7853,-0.1428,14.9975,1.6556,10.8941,-0.6129,15.2883,,,-2.274,,11.31,13.73,HOLD,维持
2026-05-14,17.26,69.63,746.2475,718.9998,79.0768,95.0738,67.3461,202.8743,98.88,2.76,0.76,4.47,2.0,-0.5,,,0.18,0.0,0.0,-8.0884,-0.1015,-0.0662,-10.0,-5.0,0.672,15.0,7.0,-7.7017,65.9143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.9373,-0.7284,13.4894,1.1107,10.3555,-0.8581,15.1376,,,-3.0394,,15.12,4.42,HOLD,维持
2026-05-15,18.43,79.87,737.2706,708.1518,78.6906,94.6781,66.5806,200.7824,99.27,2.8,0.75,4.59,2.1,-0.499,,,1.24,-1.2029,-1.5088,-7.977,-0.9592,-0.8613,-3.0,-5.0,1.1927,33.0,20.0,-8.5692,63.2286,cnn,3,9,1,13,0.8667,0,1,0,1,normal,Normal / Mild Pullback,False,10.7421,0.8753,9.8263,2.6205,7.2786,2.1186,15.7425,,,-1.8588,,14.98,14.16,HOLD,维持
2026-05-18,17.82,86.07,736.752,705.1051,78.7698,94.7276,67.5251,202.0176,98.97,2.83,0.75,4.61,2.13,-0.499,,,-0.56,-1.2724,-1.9325,-7.1101,-0.7734,-0.7175,-4.0,-6.0,0.9383,35.0,22.0,-7.7465,62.0857,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6874,1.6165,10.0498,2.8322,7.0888,1.5813,15.9306,,,-1.7898,,18.48,3.44,HOLD,维持
2026-05-19,18.06,85.32,731.8446,700.7599,78.5816,94.5001,67.1672,200.8422,99.3,2.86,0.76,4.67,2.18,-0.499,,,0.07,-1.93,-2.5368,-6.9595,-0.7518,-0.7103,1.0,-4.0,0.9044,37.0,26.0,-6.8937,59.2571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6996,2.2801,6.4213,2.7953,7.2241,0.9854,16.4256,,,-1.1312,,20.18,3.29,HOLD,维持
2026-05-20,17.44,81.53,739.3453,712.3672,79.0867,95.0738,68.7678,203.0437,99.11,2.8,0.75,4.57,2.13,-0.499,,,-0.43,-0.9249,-0.9225,-6.9593,-0.2752,-0.2724,-4.0,-4.0,0.5274,27.0,21.0,-4.1635,60.5143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.7119,1.801,4.3238,2.1369,5.9851,1.0002,16.4371,,,-2.1342,,17.36,3.29,HOLD,维持
2026-05-21,16.76,79.72,740.8115,713.7256,79.1263,95.1529,68.8076,203.9203,99.19,2.78,0.75,4.57,2.18,-0.499,,,-0.5,-0.7284,-0.7335,-6.011,-0.0638,-0.014,-8.0,-5.0,0.3947,23.0,26.0,-5.6906,57.5143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.4779,1.8527,4.2201,-0.6961,15.4052,0.4831,16.4766,,,-2.3279,,16.86,2.34,HOLD,维持
2026-05-22,16.7,78.43,743.724,716.7523,79.1362,95.2023,68.9667,205.7831,99.32,2.74,0.74,4.56,2.16,-0.497,,,-1.73,-0.3382,-0.3126,-6.5764,-0.188,-0.1169,-12.0,-6.0,0.8222,25.0,27.0,-3.5842,58.2286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.3049,1.7301,4.2611,-0.861,15.2877,-1.3639,17.2256,,,-2.7104,,15.85,2.91,HOLD,维持
2026-05-26,17.01,74.95,748.6613,729.4784,79.4036,95.509,69.8913,206.839,99.17,2.72,0.74,4.5,2.1,-0.497,,,-0.81,0.0,0.0,-7.2729,0.112,0.1841,-12.0,-7.0,0.7006,15.0,19.0,-4.4062,59.8286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.4221,1.1964,3.3143,-1.8039,14.7204,-2.0599,17.0095,,,-3.352,,15.0,3.61,HOLD,维持
2026-05-27,16.29,70.9,748.5316,728.6493,79.3541,95.4694,69.1754,206.6895,99.21,2.71,0.74,4.48,2.09,-0.497,,,-1.77,-0.0173,-0.1137,-7.0989,0.1864,0.2564,-14.0,-7.0,0.5983,12.0,17.0,-6.2308,60.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.1144,0.5037,7.5397,-3.3353,16.2619,-1.9013,17.0301,,,-3.3353,,15.08,3.43,HOLD,维持
2026-05-28,15.74,69.74,752.6609,734.7925,79.4531,95.5683,69.1456,207.4466,99.02,2.72,0.73,4.45,2.06,-0.497,,,-1.7,0.0,0.0,-6.9459,0.6495,0.6723,-10.0,-8.0,0.1011,3.0,10.0,-4.9907,60.7143,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,10.1043,0.33,6.9681,-2.2316,18.8007,-3.145,16.9903,,,-3.8656,,15.0,3.41,HOLD,维持
2026-05-29,15.32,70.22,754.5361,737.4995,79.5323,95.7167,69.2053,208.0244,98.91,2.72,0.73,4.45,2.07,-0.495,,,-1.44,0.0,0.0,-6.6362,0.4365,0.4849,-11.0,-8.0,0.8462,5.0,13.0,-5.3259,60.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.7608,-2.5024,19.896,-1.9472,19.0608,-1.794,18.1069,,,-4.1045,,15.0,3.31,HOLD,维持
2026-06-01,16.05,73.33,756.5908,741.9247,79.4716,95.6401,67.9128,208.4029,99.2,2.72,0.73,4.47,2.07,-0.495,,,-0.65,0.0,0.0,-6.1534,0.2357,0.3035,-5.0,-8.0,1.008,8.0,16.0,-7.0498,59.4571,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.7607,-2.547,19.7855,-0.4891,21.3765,-1.298,18.3276,,,-4.365,,15.0,2.49,HOLD,维持
2026-06-02,15.77,73.43,757.6182,745.3409,79.5313,95.6799,69.1357,209.2297,99.22,2.71,0.74,4.46,2.07,-0.495,,,-1.24,0.0,0.0,-6.0221,0.6378,0.6585,-7.0,-6.0,0.7617,1.0,12.0,-4.7179,56.9714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.4936,-2.9648,19.1177,-1.2165,21.5158,-1.5652,18.3134,,,-4.4947,,15.0,2.47,HOLD,维持
2026-06-03,16.06,73.58,752.3019,743.3931,79.3123,95.471,67.4853,208.4427,99.53,2.75,0.74,4.49,2.11,-0.495,,,-0.23,-0.7017,-0.2613,-5.156,0.21,0.3135,-2.0,-5.0,1.0662,6.0,15.0,-6.8396,54.6286,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,9.896,-3.8197,20.4048,-1.7607,22.1047,-0.9998,18.1663,,,-3.8197,,16.64,1.49,HOLD,维持
2026-06-04,15.4,71.16,755.1446,739.797,79.4616,95.6202,69.5731,210.0166,99.41,2.74,0.74,4.47,2.11,-0.495,,,-0.34,-0.3265,-0.7438,-4.2345,0.0981,0.1372,-1.0,-4.0,1.4181,11.0,17.0,-4.073,54.5714,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,8.8945,-2.5532,26.3284,-1.113,22.8018,-0.5118,18.4021,,,-4.1818,,15.98,1.63,HOLD,维持
2026-06-05,21.51,75.2,735.6548,704.286,79.0635,95.2025,69.762,207.0282,100.07,2.76,0.74,4.55,2.19,-0.494,,,6.19,-2.899,-5.5082,-2.8978,-0.0293,0.0522,-3.0,-5.0,1.8524,14.0,23.0,-0.4975,41.8571,cnn,3,9,1,13,0.8667,2,0,0,2,normal,Normal / Mild Pullback,False,13.1261,0.5695,18.9995,1.1874,18.1896,1.6387,15.7919,,,-1.6433,,32.71,6.88,HOLD,维持
2026-06-08,18.92,76.98,737.3204,715.2839,79.173,95.2721,69.9509,206.8091,100.05,2.75,0.75,4.56,2.21,-0.494,,,2.87,-2.6792,-4.0326,-3.1922,-0.2406,-0.2066,-6.0,-4.0,2.2588,18.0,28.0,0.5121,39.3714,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,12.8216,2.1117,22.3451,-0.5073,19.8122,1.0958,15.8411,,,-1.8655,,27.52,1.33,HOLD,维持
2026-06-09,19.87,77.03,735.1561,707.053,79.2526,95.3915,70.8258,208.383,99.91,2.78,0.75,4.53,2.2,-0.494,,,4.1,-2.9648,-5.137,-2.7169,0.0595,0.1259,-1.0,-3.0,2.0114,11.0,25.0,4.2414,33.7714,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,12.8399,1.8018,23.0483,-0.2606,19.7661,2.2518,16.0224,,,-1.5766,,32.41,1.33,HOLD,维持
2026-06-10,22.22,73.95,723.5659,692.9285,79.1033,95.2025,71.2235,205.7332,99.95,2.8,0.75,4.55,2.21,-0.494,,,6.16,-4.4947,-7.032,-2.1505,0.0085,0.073,-2.0,-2.0,1.6889,9.0,22.0,6.8432,27.2857,cnn,3,9,1,13,0.8667,2,0,1,3,normal,Normal / Mild Pullback,False,13.99,2.1408,21.337,1.4835,17.7396,4.3374,14.7313,,,0.7496,,47.19,6.84,HOLD,维持
2026-06-11,19.44,69.45,735.8643,716.3328,79.5711,95.7495,71.9293,208.9408,99.86,2.78,0.75,4.45,2.16,-0.494,,,4.04,-2.8714,-3.8919,-2.5734,0.5496,0.6479,-4.0,-1.0,1.4013,-1.0,17.0,8.4245,29.6857,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,15.2165,1.478,19.3164,-0.9342,15.922,1.8082,14.0355,,,-0.9342,,33.98,2.67,HOLD,维持
2026-06-12,17.68,69.36,739.844,720.5482,79.5711,95.7694,72.9832,210.8335,99.75,2.71,0.74,4.48,2.17,-0.496,,,-3.83,-2.3461,-3.3264,-2.2984,0.6252,0.7317,-5.0,-2.0,0.8799,1.0,17.0,9.3082,33.5143,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,15.0646,0.6145,19.5818,0.1562,17.9591,1.6201,13.9721,,,-1.4671,,27.89,2.5,HOLD,维持
2026-06-15,16.2,69.38,752.8904,743.1833,79.6707,95.9186,71.81,212.0587,99.63,2.66,0.73,4.47,2.15,-0.496,,,-2.72,-0.624,-0.2895,-3.5967,1.2455,1.3102,-14.0,-2.0,0.3626,-12.0,5.0,5.6167,40.1429,cnn,3,9,1,13,0.8667,0,0,0,0,normal,Normal / Mild Pullback,False,15.691,-2.5648,15.6659,-0.8129,15.8752,0.255,12.5873,,,-3.1745,,16.47,3.19,HOLD,维持
2026-06-16,16.41,67.28,748.402,729.0588,79.6607,95.8987,72.0685,211.3515,99.54,2.71,0.75,4.43,2.14,-0.496,,,-3.46,-1.2165,-2.1845,-3.3071,1.1311,1.2363,-12.0,0.0,0.5759,-18.0,1.0,5.0671,39.5143,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,15.8808,-2.0259,15.9786,-0.353,15.6217,0.3097,12.5536,,,-2.5938,,21.71,3.4,HOLD,维持
2026-06-17,18.44,70.66,739.056,721.7169,79.3621,95.5307,70.7363,208.1837,100.09,2.63,0.74,4.49,2.23,-0.496,,,-3.78,-2.4501,-3.1696,-3.5673,0.9932,1.0906,-23.0,-2.0,0.7956,-18.0,5.0,4.2862,32.9429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,16.3726,-0.6435,14.3063,0.7745,14.1063,0.5729,12.2318,,,-1.362,,28.38,3.94,HOLD,维持
2026-06-18,16.4,65.39,746.74,739.807,79.6408,95.8589,71.303,209.15,100.85,2.66,0.74,4.46,2.21,-0.496,,,-3.04,-1.4358,-0.7425,-4.553,0.7007,0.8258,-14.0,-1.0,1.7556,-11.0,8.0,2.6598,37.3429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,16.3843,-2.377,10.1383,0.608,13.8135,-0.6227,11.6503,,,-2.377,,22.88,3.96,HOLD,维持
2026-06-22,17.28,70.02,744.39,737.95,79.5711,95.7694,71.99,209.61,101.02,2.65,0.74,4.51,2.28,-0.502,,,-0.4,-1.746,-0.9916,-3.9717,0.5622,0.6479,-13.0,-1.0,1.8449,-6.0,10.0,4.1221,33.9429,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4259,-0.4554,18.3042,0.446,13.9592,0.5226,11.9851,,,-2.0688,,25.52,4.0,HOLD,维持
2026-06-23,19.49,68.78,733.58,713.65,79.5015,95.7197,73.12,208.89,101.41,2.71,0.74,4.5,2.29,-0.502,,,3.29,-3.1729,-4.2519,-3.7421,0.4616,0.5434,-3.0,0.0,2.1043,-6.0,13.0,7.4883,28.4571,cnn,3,9,1,13,0.8667,0,0,1,1,normal,Normal / Mild Pullback,False,17.1727,1.798,14.1684,1.6113,11.4465,1.8934,10.6425,,,-0.6257,,34.96,4.82,HOLD,维持
